Symbol,Date,EMA,100 EMA,50 EMA,8 EMA,200 SMA,VOL,5 Day AT,5 Day AT,10 Day A,10 Day A,Open,High,Low,Close,Volume
ESU24,2/15/2008 14:00,1463.5,1463.5,1463.5,1463.5,1463.5,1440815,0,20.25,0,20.25,1459.5,1469.5,1449.25,1463.5,1440815
ESU24,2/18/2008 14:00,1474.75,1474.75,1474.75,1474.75,1474.75,126862,0,22,0,22,1462.25,1480.75,1458.75,1480.25,126862
ESU24,2/19/2008 14:00,1470,1470,1470,1470,1470,1586460,0,24.5,0,24.5,1478.25,1482,1457.5,1465.5,1586460
ESU24,2/20/2008 14:00,1470.25,1470.25,1470.25,1470.25,1470.25,2192657,0,32,0,32,1465.25,1477,1445,1470.75,2192657
ESU24,2/21/2008 14:00,1466,1466,1466,1466,1466,2009010,25.75,30,0,30,1471.25,1481.5,1451.5,1457.25,2009010
ESU24,2/22/2008 14:00,1466.5,1466.5,1466.5,1466.5,1466.5,1998583,27.75,30.5,0,30.5,1456.5,1469.75,1439.25,1468,1998583
ESU24,2/25/2008 14:00,1470.75,1470.75,1470.75,1470.75,1470.75,2042638,29.25,29.25,0,29.25,1466.75,1487.75,1458.5,1483.75,2042638
ESU24,2/26/2008 14:00,1476,1476,1476,1476,1476,2063625,29.25,24.75,0,24.75,1482.25,1500.75,1476,1494.5,2063625
ESU24,2/27/2008 14:00,1479.5,1479.5,1479.5,1480,1479.5,1818998,26.75,19,0,19,1494.75,1502.25,1483.25,1493.25,1818998
ESU24,2/28/2008 14:00,1479,1479,1479,1479,1479,1783313,24.25,18.25,25,18.25,1493.5,1493.75,1475.5,1476.25,1783313
ESU24,2/29/2008 14:00,1473.75,1473.75,1473.75,1472,1473.75,2275452,26.25,39.5,27,39.5,1476.75,1477,1437.5,1447.5,2275452
ESU24,3/3/2008 14:00,1469.5,1469.5,1469.5,1466.25,1469.5,1931217,23.5,15.75,26.25,15.75,1441.75,1448,1432.25,1446,1931217
ESU24,3/4/2008 14:00,1465.75,1465.75,1465.75,1461,1465.75,2729744,24.25,29,26.75,29,1447.25,1448.25,1419.25,1442.75,2729744
ESU24,3/5/2008 14:00,1463.25,1463.25,1463.25,1458.25,1463.25,2431746,25.5,24.75,26,24.75,1440,1457.25,1432.5,1448,2431746
ESU24,3/6/2008 14:00,1458,1458,1458,1450,1458,2456950,30,40.75,27.25,40.75,1449.75,1455.25,1414.5,1421.75,2456950
