Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2022-08-31 06:00:00,1.13717,1.13721,1.13616,1.13652,1.13739,1.13745,1.13635,1.1367,1.13728,1.13732,1.13628,1.13661,2245
2022-08-31 06:30:00,1.13652,1.13703,1.13606,1.13673,1.13669,1.13722,1.13625,1.1369,1.1366,1.13712,1.13616,1.13682,3188
2022-08-31 07:00:00,1.1367,1.1371,1.13476,1.13636,1.13693,1.13728,1.13494,1.13654,1.13682,1.13718,1.13485,1.13645,4823
2022-08-31 07:30:00,1.1364,1.13839,1.13609,1.13662,1.13658,1.13856,1.13627,1.13679,1.13649,1.13848,1.13618,1.1367,3760
2022-08-31 08:00:00,1.13662,1.13714,1.13596,1.13708,1.13677,1.13731,1.13616,1.13727,1.1367,1.13722,1.13606,1.13718,4819
2022-08-31 08:30:00,1.13707,1.13933,1.13649,1.13738,1.13728,1.13952,1.13665,1.1376,1.13718,1.13942,1.13658,1.13749,4179
2022-08-31 09:00:00,1.13735,1.13889,1.13649,1.1377,1.13757,1.13908,1.13664,1.13787,1.13746,1.13898,1.13656,1.13778,3857
2022-08-31 09:30:00,1.13771,1.13947,1.13711,1.13803,1.13789,1.13964,1.13726,1.13818,1.1378,1.13956,1.13718,1.1381,3407
2022-08-31 10:00:00,1.13803,1.13903,1.13742,1.13833,1.1382,1.1392,1.13761,1.13849,1.13812,1.13912,1.13753,1.13841,4414
2022-08-31 10:30:00,1.13829,1.13903,1.1379,1.13826,1.13845,1.13922,1.13806,1.13842,1.13837,1.13912,1.13798,1.13834,3311
2022-08-31 11:00:00,1.13829,1.13988,1.13818,1.13941,1.13844,1.14003,1.1384,1.13956,1.13836,1.13996,1.13829,1.13948,3262
2022-08-31 11:30:00,1.1394,1.13991,1.13873,1.13879,1.13959,1.14009,1.13891,1.13898,1.1395,1.14,1.13882,1.13888,3077
2022-08-31 12:00:00,1.13877,1.13924,1.13705,1.13728,1.13895,1.13946,1.13725,1.13743,1.13886,1.13934,1.13716,1.13736,5156
2022-08-31 12:30:00,1.13731,1.13922,1.1367,1.13882,1.13746,1.13939,1.13688,1.13903,1.13738,1.1393,1.13679,1.13892,4678
2022-08-31 13:00:00,1.13884,1.13939,1.1366,1.1366,1.13904,1.13959,1.13676,1.13676,1.13894,1.13949,1.13668,1.13668,5007
2022-08-31 13:30:00,1.13657,1.13757,1.13572,1.13712,1.13673,1.13776,1.13589,1.13727,1.13665,1.13766,1.13582,1.1372,5906
2022-08-31 14:00:00,1.13707,1.13931,1.13647,1.13727,1.13722,1.13948,1.13663,1.13747,1.13714,1.1394,1.13655,1.13737,5761
2022-08-31 14:30:00,1.13728,1.1375,1.1346,1.13562,1.13747,1.13769,1.13482,1.13577,1.13738,1.13759,1.13471,1.1357,8555
