Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2021-04-01 06:00:00,0.75053,0.75069,0.75042,0.75046,0.75077,0.75091,0.75065,0.75071,0.75065,0.7508,0.75054,0.75058,145
2021-04-01 06:15:00,0.75045,0.75066,0.7502,0.75023,0.75071,0.75089,0.75043,0.75047,0.75058,0.75078,0.75032,0.75035,176
2021-04-01 06:30:00,0.75024,0.75054,0.75005,0.75044,0.75047,0.75077,0.75026,0.75067,0.75036,0.75066,0.75016,0.75056,194
2021-04-01 06:45:00,0.75049,0.7508,0.75041,0.75062,0.75071,0.75104,0.75063,0.75084,0.7506,0.75092,0.75052,0.75073,152
2021-04-01 07:00:00,0.75059,0.75102,0.75006,0.75031,0.7508,0.75124,0.75029,0.75054,0.7507,0.75112,0.75018,0.75042,299
2021-04-01 07:15:00,0.75031,0.75084,0.75007,0.75008,0.75056,0.75105,0.7503,0.75031,0.75044,0.75094,0.75018,0.7502,255
2021-04-01 07:30:00,0.75007,0.7514,0.75007,0.7514,0.75029,0.75163,0.75029,0.75163,0.75018,0.75152,0.75018,0.75152,238
2021-04-01 07:45:00,0.75138,0.75225,0.75133,0.75189,0.7516,0.75248,0.75154,0.7521,0.75149,0.75236,0.75144,0.752,258
2021-04-01 08:00:00,0.75185,0.75191,0.75152,0.75174,0.75207,0.75214,0.75175,0.75194,0.75196,0.75202,0.75164,0.75184,228
2021-04-01 08:15:00,0.75177,0.75218,0.75173,0.7519,0.75199,0.7524,0.75196,0.7521,0.75188,0.75229,0.75184,0.752,169
2021-04-01 08:30:00,0.75188,0.75225,0.75149,0.75158,0.75209,0.75248,0.75173,0.75181,0.75198,0.75236,0.75161,0.7517,173
2021-04-01 08:45:00,0.75154,0.75225,0.75109,0.7521,0.75178,0.75247,0.75132,0.75231,0.75166,0.75236,0.7512,0.7522,201
2021-04-01 09:00:00,0.75215,0.75256,0.752,0.75256,0.75234,0.75277,0.75222,0.75277,0.75224,0.75266,0.75211,0.75266,279
2021-04-01 09:15:00,0.75253,0.75279,0.75216,0.75225,0.75276,0.75302,0.75239,0.75247,0.75264,0.7529,0.75228,0.75236,177
2021-04-01 09:30:00,0.75222,0.7523,0.75187,0.75197,0.75242,0.75252,0.7521,0.75218,0.75232,0.75241,0.75198,0.75208,102
2021-04-01 09:45:00,0.75196,0.75215,0.75187,0.75207,0.75218,0.75238,0.75209,0.75229,0.75207,0.75226,0.75198,0.75218,132
2021-04-01 10:00:00,0.75207,0.75207,0.75121,0.75126,0.75227,0.75229,0.75142,0.75146,0.75217,0.75218,0.75132,0.75136,104
2021-04-01 10:15:00,0.75129,0.75203,0.75124,0.75188,0.75147,0.75224,0.75145,0.7521,0.75138,0.75214,0.75134,0.75199,145
2021-04-01 10:30:00,0.75193,0.75213,0.75088,0.75126,0.75215,0.75235,0.75107,0.75147,0.75204,0.75224,0.75098,0.75136,127
2021-04-01 10:45:00,0.75123,0.75159,0.75119,0.75123,0.75145,0.75181,0.75141,0.75144,0.75134,0.7517,0.7513,0.75134,124
2021-04-01 11:00:00,0.75119,0.75182,0.75114,0.75171,0.7514,0.75203,0.75136,0.75191,0.7513,0.75192,0.75125,0.75181,140
2021-04-01 11:15:00,0.75172,0.75182,0.75086,0.75117,0.75195,0.75204,0.75107,0.75137,0.75184,0.75193,0.75096,0.75127,168
2021-04-01 11:30:00,0.75115,0.75178,0.75107,0.75177,0.75136,0.752,0.75127,0.75197,0.75126,0.75189,0.75117,0.75187,163
2021-04-01 11:45:00,0.75181,0.75181,0.75065,0.75093,0.752,0.752,0.75086,0.75114,0.7519,0.7519,0.75076,0.75104,131
2021-04-01 12:00:00,0.75092,0.75096,0.75032,0.75047,0.75115,0.75116,0.75053,0.75067,0.75104,0.75106,0.75042,0.75057,238
2021-04-01 12:15:00,0.75051,0.75051,0.74984,0.75012,0.75071,0.75073,0.75006,0.75038,0.75061,0.75062,0.74995,0.75025,190
2021-04-01 12:30:00,0.75009,0.75076,0.75001,0.75069,0.75035,0.751,0.75022,0.75092,0.75022,0.75088,0.75012,0.7508,320
2021-04-01 12:45:00,0.75073,0.7512,0.75052,0.75059,0.75096,0.75143,0.75072,0.75079,0.75084,0.75132,0.75062,0.75069,272
2021-04-01 13:00:00,0.75062,0.75118,0.75035,0.75087,0.75082,0.7514,0.75055,0.75108,0.75072,0.75129,0.75045,0.75098,277
2021-04-01 13:15:00,0.75088,0.75106,0.75058,0.75076,0.7511,0.75127,0.75081,0.751,0.75099,0.75116,0.7507,0.75088,217
2021-04-01 13:30:00,0.75081,0.75091,0.75048,0.75075,0.75106,0.75115,0.75069,0.75098,0.75094,0.75103,0.75058,0.75086,319
2021-04-01 13:45:00,0.75073,0.75114,0.75029,0.75114,0.75099,0.75144,0.75049,0.75144,0.75086,0.75129,0.75039,0.75129,293
2021-04-01 14:00:00,0.75115,0.75156,0.75094,0.7513,0.75154,0.7518,0.75116,0.75151,0.75134,0.75168,0.75106,0.7514,431
2021-04-01 14:15:00,0.7513,0.7516,0.75115,0.75134,0.75153,0.7518,0.75138,0.75154,0.75142,0.7517,0.75126,0.75144,219
2021-04-01 14:30:00,0.75137,0.7514,0.74996,0.75045,0.75155,0.75158,0.75016,0.75067,0.75146,0.75149,0.75006,0.75056,349
2021-04-01 14:45:00,0.75051,0.75052,0.74965,0.7501,0.7507,0.7507,0.74985,0.75031,0.7506,0.75061,0.74975,0.7502,383
2021-04-01 15:00:00,0.75016,0.75056,0.75,0.75021,0.75036,0.75079,0.7502,0.7504,0.75026,0.75067,0.7501,0.7503,268
2021-04-01 15:15:00,0.75019,0.75039,0.7487,0.7487,0.75039,0.75061,0.74892,0.74892,0.75029,0.7505,0.74881,0.74881,256
2021-04-01 15:30:00,0.74866,0.74944,0.74866,0.74873,0.74889,0.74966,0.74889,0.74898,0.74878,0.74955,0.74878,0.74886,160
2021-04-01 15:45:00,0.74877,0.74909,0.74851,0.74851,0.749,0.74932,0.74872,0.74872,0.74888,0.7492,0.74862,0.74862,137
2021-04-01 16:00:00,0.74855,0.7491,0.74852,0.74902,0.74876,0.7493,0.74873,0.74925,0.74866,0.7492,0.74862,0.74914,99
2021-04-01 16:15:00,0.74906,0.74939,0.74886,0.74927,0.74929,0.74961,0.74909,0.74949,0.74918,0.7495,0.74898,0.74938,165
2021-04-01 16:30:00,0.74927,0.74936,0.74877,0.74881,0.74951,0.74957,0.74899,0.74902,0.74939,0.74946,0.74888,0.74892,120
2021-04-01 16:45:00,0.74884,0.74896,0.74857,0.74883,0.74906,0.74917,0.74879,0.74905,0.74895,0.74906,0.74868,0.74894,99
2021-04-01 17:00:00,0.74884,0.74963,0.74876,0.7496,0.74907,0.74984,0.74897,0.7498,0.74896,0.74974,0.74886,0.7497,117
2021-04-01 17:15:00,0.74961,0.74995,0.74954,0.74991,0.74982,0.75016,0.74976,0.75012,0.74972,0.75005,0.74966,0.75002,96
2021-04-01 17:30:00,0.74996,0.75026,0.74974,0.75026,0.75016,0.75046,0.74995,0.75046,0.75006,0.75036,0.74984,0.75036,129
2021-04-01 17:45:00,0.75021,0.75043,0.74997,0.74997,0.75043,0.75064,0.75018,0.75018,0.75032,0.75054,0.75008,0.75008,122
2021-04-01 18:00:00,0.74993,0.75048,0.74978,0.75045,0.75014,0.75068,0.75002,0.75067,0.75004,0.75058,0.7499,0.75056,103
2021-04-01 18:15:00,0.7505,0.75056,0.75014,0.75037,0.75073,0.75077,0.75036,0.75058,0.75062,0.75066,0.75025,0.75048,112
2021-04-01 18:30:00,0.75041,0.75049,0.75019,0.75019,0.75063,0.75071,0.75039,0.75039,0.75052,0.7506,0.75029,0.75029,66
