Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2021-07-01 07:00:00,0.69846,0.69952,0.69834,0.69944,0.69864,0.69969,0.69849,0.69962,0.69855,0.6996,0.69842,0.69953,276
2021-07-01 07:15:00,0.69947,0.70011,0.69914,0.70006,0.69963,0.70024,0.6993,0.70021,0.69955,0.70018,0.69922,0.70014,283
2021-07-01 07:30:00,0.70008,0.70024,0.69944,0.69944,0.70023,0.70038,0.69962,0.69962,0.70016,0.70031,0.69953,0.69953,225
2021-07-01 07:45:00,0.69947,0.69961,0.69895,0.69934,0.69964,0.69977,0.69912,0.69949,0.69956,0.69969,0.69904,0.69942,164
2021-07-01 08:00:00,0.69936,0.69958,0.6986,0.69873,0.69951,0.69976,0.69876,0.6989,0.69944,0.69967,0.69868,0.69882,300
2021-07-01 08:15:00,0.6987,0.69915,0.69863,0.69863,0.69887,0.6993,0.6988,0.6988,0.69878,0.69922,0.69872,0.69872,192
2021-07-01 08:30:00,0.69866,0.69872,0.69821,0.69826,0.69881,0.69886,0.69836,0.69841,0.69874,0.69879,0.69828,0.69834,150
2021-07-01 08:45:00,0.69823,0.69858,0.69801,0.69835,0.69839,0.69875,0.6982,0.69852,0.69831,0.69866,0.6981,0.69844,164
2021-07-01 09:00:00,0.69833,0.69859,0.69807,0.6985,0.6985,0.69876,0.69825,0.69867,0.69842,0.69868,0.69816,0.69858,179
2021-07-01 09:15:00,0.69847,0.69863,0.69833,0.69855,0.69865,0.6988,0.69849,0.69872,0.69856,0.69872,0.69841,0.69864,131
2021-07-01 09:30:00,0.69852,0.699,0.69844,0.69878,0.6987,0.69916,0.69861,0.69895,0.69861,0.69908,0.69852,0.69886,178
2021-07-01 09:45:00,0.69877,0.6988,0.69843,0.69852,0.69892,0.69898,0.69859,0.69869,0.69884,0.69888,0.69851,0.6986,179
2021-07-01 10:00:00,0.6985,0.6985,0.69752,0.69756,0.69866,0.69866,0.69767,0.69772,0.69858,0.69858,0.6976,0.69764,201
2021-07-01 10:15:00,0.69758,0.69774,0.69741,0.69772,0.69775,0.6979,0.69756,0.69787,0.69766,0.69782,0.69748,0.6978,198
2021-07-01 10:30:00,0.69774,0.69793,0.6976,0.69793,0.69789,0.69811,0.69779,0.69811,0.69782,0.69802,0.6977,0.69802,253
2021-07-01 10:45:00,0.69791,0.69856,0.69766,0.69851,0.69808,0.69874,0.69783,0.6987,0.698,0.69865,0.69776,0.6986,281
2021-07-01 11:00:00,0.69848,0.69913,0.69842,0.69899,0.69866,0.69928,0.69861,0.69914,0.69857,0.6992,0.69852,0.69906,213
2021-07-01 11:15:00,0.69896,0.69939,0.69896,0.69918,0.69913,0.69957,0.69913,0.69934,0.69904,0.69948,0.69904,0.69926,180
2021-07-01 11:30:00,0.69916,0.69977,0.69891,0.69975,0.69931,0.69994,0.69908,0.69993,0.69924,0.69985,0.699,0.69984,232
2021-07-01 11:45:00,0.69973,0.70016,0.69941,0.70011,0.6999,0.70033,0.69959,0.70028,0.69982,0.70024,0.6995,0.7002,195
2021-07-01 12:00:00,0.70008,0.70061,0.69977,0.70039,0.70026,0.70078,0.69994,0.70057,0.70017,0.7007,0.69986,0.70048,256
2021-07-01 12:15:00,0.70041,0.70053,0.6999,0.69998,0.70059,0.70069,0.70007,0.70017,0.7005,0.70061,0.69998,0.70008,189
2021-07-01 12:30:00,0.70001,0.7004,0.69951,0.70029,0.70019,0.70057,0.69968,0.70047,0.7001,0.70048,0.6996,0.70038,294
2021-07-01 12:45:00,0.70027,0.70073,0.70021,0.70056,0.70045,0.70089,0.70038,0.70072,0.70036,0.70081,0.7003,0.70064,178
2021-07-01 13:00:00,0.70057,0.70093,0.69971,0.69971,0.70075,0.70109,0.69988,0.69988,0.70066,0.70101,0.6998,0.6998,300
2021-07-01 13:15:00,0.69973,0.70052,0.69959,0.70033,0.6999,0.70072,0.69976,0.70051,0.69982,0.70062,0.69968,0.70042,272
2021-07-01 13:30:00,0.70031,0.70044,0.69979,0.70008,0.70048,0.7006,0.69995,0.70029,0.7004,0.70052,0.69988,0.70018,325
2021-07-01 13:45:00,0.70007,0.7005,0.70003,0.70018,0.70026,0.70067,0.70021,0.70046,0.70016,0.70058,0.70012,0.70032,304
2021-07-01 14:00:00,0.70023,0.70067,0.6992,0.69925,0.70047,0.70081,0.69936,0.69941,0.70035,0.70074,0.69928,0.69933,515
2021-07-01 14:15:00,0.69923,0.69992,0.69892,0.69968,0.69939,0.70009,0.6991,0.69986,0.69931,0.7,0.69901,0.69977,400
2021-07-01 14:30:00,0.69966,0.69966,0.69861,0.69902,0.69984,0.69984,0.69877,0.69919,0.69975,0.69975,0.69869,0.6991,289
2021-07-01 14:45:00,0.69904,0.69916,0.69821,0.69872,0.69921,0.69929,0.69836,0.69888,0.69912,0.69922,0.69828,0.6988,423
2021-07-01 15:00:00,0.69871,0.69873,0.69745,0.69755,0.69885,0.69889,0.69761,0.69771,0.69878,0.6988,0.69753,0.69763,404
2021-07-01 15:15:00,0.69758,0.69785,0.69708,0.69742,0.69772,0.69803,0.69724,0.69759,0.69765,0.69794,0.69716,0.6975,332
2021-07-01 15:30:00,0.69746,0.69779,0.69734,0.69763,0.69764,0.69796,0.6975,0.69778,0.69755,0.69788,0.69742,0.6977,271
2021-07-01 15:45:00,0.69759,0.69805,0.69755,0.69784,0.69775,0.69822,0.69772,0.69802,0.69767,0.69813,0.69764,0.69793,208
2021-07-01 16:00:00,0.69782,0.69822,0.69765,0.69814,0.69799,0.69841,0.6978,0.69828,0.6979,0.69831,0.69772,0.69821,199
2021-07-01 16:15:00,0.69815,0.69824,0.69766,0.69799,0.69831,0.69841,0.69782,0.69815,0.69823,0.69832,0.69774,0.69807,142
2021-07-01 16:30:00,0.69802,0.69802,0.6976,0.69761,0.69817,0.69817,0.69775,0.69779,0.6981,0.6981,0.69768,0.6977,126
2021-07-01 16:45:00,0.69764,0.69773,0.69715,0.69734,0.6978,0.6979,0.69731,0.69751,0.69772,0.69782,0.69723,0.69742,173
2021-07-01 17:00:00,0.69736,0.69788,0.69727,0.6974,0.69753,0.69807,0.69743,0.69759,0.69744,0.69798,0.69735,0.6975,117
2021-07-01 17:15:00,0.69743,0.69754,0.6971,0.69712,0.6976,0.6977,0.69727,0.6973,0.69752,0.69762,0.69719,0.69721,66
2021-07-01 17:30:00,0.69714,0.69742,0.69692,0.69692,0.69732,0.69759,0.69712,0.69712,0.69723,0.6975,0.69702,0.69702,115
2021-07-01 17:45:00,0.69696,0.69723,0.69687,0.69689,0.69715,0.69738,0.69703,0.69706,0.69706,0.6973,0.69695,0.69698,98
2021-07-01 18:00:00,0.69692,0.69715,0.69669,0.69669,0.69708,0.69731,0.69686,0.69687,0.697,0.69723,0.69678,0.69678,51
2021-07-01 18:15:00,0.69666,0.69673,0.69636,0.69673,0.69684,0.69688,0.69654,0.69688,0.69675,0.6968,0.69645,0.6968,78
2021-07-01 18:30:00,0.69671,0.69674,0.69652,0.69656,0.69686,0.69691,0.69669,0.69671,0.69678,0.69682,0.6966,0.69664,45
2021-07-01 18:45:00,0.69659,0.69665,0.69611,0.69623,0.69673,0.6971,0.69626,0.69668,0.69666,0.69674,0.69619,0.69646,99
2021-07-01 19:00:00,0.69633,0.69646,0.69611,0.69644,0.69666,0.69685,0.69638,0.69659,0.6965,0.69658,0.69631,0.69652,100
2021-07-01 19:15:00,0.69642,0.69668,0.69642,0.69655,0.69656,0.69687,0.69656,0.69669,0.69649,0.69678,0.69649,0.69662,32
2021-07-01 19:30:00,0.69652,0.69662,0.69637,0.69638,0.69668,0.69679,0.69652,0.69654,0.6966,0.6967,0.69644,0.69646,37
2021-07-01 19:45:00,0.69635,0.69664,0.69623,0.69661,0.69653,0.6968,0.69639,0.69679,0.69644,0.69672,0.69631,0.6967,59
2021-07-01 20:00:00,0.6966,0.6966,0.69633,0.69633,0.69676,0.69676,0.69648,0.69649,0.69668,0.69668,0.6964,0.69641,48
2021-07-01 20:15:00,0.69636,0.69647,0.69628,0.69635,0.69651,0.69663,0.69646,0.6965,0.69644,0.69655,0.69638,0.69642,48
2021-07-01 20:30:00,0.69636,0.69696,0.69636,0.69681,0.69654,0.69711,0.69654,0.69697,0.69645,0.69704,0.69645,0.69689,72
2021-07-01 20:45:00,0.69682,0.69704,0.69645,0.69645,0.69702,0.69768,0.69699,0.69768,0.69692,0.69723,0.6969,0.69706,68
2021-07-01 21:00:00,0.69625,0.6965,0.69579,0.6965,0.69825,0.69825,0.69723,0.69741,0.69725,0.69725,0.69676,0.69696,15
2021-07-01 21:30:00,0.69686,0.69686,0.69658,0.69663,0.69721,0.6973,0.69716,0.69719,0.69704,0.69704,0.69687,0.69691,6
2021-07-01 21:45:00,0.69665,0.69672,0.69619,0.69629,0.69725,0.69732,0.69713,0.69725,0.69695,0.697,0.69666,0.69677,29
