Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2021-01-03 22:00:00,0.71906,0.71906,0.71886,0.71886,0.7195,0.7195,0.71945,0.71945,0.71928,0.71928,0.71916,0.71916,4
2021-01-03 22:15:00,0.71894,0.71894,0.7187,0.7187,0.71931,0.71933,0.71928,0.71928,0.71912,0.71912,0.71899,0.71899,4
2021-01-03 22:30:00,0.71867,0.71867,0.71862,0.71862,0.71923,0.71923,0.7192,0.7192,0.71895,0.71895,0.71891,0.71891,2
2021-01-03 23:00:00,0.71871,0.71906,0.71838,0.71899,0.71918,0.71939,0.7187,0.71914,0.71894,0.71921,0.71856,0.71906,163
2021-01-03 23:15:00,0.71896,0.71927,0.71888,0.71926,0.71912,0.71946,0.71907,0.71942,0.71904,0.71935,0.71898,0.71934,100
2021-01-03 23:30:00,0.71922,0.71972,0.7192,0.71967,0.71942,0.71994,0.71939,0.71988,0.71932,0.71983,0.7193,0.71978,173
2021-01-03 23:45:00,0.71967,0.71974,0.7192,0.7195,0.71984,0.71993,0.7194,0.71968,0.71976,0.71984,0.7193,0.71959,183
2021-01-04 00:00:00,0.71949,0.71999,0.71919,0.71954,0.71964,0.72014,0.71935,0.71973,0.71956,0.72006,0.71927,0.71964,378
2021-01-04 00:15:00,0.71954,0.71954,0.71875,0.7188,0.71969,0.71969,0.71891,0.71896,0.71962,0.71962,0.71884,0.71888,258
2021-01-04 00:30:00,0.71876,0.71883,0.71807,0.71812,0.71894,0.71899,0.71823,0.71828,0.71885,0.71891,0.71815,0.7182,301
2021-01-04 00:45:00,0.71814,0.71833,0.71804,0.71814,0.71831,0.7185,0.71822,0.71829,0.71822,0.71841,0.71814,0.71822,180
2021-01-04 01:00:00,0.71816,0.71894,0.71809,0.71878,0.71832,0.71912,0.71825,0.71892,0.71824,0.71902,0.71817,0.71885,306
2021-01-04 01:15:00,0.71874,0.71891,0.71832,0.71876,0.7189,0.71905,0.7185,0.71893,0.71882,0.71898,0.71841,0.71884,286
2021-01-04 01:30:00,0.71879,0.71969,0.71826,0.71939,0.71894,0.71986,0.71841,0.71956,0.71886,0.71977,0.71834,0.71948,419
2021-01-04 01:45:00,0.71939,0.72017,0.71929,0.72011,0.7196,0.72034,0.71946,0.72027,0.7195,0.72026,0.71938,0.72019,365
2021-01-04 02:00:00,0.72008,0.72072,0.71993,0.72044,0.72026,0.72088,0.7201,0.7206,0.72017,0.7208,0.72002,0.72052,319
2021-01-04 02:15:00,0.72041,0.72061,0.72006,0.72026,0.72058,0.72078,0.72022,0.72043,0.7205,0.7207,0.72014,0.72034,315
