Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2020-08-31 06:00:00,0.73516,0.73544,0.73431,0.73442,0.73531,0.73557,0.73448,0.73458,0.73524,0.7355,0.7344,0.7345,192
2020-08-31 06:30:00,0.73439,0.7348,0.73397,0.73454,0.73454,0.73496,0.73413,0.73467,0.73446,0.73488,0.73405,0.7346,320
2020-08-31 07:00:00,0.73448,0.73542,0.73427,0.73503,0.73465,0.73558,0.73444,0.73519,0.73456,0.7355,0.73436,0.73511,333
2020-08-31 07:30:00,0.73507,0.73526,0.73467,0.73487,0.73521,0.73541,0.73481,0.735,0.73514,0.73534,0.73474,0.73494,293
2020-08-31 08:00:00,0.73483,0.73524,0.73461,0.73484,0.73497,0.73538,0.73476,0.73501,0.7349,0.73531,0.73468,0.73492,252
2020-08-31 08:30:00,0.73488,0.73575,0.73477,0.73575,0.73504,0.73589,0.73493,0.73589,0.73496,0.73582,0.73486,0.73582,225
2020-08-31 09:00:00,0.73578,0.7359,0.7354,0.7356,0.73593,0.73605,0.73555,0.73574,0.73586,0.73598,0.73548,0.73567,191
2020-08-31 09:30:00,0.73563,0.73567,0.73508,0.73522,0.73578,0.73582,0.73521,0.73535,0.7357,0.73574,0.73514,0.73528,136
2020-08-31 10:00:00,0.73518,0.7355,0.73498,0.7355,0.73531,0.73565,0.73514,0.73565,0.73524,0.73558,0.73507,0.73558,113
2020-08-31 10:30:00,0.73554,0.73655,0.73542,0.73542,0.73569,0.7367,0.73559,0.73559,0.73562,0.73662,0.7355,0.7355,232
2020-08-31 11:00:00,0.73547,0.73598,0.73531,0.73583,0.7356,0.73613,0.73545,0.73599,0.73554,0.73606,0.73538,0.73591,215
2020-08-31 11:30:00,0.73581,0.73703,0.73545,0.73675,0.73595,0.73719,0.73559,0.73689,0.73588,0.73711,0.73552,0.73682,221
2020-08-31 12:00:00,0.73671,0.73671,0.73567,0.7357,0.73686,0.73686,0.73581,0.73585,0.73678,0.73678,0.73574,0.73578,257
2020-08-31 12:30:00,0.73568,0.7366,0.73567,0.73619,0.73581,0.73673,0.73581,0.73633,0.73574,0.73666,0.73574,0.73626,202
2020-08-31 13:00:00,0.73616,0.73731,0.73576,0.73675,0.7363,0.73745,0.73591,0.73689,0.73623,0.73738,0.73584,0.73682,316
2020-08-31 13:30:00,0.73671,0.73692,0.73623,0.73656,0.73686,0.73708,0.73637,0.73669,0.73678,0.737,0.7363,0.73662,400
2020-08-31 14:00:00,0.73652,0.73838,0.73644,0.73838,0.73666,0.73853,0.73659,0.73853,0.73659,0.73846,0.73652,0.73846,303
2020-08-31 14:30:00,0.73834,0.74024,0.73811,0.73939,0.73851,0.74039,0.73827,0.73955,0.73842,0.74032,0.73819,0.73947,781
2020-08-31 15:00:00,0.73936,0.73967,0.73747,0.73787,0.73952,0.73984,0.73761,0.73802,0.73944,0.73975,0.73754,0.73794,603
2020-08-31 15:30:00,0.73791,0.73914,0.73723,0.73869,0.73806,0.73928,0.73739,0.73885,0.73798,0.73921,0.73731,0.73877,481
2020-08-31 16:00:00,0.73867,0.73918,0.73851,0.73914,0.7388,0.73931,0.73866,0.73928,0.73874,0.73924,0.73858,0.73921,256
2020-08-31 16:30:00,0.73916,0.7392,0.73858,0.73895,0.73933,0.73933,0.73872,0.7391,0.73924,0.73926,0.73865,0.73902,209
2020-08-31 17:00:00,0.73891,0.73927,0.7387,0.7387,0.73907,0.73941,0.73883,0.73883,0.73899,0.73934,0.73876,0.73876,163
2020-08-31 17:30:00,0.73872,0.73926,0.73869,0.73897,0.73887,0.73939,0.73883,0.73911,0.7388,0.73932,0.73876,0.73904,106
2020-08-31 18:00:00,0.73899,0.73904,0.73846,0.73859,0.73916,0.73918,0.73861,0.73874,0.73908,0.73911,0.73854,0.73866,168
2020-08-31 18:30:00,0.73863,0.73926,0.73852,0.73852,0.73877,0.7394,0.73866,0.73866,0.7387,0.73933,0.73859,0.73859,173
2020-08-31 19:00:00,0.73855,0.7387,0.73764,0.73791,0.73869,0.73883,0.73778,0.73805,0.73862,0.73876,0.73771,0.73798,238
2020-08-31 19:30:00,0.73787,0.73823,0.73735,0.73735,0.73801,0.73836,0.73754,0.73754,0.73794,0.7383,0.73744,0.73744,244
