Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2022-06-15 06:00:00,134.83,134.858,134.581,134.657,134.849,134.875,134.597,134.674,134.84,134.866,134.59,134.666,7362
2022-06-15 06:30:00,134.657,134.772,134.514,134.688,134.675,134.787,134.529,134.705,134.666,134.779,134.522,134.696,5158
2022-06-15 07:00:00,134.686,134.733,134.59,134.629,134.704,134.753,134.607,134.646,134.695,134.743,134.598,134.638,6246
2022-06-15 07:30:00,134.63,134.81,134.541,134.7,134.646,134.828,134.56,134.716,134.638,134.818,134.551,134.708,7149
2022-06-15 08:00:00,134.7,134.774,134.603,134.691,134.717,134.794,134.622,134.711,134.708,134.784,134.612,134.701,5234
2022-06-15 08:30:00,134.694,134.778,134.482,134.521,134.712,134.797,134.502,134.537,134.703,134.788,134.492,134.529,4116
2022-06-15 09:00:00,134.519,134.639,134.406,134.561,134.537,134.657,134.425,134.579,134.528,134.648,134.416,134.57,4020
2022-06-15 09:30:00,134.563,134.609,134.382,134.404,134.579,134.626,134.401,134.424,134.571,134.617,134.392,134.414,3959
2022-06-15 10:00:00,134.407,134.497,134.349,134.356,134.427,134.515,134.368,134.375,134.417,134.506,134.36,134.366,3961
2022-06-15 10:30:00,134.357,134.409,134.288,134.394,134.374,134.429,134.305,134.414,134.366,134.419,134.298,134.404,3768
2022-06-15 11:00:00,134.394,134.549,134.388,134.482,134.412,134.566,134.407,134.499,134.403,134.556,134.398,134.49,4634
2022-06-15 11:30:00,134.481,134.546,134.373,134.517,134.5,134.565,134.392,134.535,134.49,134.555,134.382,134.526,4797
2022-06-15 12:00:00,134.518,134.808,134.485,134.763,134.535,134.833,134.505,134.824,134.526,134.818,134.495,134.794,6904
2022-06-15 12:30:00,134.758,134.76,134.486,134.694,134.819,134.82,134.503,134.711,134.788,134.788,134.495,134.702,6455
2022-06-15 13:00:00,134.691,134.759,134.616,134.716,134.712,134.775,134.634,134.733,134.702,134.767,134.626,134.724,4465
2022-06-15 13:30:00,134.716,134.826,134.545,134.558,134.732,134.845,134.558,134.574,134.724,134.836,134.552,134.566,4188
2022-06-15 14:00:00,134.56,134.564,134.389,134.48,134.574,134.581,134.406,134.499,134.567,134.572,134.398,134.49,4351
2022-06-15 14:30:00,134.477,134.593,134.416,134.564,134.496,134.61,134.434,134.58,134.486,134.602,134.425,134.572,2889
2022-06-15 15:00:00,134.565,134.647,134.424,134.442,134.579,134.666,134.438,134.458,134.572,134.656,134.431,134.45,2897
2022-06-15 15:30:00,134.442,134.548,134.439,134.496,134.459,134.563,134.454,134.511,134.45,134.556,134.446,134.504,2185
2022-06-15 16:00:00,134.496,134.508,134.427,134.48,134.51,134.523,134.444,134.496,134.503,134.515,134.436,134.488,1747
2022-06-15 16:30:00,134.481,134.525,134.439,134.471,134.495,134.54,134.458,134.487,134.488,134.532,134.449,134.479,2387
2022-06-15 17:00:00,134.469,134.515,134.445,134.475,134.485,134.531,134.464,134.492,134.477,134.523,134.454,134.484,1883
2022-06-15 17:30:00,134.475,134.482,134.29,134.29,134.493,134.5,134.325,134.373,134.484,134.491,134.312,134.332,3151
2022-06-15 18:00:00,134.268,134.949,134.081,134.729,134.368,134.971,134.14,134.748,134.318,134.96,134.11,134.738,13457
2022-06-15 18:30:00,134.725,134.82,133.79,134.118,134.748,134.84,133.812,134.143,134.736,134.83,133.801,134.13,15755
2022-06-15 19:00:00,134.111,134.183,133.547,133.55,134.134,134.209,133.569,133.57,134.122,134.194,133.558,133.56,11567
2022-06-15 19:30:00,133.55,133.926,133.528,133.722,133.568,133.945,133.55,133.741,133.559,133.935,133.54,133.732,6838
2022-06-15 20:00:00,133.72,133.75,133.496,133.671,133.739,133.769,133.518,133.69,133.73,133.759,133.507,133.68,3157
2022-06-15 20:30:00,133.669,133.846,133.604,133.793,133.69,133.872,133.626,133.818,133.68,133.858,133.615,133.806,1593
2022-06-15 21:00:00,133.784,133.784,133.679,133.748,133.884,133.884,133.779,133.799,133.834,133.834,133.729,133.774,2754
2022-06-15 21:30:00,133.747,133.879,133.746,133.815,133.797,133.919,133.792,133.888,133.772,133.894,133.772,133.852,1053
2022-06-15 22:00:00,133.809,134.195,133.801,134.158,133.88,134.217,133.843,134.179,133.844,134.205,133.828,134.168,2317
2022-06-15 22:30:00,134.156,134.22,134.112,134.189,134.181,134.247,134.132,134.216,134.168,134.232,134.122,134.202,2495
2022-06-15 23:00:00,134.187,134.202,134.046,134.058,134.213,134.227,134.066,134.08,134.2,134.214,134.057,134.069,2350
2022-06-15 23:30:00,134.058,134.201,134.035,134.04,134.077,134.219,134.056,134.061,134.068,134.21,134.046,134.05,3388
2022-06-16 00:00:00,134.036,134.201,133.938,134.181,134.055,134.219,133.958,134.2,134.046,134.21,133.948,134.19,4335
2022-06-16 00:30:00,134.183,134.288,134.054,134.24,134.199,134.306,134.073,134.256,134.191,134.297,134.064,134.248,3562
2022-06-16 01:00:00,134.24,134.502,134.239,134.364,134.257,134.521,134.255,134.382,134.248,134.512,134.247,134.373,3709
2022-06-16 01:30:00,134.365,134.616,134.352,134.611,134.381,134.635,134.371,134.629,134.373,134.626,134.362,134.62,3778
2022-06-16 02:00:00,134.611,134.672,134.519,134.558,134.628,134.69,134.536,134.577,134.62,134.681,134.528,134.568,2681
2022-06-16 02:30:00,134.559,134.586,134.443,134.471,134.576,134.605,134.46,134.489,134.568,134.596,134.452,134.48,1910
2022-06-16 03:00:00,134.472,134.475,134.356,134.382,134.489,134.49,134.375,134.4,134.48,134.482,134.366,134.391,1786
2022-06-16 03:30:00,134.38,134.408,134.242,134.296,134.398,134.426,134.262,134.315,134.389,134.417,134.252,134.306,2816
