Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2022-09-16 06:00:00,0.67048,0.67048,0.66989,0.67004,0.67064,0.67064,0.67004,0.67017,0.67056,0.67056,0.66996,0.6701,416
2022-09-16 06:05:00,0.67004,0.67056,0.67001,0.67053,0.67019,0.67071,0.67012,0.67066,0.67012,0.67063,0.67006,0.6706,364
2022-09-16 06:10:00,0.67053,0.67064,0.66983,0.67026,0.67068,0.67078,0.66998,0.67038,0.6706,0.67071,0.66992,0.67032,430
2022-09-16 06:15:00,0.67026,0.6706,0.67004,0.67054,0.67039,0.67076,0.67017,0.67065,0.67032,0.67068,0.6701,0.6706,366
2022-09-16 06:20:00,0.6705,0.67071,0.6703,0.67053,0.67062,0.67083,0.67045,0.67068,0.67056,0.67077,0.67038,0.6706,306
2022-09-16 06:25:00,0.67053,0.67057,0.66989,0.67002,0.67067,0.67072,0.67003,0.67015,0.6706,0.67064,0.66996,0.67008,413
2022-09-16 06:30:00,0.67002,0.67019,0.66941,0.66946,0.67017,0.67034,0.66955,0.6696,0.6701,0.67026,0.66948,0.66953,592
2022-09-16 06:35:00,0.66946,0.66955,0.66913,0.66931,0.66962,0.66971,0.66927,0.66946,0.66954,0.66963,0.6692,0.66938,454
2022-09-16 06:40:00,0.66932,0.66978,0.66921,0.66972,0.66945,0.66993,0.66936,0.66985,0.66938,0.66985,0.66928,0.66978,318
2022-09-16 06:45:00,0.66974,0.66986,0.66948,0.66965,0.66985,0.66999,0.66961,0.66979,0.6698,0.66992,0.66955,0.66972,249
2022-09-16 06:50:00,0.66966,0.66973,0.6694,0.6696,0.66976,0.66987,0.66952,0.66972,0.66971,0.6698,0.66946,0.66966,295
2022-09-16 06:55:00,0.6696,0.66979,0.66945,0.6697,0.66973,0.66992,0.66959,0.66983,0.66966,0.66985,0.66952,0.66976,377
2022-09-16 07:00:00,0.66969,0.6705,0.6696,0.67034,0.66981,0.67064,0.66974,0.6705,0.66975,0.67057,0.66968,0.67042,575
2022-09-16 07:05:00,0.67034,0.67055,0.67024,0.67031,0.67048,0.67068,0.67041,0.67043,0.67041,0.67061,0.67033,0.67037,383
2022-09-16 07:10:00,0.6703,0.67043,0.67012,0.67022,0.67044,0.67055,0.67025,0.67037,0.67037,0.67048,0.6702,0.6703,465
2022-09-16 07:15:00,0.67022,0.67051,0.66985,0.66986,0.67035,0.67064,0.66999,0.67002,0.67028,0.67058,0.66992,0.66994,376
2022-09-16 07:20:00,0.66986,0.67002,0.6696,0.6696,0.66999,0.67016,0.66972,0.66975,0.66992,0.67009,0.66966,0.66968,308
2022-09-16 07:25:00,0.6696,0.6696,0.66911,0.66926,0.66973,0.66973,0.66923,0.66939,0.66966,0.66966,0.66918,0.66932,264
2022-09-16 07:30:00,0.66929,0.6693,0.66887,0.66894,0.66941,0.66943,0.66902,0.66906,0.66935,0.66936,0.66894,0.669,347
2022-09-16 07:35:00,0.66893,0.66904,0.66879,0.66895,0.66908,0.66917,0.66891,0.66909,0.669,0.6691,0.66886,0.66902,299
2022-09-16 07:40:00,0.66896,0.66901,0.66861,0.66864,0.66907,0.66913,0.66873,0.66877,0.66902,0.66906,0.66868,0.6687,419
2022-09-16 07:45:00,0.66865,0.66869,0.66708,0.66716,0.66879,0.66881,0.66719,0.66728,0.66872,0.66874,0.66714,0.66722,533
2022-09-16 07:50:00,0.6672,0.66778,0.66692,0.66756,0.66732,0.6679,0.66704,0.6677,0.66726,0.66784,0.66698,0.66763,510
2022-09-16 07:55:00,0.66757,0.66795,0.66745,0.66754,0.66769,0.66808,0.66759,0.66767,0.66763,0.66801,0.66752,0.6676,415
2022-09-16 08:00:00,0.66757,0.66775,0.66721,0.66775,0.66767,0.66788,0.66733,0.66788,0.66762,0.66782,0.66727,0.66782,424
2022-09-16 08:05:00,0.66778,0.66805,0.66723,0.66725,0.6679,0.66818,0.66734,0.66738,0.66784,0.66812,0.66728,0.66732,356
2022-09-16 08:10:00,0.66723,0.66761,0.66697,0.66722,0.66734,0.66774,0.66708,0.66736,0.66728,0.66768,0.66703,0.66729,373
2022-09-16 08:15:00,0.66724,0.6675,0.66698,0.66737,0.66736,0.66762,0.6671,0.6675,0.6673,0.66755,0.66704,0.66744,342
2022-09-16 08:20:00,0.66742,0.66767,0.6672,0.66731,0.66752,0.66779,0.66734,0.66746,0.66747,0.66772,0.66728,0.66738,259
2022-09-16 08:25:00,0.66733,0.66775,0.66731,0.66769,0.66747,0.66788,0.66745,0.66779,0.6674,0.66782,0.66738,0.66774,340
2022-09-16 08:30:00,0.66773,0.66777,0.66743,0.66758,0.66784,0.66789,0.66757,0.66772,0.66778,0.66783,0.6675,0.66765,424
2022-09-16 08:35:00,0.6676,0.66776,0.66749,0.66761,0.66771,0.66789,0.66761,0.66774,0.66766,0.66782,0.66756,0.66768,298
2022-09-16 08:40:00,0.66764,0.66765,0.66725,0.66725,0.66775,0.66778,0.66737,0.66737,0.6677,0.66772,0.66731,0.66731,271
2022-09-16 08:45:00,0.66724,0.6675,0.66704,0.66747,0.66738,0.66763,0.66718,0.66761,0.66731,0.66756,0.66712,0.66754,283
2022-09-16 08:50:00,0.66753,0.66759,0.66696,0.66759,0.66765,0.66772,0.66711,0.66772,0.66759,0.66766,0.66704,0.66766,352
2022-09-16 08:55:00,0.66754,0.66772,0.6673,0.66743,0.66769,0.66785,0.66743,0.66757,0.66762,0.66778,0.66736,0.6675,269
2022-09-16 09:00:00,0.66746,0.66788,0.66741,0.6678,0.66759,0.66801,0.66756,0.66793,0.66752,0.66794,0.66748,0.66786,281
2022-09-16 09:05:00,0.66783,0.66796,0.6676,0.66784,0.66793,0.66807,0.66773,0.66797,0.66788,0.66802,0.66766,0.6679,330
2022-09-16 09:10:00,0.66786,0.66794,0.66746,0.66783,0.66797,0.66806,0.66761,0.66795,0.66792,0.668,0.66754,0.66789,307
2022-09-16 09:15:00,0.66782,0.6682,0.66777,0.66816,0.66795,0.66834,0.6679,0.66829,0.66788,0.66827,0.66784,0.66822,381
2022-09-16 09:20:00,0.66818,0.66819,0.66779,0.66782,0.66829,0.66832,0.66793,0.66796,0.66824,0.66826,0.66786,0.66789,305
2022-09-16 09:25:00,0.66784,0.66806,0.66769,0.66785,0.66796,0.66818,0.66781,0.66799,0.6679,0.66812,0.66775,0.66792,290
2022-09-16 09:30:00,0.66787,0.66843,0.66782,0.66835,0.66799,0.66856,0.66795,0.66847,0.66793,0.66849,0.66788,0.66841,306
2022-09-16 09:35:00,0.66831,0.66837,0.66819,0.66821,0.66843,0.6685,0.66832,0.66833,0.66837,0.66843,0.66826,0.66827,307
2022-09-16 09:40:00,0.66821,0.66828,0.66784,0.668,0.66834,0.6684,0.66798,0.66814,0.66828,0.66834,0.66791,0.66807,267
2022-09-16 09:45:00,0.66801,0.66801,0.6674,0.66763,0.66813,0.66813,0.66753,0.66775,0.66807,0.66807,0.66747,0.66769,321
2022-09-16 09:50:00,0.66761,0.66792,0.66758,0.66772,0.66775,0.66806,0.6677,0.66785,0.66768,0.66798,0.66764,0.66778,295
2022-09-16 09:55:00,0.66777,0.66784,0.66747,0.66752,0.66789,0.66798,0.66759,0.66765,0.66783,0.66791,0.66754,0.66758,275
2022-09-16 10:00:00,0.66754,0.66779,0.66754,0.66768,0.66768,0.66794,0.66767,0.66781,0.66761,0.66786,0.6676,0.66774,314
2022-09-16 10:05:00,0.6677,0.66781,0.66748,0.66752,0.66781,0.66795,0.66762,0.66766,0.66776,0.66788,0.66756,0.66759,290
2022-09-16 10:10:00,0.66754,0.66759,0.66731,0.66749,0.66767,0.66772,0.66743,0.66761,0.6676,0.66766,0.66738,0.66755,238
2022-09-16 10:15:00,0.66748,0.66784,0.66748,0.66771,0.66763,0.66796,0.6676,0.66785,0.66756,0.6679,0.66754,0.66778,176
2022-09-16 10:20:00,0.66769,0.66817,0.66767,0.66799,0.66782,0.6683,0.6678,0.66814,0.66776,0.66824,0.66774,0.66806,290
2022-09-16 10:25:00,0.66799,0.66811,0.66786,0.66799,0.66815,0.66826,0.66798,0.66813,0.66807,0.66818,0.66792,0.66806,313
2022-09-16 10:30:00,0.66799,0.66851,0.66799,0.66843,0.66815,0.66865,0.66813,0.66858,0.66807,0.66858,0.66806,0.6685,241
2022-09-16 10:35:00,0.66846,0.66905,0.66846,0.66901,0.66859,0.66918,0.66859,0.66915,0.66852,0.66911,0.66852,0.66908,263
2022-09-16 10:40:00,0.66901,0.66918,0.6689,0.66906,0.66914,0.66932,0.66902,0.66918,0.66908,0.66925,0.66896,0.66912,299
2022-09-16 10:45:00,0.66909,0.66916,0.66886,0.66903,0.66923,0.66929,0.66897,0.66914,0.66916,0.66922,0.66892,0.66908,282
2022-09-16 10:50:00,0.66902,0.66925,0.6689,0.66918,0.66915,0.6694,0.66902,0.66928,0.66908,0.66932,0.66896,0.66923,274
2022-09-16 10:55:00,0.66916,0.66967,0.66904,0.66929,0.66927,0.6698,0.66916,0.66941,0.66922,0.66974,0.6691,0.66935,342
2022-09-16 11:00:00,0.66927,0.66928,0.66894,0.66907,0.66941,0.66941,0.66908,0.66919,0.66934,0.66934,0.66901,0.66913,375
2022-09-16 11:05:00,0.66906,0.66923,0.66888,0.66898,0.6692,0.66936,0.66901,0.66909,0.66913,0.66929,0.66895,0.66904,299
2022-09-16 11:10:00,0.66897,0.66898,0.66864,0.66867,0.6691,0.6691,0.66876,0.6688,0.66904,0.66904,0.6687,0.66874,205
2022-09-16 11:15:00,0.6687,0.66886,0.66854,0.6687,0.66883,0.66901,0.66865,0.66884,0.66876,0.66894,0.6686,0.66877,268
2022-09-16 11:20:00,0.66871,0.66889,0.66859,0.6688,0.66883,0.66902,0.66872,0.66893,0.66877,0.66896,0.66866,0.66886,289
2022-09-16 11:25:00,0.66884,0.66931,0.66882,0.66923,0.66895,0.66944,0.66895,0.66937,0.6689,0.66938,0.6689,0.6693,270
2022-09-16 11:30:00,0.66924,0.66924,0.66901,0.66914,0.66936,0.66937,0.66913,0.66926,0.6693,0.6693,0.66907,0.6692,219
2022-09-16 11:35:00,0.66914,0.66935,0.66896,0.66934,0.66927,0.66948,0.66907,0.66948,0.6692,0.66941,0.66902,0.66941,274
2022-09-16 11:40:00,0.66935,0.66942,0.66905,0.66922,0.66947,0.66955,0.66917,0.66932,0.66941,0.66948,0.66911,0.66927,291
2022-09-16 11:45:00,0.66921,0.66925,0.6688,0.669,0.66932,0.66936,0.66893,0.66913,0.66926,0.6693,0.66886,0.66906,280
2022-09-16 11:50:00,0.66897,0.66928,0.66883,0.6692,0.66909,0.6694,0.66896,0.66933,0.66903,0.66934,0.6689,0.66926,259
2022-09-16 11:55:00,0.66918,0.66943,0.66901,0.66906,0.66932,0.66955,0.66915,0.66919,0.66925,0.66949,0.66908,0.66912,349
2022-09-16 12:00:00,0.66908,0.66923,0.66856,0.66863,0.66919,0.66936,0.66871,0.66873,0.66914,0.6693,0.66864,0.66868,399
2022-09-16 12:05:00,0.66863,0.66883,0.66853,0.66859,0.66875,0.66896,0.66865,0.66872,0.66869,0.6689,0.66859,0.66866,348
2022-09-16 12:10:00,0.6686,0.66864,0.66829,0.66829,0.66871,0.66877,0.66841,0.66841,0.66866,0.6687,0.66835,0.66835,305
2022-09-16 12:15:00,0.66829,0.66852,0.66819,0.66841,0.66842,0.66863,0.66831,0.66853,0.66836,0.66857,0.66825,0.66847,302
2022-09-16 12:20:00,0.66837,0.66854,0.66819,0.66829,0.66851,0.66865,0.66831,0.66841,0.66844,0.66859,0.66826,0.66835,468
2022-09-16 12:25:00,0.66827,0.66849,0.66827,0.66838,0.66841,0.66861,0.66839,0.66849,0.66834,0.66855,0.66834,0.66844,410
2022-09-16 12:30:00,0.66837,0.66849,0.66774,0.66781,0.6685,0.6686,0.66786,0.66793,0.66844,0.66854,0.6678,0.66787,413
2022-09-16 12:35:00,0.66785,0.66792,0.66776,0.66782,0.66797,0.66805,0.66787,0.66794,0.66791,0.66798,0.66782,0.66788,316
2022-09-16 12:40:00,0.66781,0.66789,0.66755,0.66783,0.66791,0.66802,0.66769,0.66795,0.66786,0.66795,0.66762,0.66789,285
2022-09-16 12:45:00,0.66781,0.66786,0.6673,0.66749,0.66795,0.66799,0.66742,0.66762,0.66788,0.66792,0.66736,0.66756,375
2022-09-16 12:50:00,0.66751,0.66765,0.66731,0.66746,0.66763,0.66777,0.66744,0.66757,0.66757,0.66771,0.66738,0.66752,492
2022-09-16 12:55:00,0.66745,0.66756,0.6672,0.66721,0.66757,0.66767,0.66731,0.66732,0.66751,0.66762,0.66726,0.66726,452
2022-09-16 13:00:00,0.6672,0.66748,0.66709,0.66727,0.66733,0.66761,0.66721,0.66737,0.66726,0.66754,0.66715,0.66732,552
2022-09-16 13:05:00,0.66726,0.66782,0.66725,0.66768,0.66738,0.66797,0.66735,0.66782,0.66732,0.6679,0.6673,0.66775,439
2022-09-16 13:10:00,0.66768,0.66842,0.66768,0.66828,0.6678,0.66854,0.6678,0.66841,0.66774,0.66848,0.66774,0.66834,447
2022-09-16 13:15:00,0.66829,0.6683,0.66781,0.6682,0.66844,0.66844,0.66794,0.66832,0.66836,0.66837,0.66788,0.66826,399
2022-09-16 13:20:00,0.66816,0.6684,0.66799,0.66836,0.6683,0.66853,0.66811,0.66849,0.66823,0.66846,0.66805,0.66842,433
2022-09-16 13:25:00,0.6683,0.66841,0.66803,0.66838,0.66845,0.66854,0.66816,0.66851,0.66838,0.66847,0.6681,0.66844,573
2022-09-16 13:30:00,0.66838,0.66854,0.66767,0.66787,0.6685,0.66868,0.66779,0.66803,0.66844,0.6686,0.66773,0.66795,926
2022-09-16 13:35:00,0.66785,0.66851,0.66755,0.6685,0.668,0.66868,0.66768,0.66867,0.66792,0.66859,0.66762,0.66858,748
2022-09-16 13:40:00,0.66846,0.66847,0.6677,0.66772,0.66861,0.66864,0.66783,0.66787,0.66854,0.66856,0.66777,0.6678,746
2022-09-16 13:45:00,0.6677,0.66802,0.66754,0.66779,0.66781,0.66814,0.66766,0.66794,0.66776,0.66808,0.6676,0.66786,674
