Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2022-06-15 06:00:00,0.80633,0.80752,0.80606,0.807,0.80653,0.80771,0.80626,0.80718,0.80643,0.80762,0.80616,0.80709,4417
2022-06-15 06:30:00,0.807,0.80732,0.80645,0.80666,0.8072,0.80752,0.80664,0.80686,0.8071,0.80742,0.80654,0.80676,2971
2022-06-15 07:00:00,0.80667,0.80735,0.80653,0.80694,0.80688,0.80754,0.8067,0.80714,0.80678,0.80744,0.80662,0.80704,2854
2022-06-15 07:30:00,0.8069,0.80739,0.80602,0.8064,0.8071,0.80757,0.80623,0.8066,0.807,0.80748,0.80613,0.8065,3750
2022-06-15 08:00:00,0.80644,0.80732,0.80627,0.80729,0.80664,0.80752,0.80645,0.80749,0.80654,0.80742,0.80636,0.80739,3020
2022-06-15 08:30:00,0.80729,0.808,0.80705,0.80767,0.80748,0.80818,0.80726,0.80785,0.80738,0.80809,0.80716,0.80776,2079
2022-06-15 09:00:00,0.80765,0.80795,0.80711,0.80748,0.80783,0.80813,0.80729,0.80766,0.80774,0.80804,0.8072,0.80757,1815
2022-06-15 09:30:00,0.80745,0.8081,0.8072,0.80792,0.80765,0.8083,0.8074,0.80813,0.80755,0.8082,0.8073,0.80802,2285
2022-06-15 10:00:00,0.80792,0.80819,0.80765,0.80817,0.80812,0.80839,0.80785,0.80837,0.80802,0.80829,0.80775,0.80827,1954
2022-06-15 10:30:00,0.80816,0.80853,0.80744,0.80747,0.80837,0.80871,0.80763,0.80767,0.80826,0.80862,0.80754,0.80757,2003
2022-06-15 11:00:00,0.80752,0.80851,0.8072,0.8084,0.80771,0.80869,0.8074,0.80858,0.80762,0.8086,0.8073,0.80849,2073
2022-06-15 11:30:00,0.80843,0.80894,0.80823,0.80839,0.80861,0.80912,0.80841,0.80859,0.80852,0.80903,0.80832,0.80849,2019
2022-06-15 12:00:00,0.80843,0.80864,0.80761,0.80801,0.80862,0.80882,0.8078,0.8085,0.80852,0.80873,0.80771,0.80826,3386
2022-06-15 12:30:00,0.80808,0.80995,0.80807,0.80931,0.80853,0.81012,0.80853,0.80951,0.8083,0.81004,0.8083,0.80941,3941
2022-06-15 13:00:00,0.80932,0.8096,0.80879,0.80894,0.80951,0.80978,0.80896,0.80912,0.80942,0.80969,0.80888,0.80903,2344
2022-06-15 13:30:00,0.80892,0.80949,0.80829,0.80933,0.80909,0.80966,0.80848,0.80953,0.809,0.80958,0.80838,0.80943,3475
2022-06-15 14:00:00,0.80935,0.81001,0.80901,0.80973,0.80953,0.8102,0.80918,0.80992,0.80944,0.8101,0.8091,0.80982,2505
2022-06-15 14:30:00,0.80975,0.80992,0.80761,0.80807,0.80992,0.81011,0.8078,0.80825,0.80984,0.81002,0.80771,0.80816,3050
