Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2021-04-06 07:00:00,1.18039,1.18204,1.17962,1.18196,1.18051,1.18217,1.17975,1.18209,1.18045,1.1821,1.17968,1.18202,4852
2021-04-06 08:00:00,1.18194,1.18194,1.17944,1.18132,1.18207,1.18207,1.17957,1.18144,1.182,1.182,1.1795,1.18138,5047
2021-04-06 09:00:00,1.18135,1.18213,1.1806,1.18123,1.18147,1.18227,1.18072,1.18134,1.18141,1.1822,1.18066,1.18128,4775
2021-04-06 10:00:00,1.1812,1.18182,1.18018,1.18075,1.18134,1.18193,1.1803,1.18087,1.18127,1.18188,1.18024,1.18081,3221
2021-04-06 11:00:00,1.18077,1.1809,1.18021,1.18052,1.18089,1.18102,1.18031,1.18063,1.18083,1.18096,1.18026,1.18058,3377
2021-04-06 12:00:00,1.1805,1.18329,1.18034,1.18282,1.18061,1.18341,1.18047,1.18293,1.18056,1.18334,1.1804,1.18288,6483
2021-04-06 13:00:00,1.18284,1.18393,1.18256,1.18388,1.18296,1.18404,1.18268,1.184,1.1829,1.18398,1.18262,1.18394,5628
2021-04-06 14:00:00,1.18387,1.18455,1.18353,1.18376,1.18398,1.18466,1.18363,1.18388,1.18392,1.1846,1.18358,1.18382,5557
2021-04-06 15:00:00,1.18378,1.18529,1.18369,1.18504,1.18389,1.18542,1.1838,1.18515,1.18384,1.18536,1.18375,1.1851,2586
2021-04-06 16:00:00,1.18506,1.18555,1.18454,1.1855,1.18516,1.18566,1.18466,1.18563,1.18511,1.1856,1.1846,1.18556,1950
2021-04-06 17:00:00,1.18549,1.18599,1.18516,1.18551,1.18562,1.1861,1.18526,1.18561,1.18556,1.18604,1.18521,1.18556,1976
2021-04-06 18:00:00,1.18549,1.18738,1.18531,1.18705,1.18561,1.1875,1.18544,1.18718,1.18555,1.18744,1.18538,1.18712,2382
2021-04-06 19:00:00,1.18707,1.18733,1.18662,1.18732,1.18718,1.18746,1.18674,1.18744,1.18712,1.1874,1.18668,1.18738,1723
2021-04-06 20:00:00,1.18734,1.18772,1.18718,1.18753,1.18746,1.18784,1.18731,1.18777,1.1874,1.18778,1.18724,1.18765,1295
2021-04-06 21:00:00,1.18732,1.18759,1.1868,1.187,1.18784,1.18817,1.18726,1.18743,1.18758,1.18788,1.18704,1.18722,96
2021-04-06 22:00:00,1.18692,1.18739,1.18692,1.18709,1.18737,1.18754,1.18721,1.18723,1.18714,1.18746,1.18714,1.18716,550
2021-04-06 23:00:00,1.1871,1.18735,1.18697,1.18732,1.18724,1.1875,1.18711,1.18746,1.18717,1.18742,1.18704,1.18739,684
2021-04-07 00:00:00,1.18733,1.1875,1.18679,1.18717,1.18747,1.18766,1.18692,1.18731,1.1874,1.18758,1.18686,1.18724,1304
2021-04-07 01:00:00,1.18716,1.18773,1.18711,1.18723,1.1873,1.18786,1.18723,1.1874,1.18723,1.1878,1.18717,1.18732,2214
2021-04-07 02:00:00,1.18726,1.18744,1.1865,1.18666,1.18741,1.18758,1.18666,1.18679,1.18734,1.18751,1.18658,1.18672,2015
2021-04-07 03:00:00,1.18664,1.18689,1.18649,1.18662,1.18678,1.18703,1.18662,1.18675,1.18671,1.18696,1.18656,1.18668,1218
2021-04-07 04:00:00,1.18659,1.18712,1.18659,1.18702,1.18674,1.18725,1.18674,1.18715,1.18666,1.18718,1.18666,1.18708,910
2021-04-07 05:00:00,1.18703,1.18746,1.18685,1.18736,1.18716,1.18759,1.18698,1.18749,1.1871,1.18752,1.18692,1.18742,1264
2021-04-07 06:00:00,1.18736,1.18813,1.18634,1.18698,1.18749,1.18826,1.18645,1.18709,1.18742,1.18819,1.1864,1.18704,5571
2021-04-07 07:00:00,1.18698,1.18813,1.18646,1.18785,1.18711,1.18826,1.18657,1.18797,1.18704,1.1882,1.18652,1.18791,5516
2021-04-07 08:00:00,1.18783,1.18869,1.18652,1.18856,1.18796,1.18881,1.18664,1.18869,1.1879,1.18875,1.18658,1.18862,5162
2021-04-07 09:00:00,1.18856,1.18892,1.18766,1.18838,1.18867,1.18906,1.18779,1.1885,1.18862,1.18899,1.18772,1.18844,3989
2021-04-07 10:00:00,1.18836,1.18978,1.18822,1.18917,1.18849,1.1899,1.18834,1.1893,1.18842,1.18984,1.18828,1.18924,4214
2021-04-07 11:00:00,1.18916,1.18966,1.18858,1.18887,1.18929,1.18978,1.1887,1.18899,1.18922,1.18972,1.18864,1.18893,4531
2021-04-07 12:00:00,1.18886,1.18889,1.18763,1.18842,1.18898,1.18902,1.18776,1.18854,1.18892,1.18896,1.1877,1.18848,5810
2021-04-07 13:00:00,1.1884,1.18974,1.18818,1.18911,1.18852,1.18986,1.1883,1.18923,1.18846,1.1898,1.18824,1.18917,5352
2021-04-07 14:00:00,1.18912,1.19143,1.18875,1.19,1.18924,1.19155,1.18886,1.19013,1.18918,1.19149,1.1888,1.19006,7890
2021-04-07 15:00:00,1.19001,1.19029,1.18866,1.18886,1.19014,1.19042,1.18878,1.18899,1.19008,1.19036,1.18872,1.18892,5801
2021-04-07 16:00:00,1.18887,1.18898,1.18813,1.18818,1.189,1.18909,1.18824,1.18828,1.18894,1.18904,1.18818,1.18823,2533
2021-04-07 17:00:00,1.18817,1.18863,1.18798,1.18822,1.18827,1.18875,1.18809,1.1884,1.18822,1.18869,1.18804,1.18831,1654
2021-04-07 18:00:00,1.18821,1.1885,1.18642,1.18652,1.18838,1.18861,1.18655,1.18665,1.1883,1.18856,1.18648,1.18658,3121
2021-04-07 19:00:00,1.18652,1.18721,1.18602,1.18716,1.18663,1.18731,1.18615,1.18729,1.18658,1.18726,1.18608,1.18722,2510
2021-04-07 20:00:00,1.18718,1.18743,1.18682,1.18708,1.1873,1.18755,1.18695,1.18727,1.18724,1.18749,1.18688,1.18718,1058
2021-04-07 21:00:00,1.1862,1.18683,1.18617,1.18683,1.1872,1.1874,1.18699,1.18718,1.1867,1.18702,1.18666,1.187,78
2021-04-07 22:00:00,1.18685,1.18725,1.18679,1.18694,1.18721,1.1874,1.18707,1.18709,1.18703,1.18732,1.18698,1.18702,467
2021-04-07 23:00:00,1.18696,1.1873,1.18672,1.1872,1.1871,1.18744,1.18686,1.18733,1.18703,1.18737,1.18679,1.18726,572
2021-04-08 00:00:00,1.1872,1.18734,1.18648,1.18658,1.18736,1.18749,1.18664,1.18673,1.18728,1.18742,1.18656,1.18666,1323
2021-04-08 01:00:00,1.1866,1.18687,1.186,1.18658,1.18674,1.187,1.18615,1.18671,1.18667,1.18694,1.18608,1.18664,1789
2021-04-08 02:00:00,1.18659,1.18697,1.18621,1.18694,1.18672,1.18712,1.18636,1.18708,1.18666,1.18704,1.18628,1.18701,1284
2021-04-08 03:00:00,1.18695,1.18733,1.18691,1.18704,1.18709,1.18746,1.18706,1.18717,1.18702,1.1874,1.18698,1.1871,911
2021-04-08 04:00:00,1.18702,1.18722,1.18689,1.18721,1.18716,1.18735,1.18702,1.18735,1.18709,1.18728,1.18696,1.18728,1088
2021-04-08 05:00:00,1.18722,1.18805,1.18716,1.18722,1.18737,1.18819,1.1873,1.18739,1.1873,1.18812,1.18723,1.1873,1269
2021-04-08 06:00:00,1.18724,1.18812,1.18667,1.18808,1.18741,1.18824,1.18679,1.18822,1.18732,1.18818,1.18673,1.18815,3142
2021-04-08 07:00:00,1.18808,1.18925,1.18764,1.18834,1.1882,1.18938,1.18778,1.18845,1.18814,1.18932,1.18771,1.1884,4607
2021-04-08 08:00:00,1.18831,1.18835,1.18744,1.18808,1.18843,1.18848,1.18757,1.1882,1.18837,1.18842,1.18751,1.18814,4124
2021-04-08 09:00:00,1.18806,1.18809,1.18639,1.1864,1.18818,1.18822,1.18652,1.18654,1.18812,1.18816,1.18646,1.18647,3663
2021-04-08 10:00:00,1.18641,1.1868,1.18611,1.18615,1.18655,1.18694,1.18625,1.18628,1.18648,1.18687,1.18618,1.18622,3187
2021-04-08 11:00:00,1.18613,1.18838,1.18612,1.18792,1.18627,1.18851,1.18625,1.18805,1.1862,1.18844,1.18618,1.18798,4082
2021-04-08 12:00:00,1.18791,1.18943,1.18706,1.18921,1.18803,1.18957,1.18718,1.18933,1.18797,1.1895,1.18712,1.18927,5608
2021-04-08 13:00:00,1.18922,1.19099,1.18829,1.18964,1.18934,1.1911,1.18842,1.18977,1.18928,1.19104,1.18836,1.1897,6573
2021-04-08 14:00:00,1.18963,1.19069,1.18931,1.18984,1.18976,1.19082,1.18942,1.18996,1.1897,1.19075,1.18936,1.1899,7343
2021-04-08 15:00:00,1.18985,1.19078,1.1898,1.19032,1.18997,1.1909,1.18991,1.19044,1.18991,1.19084,1.18986,1.19038,4437
2021-04-08 16:00:00,1.19031,1.19268,1.19027,1.19209,1.19042,1.19282,1.19039,1.19222,1.19036,1.19275,1.19033,1.19216,3799
2021-04-08 17:00:00,1.19208,1.19226,1.19166,1.19176,1.19221,1.19239,1.19179,1.19186,1.19214,1.19232,1.19173,1.19181,2022
2021-04-08 18:00:00,1.19176,1.19179,1.19129,1.19164,1.19188,1.1919,1.19141,1.19178,1.19182,1.19184,1.19135,1.19171,1787
2021-04-08 19:00:00,1.19164,1.19168,1.19114,1.1913,1.19176,1.19181,1.19127,1.1914,1.1917,1.19174,1.1912,1.19135,1313
2021-04-08 20:00:00,1.19128,1.19168,1.19117,1.19143,1.19139,1.19182,1.19131,1.19166,1.19134,1.19174,1.19124,1.19154,920
2021-04-08 21:00:00,1.19127,1.19173,1.1911,1.1913,1.19174,1.19233,1.19163,1.19174,1.1915,1.1919,1.1914,1.19152,250
2021-04-08 22:00:00,1.19127,1.1915,1.191,1.19143,1.1917,1.19184,1.19114,1.19158,1.19148,1.19162,1.19107,1.1915,458
2021-04-08 23:00:00,1.19141,1.19177,1.19124,1.19148,1.19156,1.19191,1.19138,1.19162,1.19148,1.19184,1.19131,1.19155,535
2021-04-09 00:00:00,1.19146,1.19195,1.19134,1.19186,1.19161,1.19209,1.19147,1.19199,1.19154,1.19202,1.1914,1.19192,1315
2021-04-09 01:00:00,1.19187,1.19195,1.19063,1.19098,1.192,1.19209,1.19077,1.19111,1.19194,1.19202,1.1907,1.19104,1874
2021-04-09 02:00:00,1.19095,1.19096,1.19034,1.19047,1.19108,1.19109,1.19049,1.19061,1.19102,1.19102,1.19042,1.19054,1356
2021-04-09 03:00:00,1.19048,1.19072,1.19024,1.19064,1.19062,1.19086,1.19037,1.19075,1.19055,1.19078,1.1903,1.1907,1142
2021-04-09 04:00:00,1.19064,1.19064,1.19027,1.19035,1.19077,1.19077,1.1904,1.19049,1.1907,1.1907,1.19034,1.19042,735
2021-04-09 05:00:00,1.19034,1.19038,1.18917,1.18923,1.19048,1.19052,1.18932,1.18936,1.19041,1.19044,1.18924,1.1893,1815
2021-04-09 06:00:00,1.18925,1.18985,1.18838,1.18907,1.18939,1.18997,1.18851,1.1892,1.18932,1.18991,1.18844,1.18914,4579
2021-04-09 07:00:00,1.18906,1.18983,1.18864,1.18982,1.18919,1.18996,1.18877,1.18995,1.18912,1.1899,1.18871,1.18988,5254
2021-04-09 08:00:00,1.18981,1.18984,1.18832,1.18852,1.18994,1.18996,1.18845,1.18865,1.18988,1.1899,1.18838,1.18858,4661
2021-04-09 09:00:00,1.18851,1.18949,1.18845,1.18915,1.18862,1.18961,1.18857,1.18926,1.18856,1.18955,1.18852,1.1892,3108
2021-04-09 10:00:00,1.18915,1.18946,1.18818,1.18832,1.18928,1.18959,1.18831,1.18844,1.18922,1.18952,1.18824,1.18838,3100
2021-04-09 11:00:00,1.18831,1.18998,1.18811,1.18946,1.18843,1.19009,1.18822,1.18958,1.18837,1.19004,1.18817,1.18952,3861
2021-04-09 12:00:00,1.18947,1.18953,1.18665,1.18755,1.18959,1.18965,1.18677,1.18766,1.18953,1.18959,1.18671,1.1876,6997
2021-04-09 13:00:00,1.18756,1.18889,1.18699,1.18833,1.18768,1.18902,1.18712,1.18846,1.18762,1.18896,1.18706,1.1884,6552
2021-04-09 14:00:00,1.18835,1.18978,1.18815,1.18889,1.18847,1.18991,1.18827,1.18903,1.18841,1.18984,1.18822,1.18896,5831
2021-04-09 15:00:00,1.18887,1.18956,1.1882,1.18956,1.189,1.18968,1.18832,1.18968,1.18894,1.18962,1.18826,1.18962,3530
2021-04-09 16:00:00,1.18958,1.19028,1.18924,1.18996,1.1897,1.1904,1.18936,1.19007,1.18964,1.19034,1.1893,1.19002,1971
2021-04-09 17:00:00,1.18995,1.191,1.18992,1.19058,1.19005,1.19112,1.19004,1.1907,1.19,1.19106,1.18998,1.19064,1713
2021-04-09 18:00:00,1.19056,1.1906,1.19,1.19017,1.19068,1.19071,1.19011,1.19029,1.19062,1.19066,1.19006,1.19023,2294
2021-04-09 19:00:00,1.19019,1.19052,1.19016,1.19026,1.1903,1.19065,1.19028,1.19038,1.19024,1.19058,1.19022,1.19032,1067
2021-04-09 20:00:00,1.19027,1.19043,1.18948,1.18948,1.1904,1.19064,1.1901,1.19048,1.19034,1.19049,1.1899,1.18998,614
2021-04-11 21:00:00,1.18869,1.19025,1.18861,1.1893,1.18942,1.19082,1.18935,1.19011,1.18906,1.19042,1.18905,1.1897,152
2021-04-11 22:00:00,1.18931,1.1901,1.18923,1.18977,1.19001,1.19061,1.18984,1.18991,1.18966,1.19035,1.1896,1.18984,786
2021-04-11 23:00:00,1.18978,1.19031,1.18951,1.18953,1.18994,1.19045,1.18967,1.18967,1.18986,1.19038,1.1896,1.1896,869
2021-04-12 00:00:00,1.18954,1.19024,1.18936,1.1897,1.18968,1.19038,1.1895,1.18983,1.18961,1.19031,1.18943,1.18976,1512
2021-04-12 01:00:00,1.18971,1.18981,1.18857,1.18887,1.18984,1.18994,1.18871,1.189,1.18978,1.18988,1.18864,1.18894,2886
2021-04-12 02:00:00,1.18888,1.18896,1.1885,1.18893,1.18902,1.1891,1.18863,1.18906,1.18895,1.18903,1.18856,1.189,2569
2021-04-12 03:00:00,1.18891,1.18924,1.1887,1.18919,1.18905,1.18938,1.18885,1.18934,1.18898,1.18931,1.18878,1.18926,1256
2021-04-12 04:00:00,1.18921,1.18923,1.18867,1.18875,1.18936,1.18936,1.18881,1.18888,1.18928,1.1893,1.18874,1.18882,1105
2021-04-12 05:00:00,1.18874,1.18903,1.18837,1.1889,1.18887,1.18917,1.18851,1.18904,1.1888,1.1891,1.18844,1.18897,1359
2021-04-12 06:00:00,1.1889,1.18937,1.18848,1.18849,1.18904,1.18949,1.1886,1.18862,1.18897,1.18943,1.18854,1.18856,3798
2021-04-12 07:00:00,1.18848,1.18874,1.18713,1.18727,1.18861,1.18886,1.18726,1.1874,1.18854,1.1888,1.1872,1.18734,4697
2021-04-12 08:00:00,1.18726,1.18865,1.18706,1.18833,1.18739,1.18878,1.18718,1.18845,1.18732,1.18872,1.18712,1.18839,3625
2021-04-12 09:00:00,1.18831,1.19085,1.18831,1.19036,1.18845,1.19097,1.18845,1.19047,1.18838,1.19091,1.18838,1.19042,4284
2021-04-12 10:00:00,1.19038,1.19177,1.19001,1.19092,1.1905,1.1919,1.19013,1.19104,1.19044,1.19184,1.19007,1.19098,3768
2021-04-12 11:00:00,1.19094,1.19147,1.19056,1.19058,1.19106,1.19158,1.19068,1.19069,1.191,1.19152,1.19062,1.19064,3644
2021-04-12 12:00:00,1.19059,1.19176,1.19021,1.19136,1.1907,1.19188,1.19033,1.19148,1.19064,1.19182,1.19027,1.19142,3498
2021-04-12 13:00:00,1.19137,1.19162,1.1903,1.1905,1.19149,1.19173,1.19041,1.19061,1.19143,1.19168,1.19036,1.19056,4827
2021-04-12 14:00:00,1.19051,1.19173,1.19032,1.19064,1.19062,1.19186,1.19044,1.19076,1.19056,1.1918,1.19038,1.1907,5059
2021-04-12 15:00:00,1.19062,1.19159,1.19048,1.19066,1.19075,1.19171,1.19059,1.19079,1.19068,1.19165,1.19054,1.19072,3934
2021-04-12 16:00:00,1.19067,1.19185,1.19048,1.19153,1.1908,1.19198,1.19061,1.19165,1.19074,1.19192,1.19054,1.19159,2084
2021-04-12 17:00:00,1.19152,1.19168,1.1913,1.19139,1.19164,1.1918,1.19143,1.19151,1.19158,1.19174,1.19137,1.19145,1357
2021-04-12 18:00:00,1.19138,1.19148,1.19029,1.19047,1.1915,1.1916,1.19041,1.19059,1.19144,1.19154,1.19035,1.19053,1984
2021-04-12 19:00:00,1.19048,1.19087,1.18985,1.19077,1.1906,1.191,1.18995,1.1909,1.19054,1.19094,1.1899,1.19084,1760
