Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2021-01-03 22:00:00,103.083,103.231,103.063,103.188,103.157,103.307,103.157,103.257,103.12,103.264,103.111,103.222,133
2021-01-03 23:00:00,103.191,103.31,103.181,103.24,103.262,103.325,103.236,103.253,103.226,103.317,103.22,103.246,1304
2021-01-04 00:00:00,103.241,103.256,102.991,103.057,103.254,103.27,103.005,103.071,103.248,103.263,102.998,103.064,4898
2021-01-04 01:00:00,103.056,103.118,103.04,103.05,103.069,103.13,103.054,103.065,103.062,103.124,103.047,103.058,3075
2021-01-04 02:00:00,103.05,103.069,102.961,102.976,103.063,103.082,102.974,102.989,103.056,103.076,102.968,102.982,2594
2021-01-04 03:00:00,102.978,103.002,102.929,102.942,102.991,103.014,102.941,102.955,102.984,103.008,102.935,102.948,1542
2021-01-04 04:00:00,102.941,103.039,102.931,102.992,102.954,103.05,102.945,103.004,102.948,103.044,102.938,102.998,1374
2021-01-04 05:00:00,102.991,103.057,102.977,102.998,103.003,103.071,102.989,103.012,102.997,103.064,102.984,103.005,1850
2021-01-04 06:00:00,102.999,103.057,102.975,102.983,103.014,103.07,102.988,102.997,103.006,103.064,102.982,102.99,2077
2021-01-04 07:00:00,102.984,103.006,102.846,102.907,102.999,103.019,102.858,102.92,102.992,103.012,102.852,102.914,3468
2021-01-04 08:00:00,102.906,102.917,102.761,102.799,102.919,102.929,102.774,102.812,102.912,102.923,102.768,102.806,3968
2021-01-04 09:00:00,102.8,102.808,102.707,102.739,102.813,102.821,102.72,102.751,102.806,102.814,102.714,102.745,3256
2021-01-04 10:00:00,102.738,102.797,102.708,102.795,102.75,102.81,102.72,102.808,102.744,102.804,102.715,102.802,3187
2021-01-04 11:00:00,102.794,102.871,102.782,102.853,102.807,102.884,102.795,102.865,102.8,102.878,102.788,102.859,3061
2021-01-04 12:00:00,102.854,102.93,102.844,102.906,102.866,102.943,102.856,102.918,102.86,102.936,102.85,102.912,4041
2021-01-04 13:00:00,102.905,103.05,102.892,103.021,102.917,103.064,102.905,103.033,102.911,103.056,102.898,103.027,5316
2021-01-04 14:00:00,103.022,103.073,102.993,103.047,103.034,103.086,103.006,103.06,103.028,103.08,103.0,103.054,5615
2021-01-04 15:00:00,103.048,103.247,103.027,103.123,103.061,103.261,103.039,103.135,103.054,103.254,103.034,103.129,7317
2021-01-04 16:00:00,103.124,103.2,103.096,103.181,103.137,103.213,103.11,103.193,103.13,103.206,103.103,103.187,5048
2021-01-04 17:00:00,103.181,103.192,103.118,103.169,103.196,103.205,103.131,103.183,103.188,103.198,103.124,103.176,3616
2021-01-04 18:00:00,103.169,103.173,103.12,103.126,103.181,103.187,103.132,103.138,103.175,103.179,103.126,103.132,2537
2021-01-04 19:00:00,103.128,103.183,103.106,103.106,103.14,103.195,103.118,103.118,103.134,103.188,103.112,103.112,2159
2021-01-04 20:00:00,103.107,103.189,103.099,103.138,103.119,103.201,103.113,103.152,103.113,103.195,103.106,103.145,2591
2021-01-04 21:00:00,103.139,103.169,103.08,103.08,103.149,103.182,103.144,103.173,103.144,103.176,103.126,103.126,1242
2021-01-04 22:00:00,103.081,103.113,103.043,103.113,103.161,103.161,103.134,103.146,103.121,103.13,103.093,103.13,33
2021-01-04 23:00:00,103.11,103.165,103.101,103.13,103.143,103.182,103.113,103.142,103.126,103.174,103.107,103.136,1440
2021-01-05 00:00:00,103.128,103.185,103.071,103.116,103.141,103.2,103.085,103.129,103.134,103.192,103.078,103.122,2529
2021-01-05 01:00:00,103.118,103.152,103.096,103.121,103.13,103.164,103.109,103.134,103.124,103.158,103.102,103.128,2492
2021-01-05 02:00:00,103.121,103.146,103.102,103.107,103.132,103.156,103.115,103.119,103.126,103.151,103.108,103.113,2088
2021-01-05 03:00:00,103.106,103.122,103.017,103.029,103.118,103.133,103.029,103.041,103.112,103.128,103.023,103.035,2256
2021-01-05 04:00:00,103.027,103.042,102.982,102.988,103.04,103.055,102.995,103.002,103.034,103.048,102.988,102.995,2234
2021-01-05 05:00:00,102.987,102.987,102.929,102.948,103.001,103.001,102.942,102.96,102.994,102.994,102.936,102.954,2401
2021-01-05 06:00:00,102.949,102.965,102.882,102.914,102.962,102.977,102.895,102.929,102.956,102.971,102.888,102.922,1872
2021-01-05 07:00:00,102.913,102.99,102.872,102.945,102.927,103.005,102.884,102.957,102.92,102.998,102.878,102.951,3200
2021-01-05 08:00:00,102.942,102.956,102.873,102.903,102.957,102.968,102.886,102.915,102.95,102.962,102.88,102.909,4195
2021-01-05 09:00:00,102.902,102.915,102.807,102.832,102.914,102.928,102.82,102.843,102.908,102.922,102.814,102.838,3311
2021-01-05 10:00:00,102.83,102.879,102.791,102.868,102.843,102.892,102.805,102.882,102.836,102.885,102.798,102.875,2973
2021-01-05 11:00:00,102.867,102.881,102.79,102.814,102.881,102.894,102.803,102.825,102.874,102.887,102.796,102.82,3476
2021-01-05 12:00:00,102.815,102.936,102.791,102.886,102.827,102.95,102.803,102.898,102.821,102.943,102.798,102.892,3972
2021-01-05 13:00:00,102.887,102.924,102.852,102.911,102.899,102.937,102.865,102.923,102.893,102.93,102.858,102.917,3941
2021-01-05 14:00:00,102.91,102.922,102.799,102.811,102.922,102.934,102.811,102.825,102.916,102.928,102.805,102.818,4660
2021-01-05 15:00:00,102.811,102.941,102.768,102.784,102.828,102.955,102.781,102.796,102.82,102.948,102.774,102.79,7151
2021-01-05 16:00:00,102.783,102.817,102.657,102.698,102.795,102.829,102.671,102.71,102.789,102.823,102.664,102.704,4858
2021-01-05 17:00:00,102.699,102.705,102.598,102.646,102.711,102.718,102.611,102.66,102.705,102.712,102.604,102.653,3604
2021-01-05 18:00:00,102.644,102.676,102.631,102.646,102.659,102.689,102.645,102.66,102.652,102.682,102.638,102.653,3089
2021-01-05 19:00:00,102.645,102.675,102.626,102.631,102.658,102.687,102.639,102.643,102.652,102.68,102.634,102.637,1439
2021-01-05 20:00:00,102.63,102.697,102.621,102.692,102.642,102.711,102.633,102.704,102.636,102.704,102.627,102.698,1653
2021-01-05 21:00:00,102.689,102.748,102.653,102.689,102.703,102.789,102.702,102.789,102.696,102.754,102.696,102.739,1048
