Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2020-08-31 06:00:00,0.67322,0.67357,0.67214,0.67226,0.67341,0.67371,0.6723,0.6724,0.67332,0.67364,0.67222,0.67233,355
2020-08-31 06:30:00,0.67228,0.67279,0.67183,0.67242,0.67242,0.67292,0.672,0.67258,0.67235,0.67286,0.67192,0.6725,444
2020-08-31 07:00:00,0.67243,0.67326,0.67215,0.67277,0.67261,0.6734,0.67232,0.67291,0.67252,0.67333,0.67224,0.67284,613
2020-08-31 07:30:00,0.67279,0.67295,0.67235,0.67265,0.67293,0.6731,0.6725,0.67279,0.67286,0.67302,0.67242,0.67272,507
2020-08-31 08:00:00,0.67266,0.67288,0.67224,0.67254,0.67282,0.67301,0.6724,0.67269,0.67274,0.67294,0.67232,0.67262,452
2020-08-31 08:30:00,0.67255,0.67317,0.67254,0.67317,0.67272,0.67332,0.67269,0.67332,0.67264,0.67324,0.67262,0.67324,405
2020-08-31 09:00:00,0.67314,0.67336,0.67283,0.67294,0.67331,0.67351,0.67298,0.67309,0.67322,0.67344,0.6729,0.67302,327
2020-08-31 09:30:00,0.6729,0.67293,0.67259,0.67266,0.67307,0.67308,0.67275,0.67282,0.67298,0.673,0.67268,0.67274,235
2020-08-31 10:00:00,0.67269,0.67296,0.67213,0.67296,0.67283,0.6731,0.67229,0.6731,0.67276,0.67303,0.67221,0.67303,240
2020-08-31 10:30:00,0.67297,0.67342,0.67275,0.67295,0.67314,0.67356,0.67287,0.67311,0.67306,0.67349,0.67281,0.67303,311
2020-08-31 11:00:00,0.67294,0.67354,0.67292,0.67354,0.67308,0.67371,0.67306,0.6737,0.67301,0.67362,0.67299,0.67362,378
2020-08-31 11:30:00,0.67351,0.67377,0.67306,0.67366,0.67368,0.67394,0.67324,0.67381,0.6736,0.67386,0.67315,0.67374,415
2020-08-31 12:00:00,0.67363,0.67366,0.67286,0.67286,0.6738,0.6738,0.67301,0.67301,0.67372,0.67372,0.67294,0.67294,357
2020-08-31 12:30:00,0.67283,0.6734,0.67278,0.67301,0.673,0.67356,0.67293,0.67317,0.67292,0.67348,0.67286,0.67309,371
2020-08-31 13:00:00,0.67302,0.67394,0.67255,0.67314,0.6732,0.67409,0.67269,0.67329,0.67311,0.67402,0.67262,0.67322,674
2020-08-31 13:30:00,0.67311,0.67347,0.67274,0.67305,0.67327,0.67361,0.6729,0.67321,0.67319,0.67354,0.67282,0.67313,689
2020-08-31 14:00:00,0.67303,0.67508,0.67302,0.67485,0.67319,0.67522,0.67319,0.675,0.67311,0.67515,0.6731,0.67492,577
2020-08-31 14:30:00,0.67487,0.67627,0.67471,0.67572,0.67503,0.67643,0.67488,0.67593,0.67495,0.67635,0.6748,0.67582,1430
2020-08-31 15:00:00,0.67575,0.67591,0.67364,0.67388,0.67594,0.67605,0.67384,0.67407,0.67584,0.67598,0.67374,0.67398,977
2020-08-31 15:30:00,0.6739,0.67565,0.67331,0.67526,0.67409,0.67581,0.67348,0.67541,0.674,0.67573,0.6734,0.67534,983
2020-08-31 16:00:00,0.67523,0.6758,0.67467,0.67488,0.67539,0.67597,0.67482,0.67504,0.67531,0.67588,0.67474,0.67496,697
2020-08-31 16:30:00,0.6749,0.67524,0.67456,0.67501,0.67506,0.67539,0.67471,0.67516,0.67498,0.67532,0.67464,0.67508,526
2020-08-31 17:00:00,0.67503,0.67542,0.67495,0.67498,0.67518,0.67559,0.67511,0.67514,0.6751,0.6755,0.67503,0.67506,318
2020-08-31 17:30:00,0.67497,0.67519,0.67492,0.67506,0.67511,0.67538,0.67508,0.67523,0.67504,0.67528,0.675,0.67514,185
2020-08-31 18:00:00,0.67505,0.67506,0.6744,0.67457,0.6752,0.6752,0.67454,0.67472,0.67512,0.67513,0.67447,0.67464,285
2020-08-31 18:30:00,0.6746,0.67498,0.67431,0.67431,0.67473,0.67515,0.67447,0.67467,0.67466,0.67506,0.6744,0.67449,333
