Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2021-07-01 07:00:00,111.199,111.259,111.195,111.237,111.212,111.272,111.209,111.249,111.206,111.266,111.202,111.243,1454
2021-07-01 07:15:00,111.235,111.249,111.208,111.217,111.248,111.262,111.222,111.231,111.242,111.255,111.215,111.224,861
2021-07-01 07:30:00,111.216,111.255,111.206,111.235,111.229,111.268,111.219,111.248,111.222,111.262,111.212,111.242,808
2021-07-01 07:45:00,111.234,111.271,111.233,111.269,111.247,111.284,111.246,111.282,111.24,111.278,111.24,111.276,545
2021-07-01 08:00:00,111.27,111.37,111.262,111.34,111.283,111.384,111.275,111.351,111.276,111.377,111.269,111.346,1371
2021-07-01 08:15:00,111.341,111.356,111.318,111.35,111.354,111.369,111.33,111.364,111.348,111.362,111.324,111.357,878
2021-07-01 08:30:00,111.352,111.384,111.341,111.374,111.364,111.396,111.354,111.386,111.358,111.39,111.348,111.38,698
2021-07-01 08:45:00,111.373,111.405,111.356,111.398,111.384,111.418,111.369,111.41,111.378,111.412,111.363,111.404,628
2021-07-01 09:00:00,111.399,111.419,111.373,111.384,111.411,111.432,111.387,111.396,111.405,111.426,111.38,111.39,680
2021-07-01 09:15:00,111.387,111.487,111.386,111.47,111.4,111.501,111.399,111.482,111.394,111.494,111.392,111.476,960
2021-07-01 09:30:00,111.471,111.491,111.455,111.466,111.483,111.505,111.466,111.477,111.477,111.498,111.46,111.472,897
2021-07-01 09:45:00,111.466,111.504,111.451,111.489,111.479,111.518,111.463,111.502,111.472,111.511,111.458,111.496,822
2021-07-01 10:00:00,111.488,111.62,111.477,111.615,111.5,111.633,111.49,111.63,111.494,111.626,111.484,111.622,1015
2021-07-01 10:15:00,111.615,111.622,111.551,111.59,111.628,111.635,111.564,111.602,111.622,111.628,111.558,111.596,1016
2021-07-01 10:30:00,111.589,111.595,111.554,111.559,111.601,111.608,111.567,111.57,111.595,111.602,111.56,111.564,781
2021-07-01 10:45:00,111.559,111.574,111.441,111.448,111.572,111.587,111.454,111.46,111.566,111.58,111.448,111.454,1250
2021-07-01 11:00:00,111.446,111.467,111.381,111.403,111.459,111.479,111.395,111.417,111.452,111.472,111.388,111.41,1448
2021-07-01 11:15:00,111.405,111.409,111.345,111.405,111.418,111.423,111.359,111.419,111.412,111.416,111.352,111.412,1065
2021-07-01 11:30:00,111.404,111.441,111.39,111.406,111.418,111.455,111.404,111.42,111.411,111.448,111.397,111.413,944
2021-07-01 11:45:00,111.405,111.485,111.39,111.461,111.419,111.498,111.404,111.475,111.412,111.492,111.397,111.468,931
2021-07-01 12:00:00,111.462,111.48,111.422,111.424,111.476,111.493,111.436,111.437,111.469,111.486,111.429,111.43,1104
2021-07-01 12:15:00,111.422,111.422,111.35,111.384,111.436,111.436,111.365,111.407,111.429,111.429,111.358,111.396,954
