Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2022-06-15 06:00:00,0.68976,0.69104,0.68972,0.68996,0.68988,0.69118,0.68985,0.69011,0.68982,0.6911,0.68978,0.69004,2178
2022-06-15 06:15:00,0.68995,0.69155,0.68976,0.69108,0.69011,0.69169,0.68991,0.69119,0.69003,0.69162,0.68984,0.69114,1853
2022-06-15 06:30:00,0.69108,0.69132,0.69062,0.69124,0.6912,0.69144,0.69075,0.69139,0.69114,0.69138,0.69068,0.69132,1424
2022-06-15 06:45:00,0.69124,0.69126,0.69031,0.69053,0.6914,0.6914,0.69045,0.69068,0.69132,0.69133,0.69038,0.6906,1326
2022-06-15 07:00:00,0.69058,0.69105,0.6902,0.69053,0.69072,0.6912,0.69035,0.69071,0.69065,0.69112,0.69028,0.69062,1551
2022-06-15 07:15:00,0.69055,0.69125,0.69048,0.69085,0.69072,0.69139,0.69063,0.69099,0.69064,0.69132,0.69056,0.69092,1415
2022-06-15 07:30:00,0.69086,0.69158,0.69064,0.69117,0.69099,0.69172,0.69077,0.6913,0.69092,0.69164,0.69071,0.69124,1313
2022-06-15 07:45:00,0.69121,0.69123,0.68978,0.69066,0.69133,0.69138,0.68993,0.6908,0.69127,0.6913,0.68986,0.69073,2122
2022-06-15 08:00:00,0.69069,0.69213,0.69046,0.69188,0.69081,0.69226,0.69061,0.69203,0.69075,0.69219,0.69054,0.69196,1613
2022-06-15 08:15:00,0.69188,0.69238,0.69164,0.69212,0.69201,0.69253,0.69178,0.69225,0.69194,0.69246,0.69172,0.69218,1163
2022-06-15 08:30:00,0.69215,0.69323,0.69193,0.69322,0.69227,0.69336,0.69205,0.69335,0.69221,0.6933,0.69199,0.69328,1022
2022-06-15 08:45:00,0.69328,0.69366,0.69304,0.69323,0.69342,0.6938,0.69319,0.69338,0.69335,0.69373,0.69312,0.6933,921
2022-06-15 09:00:00,0.69323,0.69333,0.69243,0.69333,0.69336,0.69346,0.69257,0.69345,0.6933,0.6934,0.6925,0.69339,1239
2022-06-15 09:15:00,0.69329,0.69343,0.69253,0.69253,0.69342,0.69356,0.69267,0.69268,0.69336,0.69349,0.6926,0.6926,880
2022-06-15 09:30:00,0.69257,0.69359,0.69231,0.69327,0.6927,0.69375,0.69245,0.69343,0.69264,0.69367,0.69238,0.69335,929
2022-06-15 09:45:00,0.69329,0.69383,0.69303,0.69374,0.69343,0.69396,0.69316,0.69388,0.69336,0.69389,0.6931,0.69381,846
2022-06-15 10:00:00,0.69375,0.6938,0.69318,0.69353,0.69387,0.69396,0.69328,0.69366,0.69381,0.69388,0.69323,0.6936,995
2022-06-15 10:15:00,0.69354,0.69398,0.69338,0.69387,0.69366,0.69412,0.69353,0.69399,0.6936,0.69404,0.69346,0.69393,892
