Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2020-08-31 06:00:00,105.571,105.692,105.556,105.679,105.584,105.707,105.569,105.691,105.578,105.7,105.562,105.685,1894
2020-08-31 06:30:00,105.678,105.683,105.611,105.643,105.69,105.695,105.625,105.656,105.684,105.689,105.618,105.65,1828
2020-08-31 07:00:00,105.643,105.769,105.643,105.747,105.659,105.783,105.659,105.759,105.651,105.776,105.651,105.753,3186
2020-08-31 07:30:00,105.745,105.823,105.743,105.815,105.758,105.836,105.757,105.833,105.752,105.83,105.75,105.824,2800
2020-08-31 08:00:00,105.812,105.87,105.773,105.864,105.833,105.882,105.785,105.876,105.822,105.876,105.779,105.87,2536
2020-08-31 08:30:00,105.865,105.919,105.839,105.881,105.878,105.932,105.851,105.893,105.872,105.926,105.845,105.887,2916
2020-08-31 09:00:00,105.88,105.881,105.783,105.838,105.892,105.895,105.796,105.853,105.886,105.888,105.79,105.846,2326
2020-08-31 09:30:00,105.837,105.962,105.824,105.901,105.851,105.976,105.836,105.915,105.844,105.969,105.83,105.908,2280
2020-08-31 10:00:00,105.902,105.953,105.865,105.908,105.917,105.967,105.879,105.922,105.91,105.96,105.872,105.915,1677
2020-08-31 10:30:00,105.907,105.934,105.898,105.916,105.92,105.946,105.91,105.929,105.914,105.94,105.904,105.922,1895
2020-08-31 11:00:00,105.918,105.964,105.896,105.957,105.929,105.978,105.909,105.971,105.924,105.971,105.903,105.964,2299
2020-08-31 11:30:00,105.958,105.965,105.918,105.932,105.972,105.977,105.931,105.944,105.965,105.971,105.924,105.938,1905
2020-08-31 12:00:00,105.929,105.961,105.896,105.946,105.943,105.974,105.91,105.959,105.936,105.968,105.903,105.952,2176
2020-08-31 12:30:00,105.948,105.989,105.933,105.983,105.96,106.001,105.947,105.997,105.954,105.995,105.94,105.99,1938
2020-08-31 13:00:00,105.985,106.044,105.954,106.024,105.998,106.058,105.968,106.036,105.992,106.05,105.961,106.03,2732
2020-08-31 13:30:00,106.025,106.09,105.963,106.072,106.037,106.104,105.976,106.086,106.031,106.097,105.97,106.079,3198
2020-08-31 14:00:00,106.074,106.079,105.939,105.978,106.087,106.092,105.954,105.991,106.08,106.086,105.946,105.984,2801
2020-08-31 14:30:00,105.98,106.075,105.954,106.039,105.991,106.088,105.968,106.053,105.986,106.082,105.961,106.046,4947
2020-08-31 15:00:00,106.04,106.065,105.777,105.827,106.055,106.079,105.791,105.842,106.048,106.072,105.784,105.834,4275
2020-08-31 15:30:00,105.829,105.879,105.791,105.84,105.842,105.892,105.804,105.853,105.836,105.886,105.798,105.846,2809
2020-08-31 16:00:00,105.841,105.866,105.793,105.821,105.854,105.88,105.806,105.834,105.848,105.873,105.8,105.828,1965
2020-08-31 16:30:00,105.821,105.87,105.809,105.814,105.832,105.883,105.823,105.826,105.826,105.876,105.816,105.82,1394
2020-08-31 17:00:00,105.815,105.831,105.779,105.824,105.828,105.843,105.793,105.837,105.822,105.837,105.786,105.83,1018
2020-08-31 17:30:00,105.825,105.878,105.824,105.85,105.838,105.891,105.835,105.863,105.832,105.884,105.83,105.856,839
2020-08-31 18:00:00,105.849,105.894,105.849,105.863,105.861,105.907,105.861,105.875,105.855,105.9,105.855,105.869,1088
2020-08-31 18:30:00,105.861,105.894,105.82,105.875,105.874,105.907,105.832,105.889,105.868,105.9,105.826,105.882,1489
2020-08-31 19:00:00,105.877,105.895,105.851,105.881,105.89,105.91,105.865,105.895,105.884,105.902,105.858,105.888,1391
2020-08-31 19:30:00,105.883,105.916,105.862,105.902,105.896,105.931,105.876,105.915,105.89,105.924,105.87,105.908,1243
2020-08-31 20:00:00,105.9,105.919,105.883,105.889,105.914,105.932,105.896,105.902,105.907,105.926,105.89,105.896,658
2020-08-31 20:30:00,105.888,105.919,105.883,105.892,105.901,105.938,105.895,105.925,105.894,105.928,105.889,105.908,349
2020-08-31 21:00:00,105.873,105.899,105.848,105.885,105.973,105.999,105.948,105.977,105.923,105.949,105.898,105.931,20
2020-08-31 21:30:00,105.886,105.886,105.829,105.856,105.967,105.967,105.92,105.956,105.926,105.926,105.874,105.906,17
2020-08-31 22:00:00,105.861,105.894,105.844,105.862,105.961,105.961,105.863,105.879,105.911,105.916,105.854,105.87,411
2020-08-31 22:30:00,105.861,105.878,105.842,105.877,105.877,105.893,105.858,105.892,105.869,105.885,105.85,105.884,455
2020-08-31 23:00:00,105.875,105.942,105.87,105.921,105.89,105.958,105.885,105.937,105.882,105.95,105.878,105.929,594
2020-08-31 23:30:00,105.922,106.01,105.921,105.992,105.94,106.022,105.934,106.006,105.931,106.016,105.928,105.999,686
2020-09-01 00:00:00,105.991,106.027,105.896,105.897,106.005,106.039,105.91,105.911,105.998,106.033,105.903,105.904,2133
2020-09-01 00:30:00,105.898,105.908,105.807,105.817,105.912,105.922,105.821,105.83,105.905,105.915,105.814,105.824,2013
2020-09-01 01:00:00,105.816,105.827,105.715,105.781,105.829,105.841,105.728,105.795,105.822,105.834,105.722,105.788,2316
2020-09-01 01:30:00,105.78,105.825,105.691,105.708,105.794,105.837,105.704,105.722,105.787,105.831,105.698,105.715,1812
2020-09-01 02:00:00,105.707,105.733,105.638,105.685,105.721,105.747,105.651,105.697,105.714,105.74,105.644,105.691,2139
2020-09-01 02:30:00,105.686,105.696,105.586,105.612,105.698,105.708,105.6,105.624,105.692,105.702,105.593,105.618,2470
2020-09-01 03:00:00,105.613,105.686,105.609,105.657,105.625,105.7,105.622,105.67,105.619,105.693,105.616,105.664,1596
2020-09-01 03:30:00,105.658,105.683,105.61,105.671,105.671,105.698,105.624,105.684,105.664,105.69,105.617,105.678,1246
2020-09-01 04:00:00,105.67,105.69,105.644,105.685,105.683,105.703,105.657,105.698,105.676,105.696,105.65,105.692,1033
2020-09-01 04:30:00,105.684,105.76,105.664,105.758,105.696,105.773,105.676,105.772,105.69,105.766,105.67,105.765,1284
2020-09-01 05:00:00,105.76,105.775,105.712,105.763,105.773,105.789,105.726,105.776,105.766,105.782,105.719,105.77,1323
2020-09-01 05:30:00,105.761,105.78,105.616,105.632,105.775,105.793,105.63,105.647,105.768,105.786,105.624,105.64,1741
2020-09-01 06:00:00,105.634,105.718,105.619,105.716,105.648,105.731,105.634,105.73,105.641,105.724,105.626,105.723,2581
2020-09-01 06:30:00,105.716,105.756,105.67,105.706,105.728,105.77,105.683,105.72,105.722,105.763,105.676,105.713,2335
2020-09-01 07:00:00,105.708,105.745,105.64,105.738,105.72,105.757,105.653,105.749,105.714,105.75,105.646,105.744,2884
2020-09-01 07:30:00,105.738,105.783,105.585,105.647,105.751,105.796,105.598,105.66,105.744,105.79,105.592,105.654,2875
2020-09-01 08:00:00,105.649,105.695,105.601,105.65,105.661,105.709,105.615,105.662,105.655,105.702,105.608,105.656,2468
