Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2022-06-15 06:00:00,0.62205,0.62308,0.622,0.62222,0.62222,0.62326,0.6222,0.6224,0.62214,0.62316,0.6221,0.62231,1905
2022-06-15 06:15:00,0.62219,0.62383,0.62212,0.62327,0.62239,0.62403,0.62229,0.62345,0.62229,0.62392,0.6222,0.62336,2120
2022-06-15 06:30:00,0.62325,0.62356,0.62291,0.62338,0.62344,0.62372,0.6231,0.62354,0.62334,0.62364,0.623,0.62346,2024
2022-06-15 06:45:00,0.62331,0.62336,0.62234,0.62262,0.62352,0.62353,0.62251,0.6228,0.62342,0.62344,0.62243,0.62271,1374
2022-06-15 07:00:00,0.62265,0.62294,0.62239,0.62252,0.62282,0.6231,0.62257,0.62269,0.62274,0.62302,0.62248,0.6226,1510
2022-06-15 07:15:00,0.62248,0.62304,0.62215,0.62242,0.62268,0.6232,0.62232,0.6226,0.62258,0.62312,0.62224,0.62251,1509
2022-06-15 07:30:00,0.62242,0.62309,0.6222,0.62247,0.62259,0.62327,0.62237,0.62262,0.6225,0.62318,0.62229,0.62254,1449
2022-06-15 07:45:00,0.6225,0.6225,0.62134,0.62187,0.62263,0.62264,0.62154,0.62207,0.62256,0.62256,0.62144,0.62197,2152
2022-06-15 08:00:00,0.62187,0.62301,0.62167,0.62281,0.62205,0.6232,0.62187,0.62299,0.62196,0.6231,0.62177,0.6229,1857
2022-06-15 08:15:00,0.62279,0.62322,0.62259,0.62308,0.62297,0.6234,0.62276,0.62325,0.62288,0.62331,0.62268,0.62316,1316
2022-06-15 08:30:00,0.62311,0.6239,0.62291,0.62385,0.62326,0.62407,0.62308,0.62402,0.62318,0.62398,0.623,0.62394,1269
2022-06-15 08:45:00,0.62387,0.62395,0.62342,0.62387,0.62403,0.62413,0.62361,0.62402,0.62395,0.62404,0.62352,0.62394,1280
2022-06-15 09:00:00,0.62382,0.62397,0.62301,0.6239,0.62402,0.62413,0.62318,0.62407,0.62392,0.62404,0.6231,0.62398,1158
2022-06-15 09:15:00,0.62387,0.62401,0.62337,0.62362,0.62405,0.62418,0.62356,0.62378,0.62396,0.62409,0.62346,0.6237,1005
2022-06-15 09:30:00,0.62365,0.62455,0.62338,0.62429,0.6238,0.62476,0.62356,0.62448,0.62372,0.62465,0.62347,0.62438,1139
2022-06-15 09:45:00,0.62434,0.62478,0.62407,0.62466,0.62451,0.62495,0.62423,0.62483,0.62442,0.62486,0.62416,0.62474,1013
2022-06-15 10:00:00,0.62464,0.62472,0.62413,0.62447,0.62479,0.62489,0.62428,0.62463,0.62472,0.6248,0.6242,0.62455,1190
2022-06-15 10:15:00,0.62446,0.62488,0.62439,0.62488,0.62464,0.62506,0.62456,0.62505,0.62455,0.62496,0.62448,0.62496,897
2022-06-15 10:30:00,0.62489,0.62543,0.62464,0.62524,0.62508,0.62563,0.62486,0.62542,0.62498,0.62553,0.62476,0.62533,1016
2022-06-15 10:45:00,0.6252,0.62539,0.62475,0.62477,0.62539,0.62555,0.62491,0.62496,0.6253,0.62547,0.62484,0.62486,1003
