Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2021-01-03 22:00:00,79.379,79.49,79.371,79.454,79.527,79.64,79.51,79.597,79.453,79.565,79.446,79.526,122
2021-01-03 22:10:00,79.454,79.491,79.453,79.459,79.598,79.605,79.535,79.535,79.526,79.543,79.497,79.497,75
2021-01-03 22:20:00,79.454,79.463,79.409,79.432,79.534,79.536,79.498,79.51,79.494,79.496,79.456,79.471,123
2021-01-03 22:30:00,79.431,79.438,79.398,79.417,79.51,79.517,79.478,79.503,79.47,79.474,79.438,79.46,246
2021-01-03 22:40:00,79.417,79.419,79.365,79.388,79.5,79.513,79.483,79.49,79.458,79.46,79.43,79.439,188
2021-01-03 22:50:00,79.387,79.445,79.371,79.4,79.487,79.595,79.469,79.478,79.437,79.52,79.424,79.439,228
2021-01-03 23:00:00,79.403,79.51,79.372,79.506,79.479,79.582,79.418,79.538,79.441,79.526,79.396,79.522,2658
2021-01-03 23:10:00,79.508,79.558,79.508,79.551,79.54,79.588,79.54,79.566,79.524,79.568,79.524,79.558,1371
2021-01-03 23:20:00,79.55,79.623,79.548,79.607,79.566,79.641,79.566,79.629,79.558,79.632,79.557,79.618,880
2021-01-03 23:30:00,79.606,79.674,79.603,79.67,79.63,79.693,79.623,79.69,79.618,79.684,79.614,79.68,908
2021-01-03 23:40:00,79.67,79.676,79.617,79.619,79.688,79.692,79.636,79.638,79.679,79.684,79.627,79.628,1155
2021-01-03 23:50:00,79.622,79.622,79.55,79.608,79.64,79.64,79.567,79.627,79.631,79.631,79.558,79.618,1097
2021-01-04 00:00:00,79.609,79.615,79.528,79.548,79.626,79.632,79.548,79.564,79.618,79.622,79.54,79.556,2079
2021-01-04 00:10:00,79.547,79.547,79.439,79.452,79.565,79.565,79.454,79.466,79.556,79.556,79.447,79.459,1436
2021-01-04 00:20:00,79.45,79.452,79.332,79.336,79.464,79.465,79.348,79.353,79.457,79.458,79.34,79.344,1172
2021-01-04 00:30:00,79.337,79.337,79.166,79.194,79.352,79.353,79.183,79.211,79.344,79.344,79.174,79.202,1499
2021-01-04 00:40:00,79.193,79.201,79.154,79.165,79.212,79.217,79.169,79.179,79.202,79.208,79.162,79.172,1316
2021-01-04 00:50:00,79.163,79.274,79.15,79.214,79.178,79.291,79.168,79.23,79.17,79.282,79.159,79.222,1790
2021-01-04 01:00:00,79.216,79.367,79.215,79.364,79.231,79.382,79.23,79.379,79.224,79.374,79.222,79.372,1557
2021-01-04 01:10:00,79.363,79.375,79.325,79.336,79.379,79.39,79.341,79.356,79.371,79.382,79.333,79.346,1275
2021-01-04 01:20:00,79.335,79.45,79.326,79.437,79.357,79.467,79.343,79.453,79.346,79.458,79.335,79.445,1437
2021-01-04 01:30:00,79.435,79.456,79.39,79.441,79.453,79.473,79.409,79.458,79.444,79.464,79.4,79.45,1403
2021-01-04 01:40:00,79.443,79.506,79.44,79.501,79.457,79.522,79.456,79.519,79.45,79.514,79.448,79.51,1817
2021-01-04 01:50:00,79.501,79.531,79.485,79.52,79.518,79.549,79.502,79.536,79.51,79.54,79.494,79.528,1436
2021-01-04 02:00:00,79.517,79.54,79.462,79.525,79.534,79.555,79.48,79.54,79.526,79.548,79.471,79.532,1582
2021-01-04 02:10:00,79.524,79.569,79.51,79.54,79.541,79.585,79.525,79.554,79.532,79.576,79.518,79.547,1175
2021-01-04 02:20:00,79.539,79.539,79.431,79.468,79.554,79.554,79.447,79.487,79.546,79.546,79.44,79.478,1665
2021-01-04 02:30:00,79.471,79.504,79.419,79.432,79.488,79.52,79.437,79.448,79.48,79.512,79.428,79.44,1197
2021-01-04 02:40:00,79.43,79.458,79.422,79.444,79.445,79.474,79.441,79.46,79.438,79.466,79.432,79.452,916
2021-01-04 02:50:00,79.443,79.45,79.419,79.439,79.46,79.465,79.434,79.455,79.452,79.456,79.426,79.447,813
2021-01-04 03:00:00,79.437,79.471,79.426,79.456,79.453,79.486,79.44,79.471,79.445,79.478,79.434,79.464,710
2021-01-04 03:10:00,79.455,79.486,79.443,79.449,79.469,79.503,79.458,79.464,79.462,79.494,79.451,79.456,767
2021-01-04 03:20:00,79.448,79.482,79.447,79.472,79.465,79.498,79.463,79.488,79.456,79.49,79.455,79.48,754
2021-01-04 03:30:00,79.472,79.478,79.439,79.441,79.487,79.494,79.456,79.458,79.48,79.486,79.448,79.45,877
2021-01-04 03:40:00,79.439,79.447,79.414,79.442,79.457,79.464,79.43,79.458,79.448,79.456,79.422,79.45,710
2021-01-04 03:50:00,79.442,79.447,79.395,79.437,79.456,79.462,79.412,79.453,79.449,79.454,79.404,79.445,619
2021-01-04 04:00:00,79.437,79.439,79.394,79.408,79.452,79.454,79.41,79.424,79.444,79.446,79.402,79.416,537
2021-01-04 04:10:00,79.408,79.434,79.404,79.408,79.423,79.45,79.418,79.425,79.416,79.442,79.411,79.416,364
2021-01-04 04:20:00,79.408,79.427,79.397,79.402,79.423,79.442,79.411,79.416,79.416,79.434,79.404,79.409,727
2021-01-04 04:30:00,79.403,79.407,79.332,79.337,79.418,79.422,79.35,79.354,79.41,79.414,79.342,79.346,823
2021-01-04 04:40:00,79.337,79.344,79.308,79.327,79.353,79.36,79.323,79.342,79.345,79.352,79.316,79.334,837
2021-01-04 04:50:00,79.327,79.339,79.304,79.328,79.341,79.353,79.321,79.342,79.334,79.346,79.313,79.335,508
2021-01-04 05:00:00,79.327,79.333,79.295,79.333,79.342,79.35,79.31,79.348,79.334,79.34,79.302,79.34,722
2021-01-04 05:10:00,79.335,79.34,79.238,79.256,79.35,79.355,79.255,79.272,79.342,79.347,79.246,79.264,932
2021-01-04 05:20:00,79.259,79.279,79.253,79.273,79.275,79.296,79.268,79.29,79.267,79.288,79.261,79.282,583
2021-01-04 05:30:00,79.274,79.315,79.274,79.314,79.29,79.33,79.29,79.328,79.282,79.322,79.282,79.321,606
2021-01-04 05:40:00,79.315,79.338,79.301,79.311,79.332,79.354,79.318,79.328,79.324,79.346,79.31,79.32,642
2021-01-04 05:50:00,79.313,79.4,79.309,79.38,79.329,79.418,79.324,79.395,79.321,79.409,79.316,79.388,1122
2021-01-04 06:00:00,79.38,79.447,79.365,79.415,79.396,79.461,79.379,79.431,79.388,79.454,79.372,79.423,1427
2021-01-04 06:10:00,79.416,79.438,79.394,79.429,79.43,79.453,79.409,79.444,79.423,79.445,79.402,79.436,1236
2021-01-04 06:20:00,79.431,79.44,79.401,79.406,79.444,79.454,79.415,79.422,79.438,79.446,79.408,79.414,988
2021-01-04 06:30:00,79.406,79.429,79.395,79.428,79.423,79.444,79.41,79.444,79.414,79.436,79.402,79.436,858
2021-01-04 06:40:00,79.428,79.468,79.417,79.423,79.443,79.485,79.432,79.438,79.436,79.476,79.424,79.43,878
2021-01-04 06:50:00,79.422,79.463,79.418,79.446,79.438,79.479,79.433,79.461,79.43,79.471,79.426,79.454,776
2021-01-04 07:00:00,79.446,79.501,79.445,79.478,79.462,79.516,79.461,79.493,79.454,79.508,79.453,79.486,829
2021-01-04 07:10:00,79.477,79.536,79.453,79.518,79.494,79.551,79.468,79.534,79.486,79.543,79.462,79.526,981
2021-01-04 07:20:00,79.519,79.524,79.485,79.517,79.534,79.538,79.5,79.533,79.526,79.531,79.492,79.525,668
2021-01-04 07:30:00,79.515,79.553,79.501,79.539,79.531,79.569,79.516,79.556,79.523,79.56,79.509,79.548,801
2021-01-04 07:40:00,79.54,79.555,79.499,79.502,79.554,79.571,79.514,79.519,79.547,79.563,79.507,79.51,1151
2021-01-04 07:50:00,79.503,79.509,79.419,79.475,79.519,79.524,79.435,79.493,79.511,79.516,79.427,79.484,1319
2021-01-04 08:00:00,79.475,79.519,79.437,79.439,79.491,79.532,79.45,79.457,79.483,79.526,79.444,79.448,1501
2021-01-04 08:10:00,79.44,79.474,79.423,79.465,79.457,79.488,79.44,79.481,79.448,79.481,79.432,79.473,1245
2021-01-04 08:20:00,79.466,79.466,79.399,79.415,79.48,79.48,79.414,79.431,79.473,79.473,79.407,79.423,1165
2021-01-04 08:30:00,79.415,79.459,79.392,79.452,79.432,79.473,79.407,79.467,79.424,79.466,79.4,79.46,1301
2021-01-04 08:40:00,79.449,79.52,79.44,79.512,79.464,79.536,79.457,79.527,79.456,79.527,79.448,79.52,1150
2021-01-04 08:50:00,79.512,79.528,79.491,79.528,79.529,79.543,79.505,79.543,79.52,79.536,79.498,79.536,695
2021-01-04 09:00:00,79.527,79.534,79.487,79.498,79.541,79.549,79.5,79.51,79.534,79.542,79.494,79.504,894
2021-01-04 09:10:00,79.497,79.525,79.487,79.497,79.511,79.54,79.502,79.513,79.504,79.532,79.494,79.505,890
2021-01-04 09:20:00,79.497,79.522,79.492,79.497,79.511,79.539,79.507,79.514,79.504,79.53,79.5,79.506,683
2021-01-04 09:30:00,79.496,79.5,79.457,79.457,79.511,79.516,79.472,79.473,79.504,79.508,79.464,79.465,694
2021-01-04 09:40:00,79.459,79.486,79.428,79.437,79.476,79.502,79.442,79.452,79.468,79.493,79.435,79.444,964
2021-01-04 09:50:00,79.437,79.458,79.416,79.443,79.45,79.474,79.431,79.459,79.444,79.466,79.424,79.451,1065
2021-01-04 10:00:00,79.442,79.501,79.442,79.499,79.46,79.515,79.458,79.514,79.451,79.508,79.45,79.506,1168
2021-01-04 10:10:00,79.497,79.508,79.443,79.45,79.513,79.523,79.457,79.466,79.505,79.515,79.45,79.458,566
2021-01-04 10:20:00,79.453,79.497,79.445,79.491,79.468,79.511,79.459,79.506,79.46,79.504,79.452,79.498,941
2021-01-04 10:30:00,79.489,79.507,79.457,79.465,79.504,79.522,79.472,79.481,79.496,79.514,79.464,79.473,682
2021-01-04 10:40:00,79.463,79.506,79.447,79.494,79.478,79.523,79.463,79.509,79.47,79.514,79.455,79.502,779
2021-01-04 10:50:00,79.492,79.518,79.484,79.495,79.506,79.532,79.499,79.511,79.499,79.525,79.492,79.503,585
2021-01-04 11:00:00,79.492,79.537,79.487,79.496,79.508,79.55,79.502,79.513,79.5,79.544,79.494,79.504,856
2021-01-04 11:10:00,79.497,79.516,79.471,79.472,79.513,79.531,79.486,79.486,79.505,79.524,79.478,79.479,559
2021-01-04 11:20:00,79.469,79.49,79.457,79.485,79.484,79.504,79.47,79.5,79.476,79.497,79.464,79.492,852
2021-01-04 11:30:00,79.485,79.492,79.463,79.478,79.501,79.507,79.477,79.492,79.493,79.499,79.47,79.485,681
2021-01-04 11:40:00,79.475,79.49,79.451,79.465,79.491,79.507,79.468,79.48,79.483,79.498,79.46,79.472,793
2021-01-04 11:50:00,79.464,79.468,79.424,79.43,79.48,79.483,79.439,79.444,79.472,79.476,79.432,79.437,803
2021-01-04 12:00:00,79.429,79.457,79.391,79.394,79.444,79.473,79.404,79.408,79.436,79.465,79.398,79.401,1136
2021-01-04 12:10:00,79.394,79.41,79.375,79.409,79.41,79.426,79.389,79.425,79.402,79.418,79.382,79.417,778
2021-01-04 12:20:00,79.41,79.438,79.39,79.427,79.424,79.458,79.405,79.444,79.417,79.448,79.398,79.436,951
2021-01-04 12:30:00,79.428,79.455,79.417,79.42,79.443,79.471,79.431,79.437,79.436,79.463,79.424,79.428,930
2021-01-04 12:40:00,79.419,79.419,79.379,79.382,79.437,79.437,79.394,79.398,79.428,79.428,79.386,79.39,784
2021-01-04 12:50:00,79.382,79.42,79.381,79.398,79.396,79.435,79.396,79.412,79.389,79.428,79.388,79.405,913
2021-01-04 13:00:00,79.397,79.434,79.386,79.425,79.41,79.45,79.401,79.44,79.404,79.442,79.394,79.432,1154
2021-01-04 13:10:00,79.427,79.489,79.426,79.457,79.443,79.504,79.441,79.473,79.435,79.496,79.434,79.465,1239
2021-01-04 13:20:00,79.458,79.48,79.437,79.46,79.473,79.496,79.452,79.475,79.466,79.488,79.445,79.468,1032
2021-01-04 13:30:00,79.461,79.501,79.45,79.492,79.475,79.515,79.464,79.508,79.468,79.508,79.457,79.5,1262
2021-01-04 13:40:00,79.49,79.533,79.486,79.517,79.506,79.549,79.501,79.532,79.498,79.541,79.494,79.524,1029
2021-01-04 13:50:00,79.519,79.531,79.477,79.511,79.533,79.552,79.493,79.524,79.526,79.542,79.485,79.518,1157
2021-01-04 14:00:00,79.51,79.553,79.468,79.483,79.527,79.568,79.482,79.499,79.518,79.56,79.476,79.491,1197
2021-01-04 14:10:00,79.485,79.492,79.449,79.47,79.499,79.509,79.463,79.484,79.492,79.5,79.456,79.477,1494
2021-01-04 14:20:00,79.469,79.5,79.459,79.492,79.481,79.514,79.474,79.508,79.475,79.506,79.466,79.5,1163
2021-01-04 14:30:00,79.492,79.503,79.425,79.436,79.511,79.518,79.439,79.452,79.502,79.51,79.432,79.444,2599
2021-01-04 14:40:00,79.436,79.496,79.42,79.494,79.451,79.512,79.434,79.509,79.444,79.503,79.427,79.502,1513
2021-01-04 14:50:00,79.494,79.51,79.386,79.399,79.508,79.525,79.402,79.415,79.501,79.518,79.394,79.407,2092
2021-01-04 15:00:00,79.401,79.423,79.362,79.373,79.416,79.44,79.377,79.388,79.408,79.43,79.37,79.38,2019
2021-01-04 15:10:00,79.373,79.418,79.36,79.387,79.387,79.433,79.375,79.402,79.38,79.426,79.368,79.394,1691
2021-01-04 15:20:00,79.389,79.393,79.272,79.288,79.404,79.409,79.287,79.304,79.396,79.4,79.28,79.296,1891
2021-01-04 15:30:00,79.288,79.297,79.237,79.251,79.303,79.312,79.252,79.267,79.296,79.304,79.244,79.259,1713
2021-01-04 15:40:00,79.251,79.325,79.249,79.272,79.265,79.341,79.262,79.286,79.258,79.332,79.256,79.279,2149
2021-01-04 15:50:00,79.273,79.284,79.206,79.242,79.288,79.299,79.22,79.256,79.28,79.291,79.214,79.249,1947
2021-01-04 16:00:00,79.242,79.244,79.142,79.148,79.257,79.26,79.157,79.16,79.25,79.252,79.15,79.154,2456
2021-01-04 16:10:00,79.145,79.221,79.137,79.209,79.16,79.236,79.152,79.225,79.152,79.228,79.145,79.217,1890
2021-01-04 16:20:00,79.206,79.223,79.165,79.202,79.222,79.239,79.18,79.218,79.214,79.231,79.173,79.21,1305
2021-01-04 16:30:00,79.202,79.213,79.125,79.147,79.217,79.228,79.14,79.163,79.21,79.22,79.133,79.155,1643
2021-01-04 16:40:00,79.145,79.155,79.116,79.116,79.161,79.17,79.133,79.133,79.153,79.162,79.124,79.124,1434
2021-01-04 16:50:00,79.117,79.131,78.967,78.983,79.135,79.147,78.99,78.998,79.126,79.138,78.979,78.99,1504
2021-01-04 17:00:00,78.983,79.029,78.908,78.917,78.997,79.045,78.923,78.932,78.99,79.037,78.916,78.924,1581
2021-01-04 17:10:00,78.919,78.942,78.842,78.93,78.935,78.956,78.86,78.945,78.927,78.949,78.852,78.938,1810
2021-01-04 17:20:00,78.928,78.966,78.908,78.953,78.943,78.982,78.922,78.968,78.936,78.974,78.916,78.96,1469
2021-01-04 17:30:00,78.953,78.96,78.913,78.939,78.967,78.975,78.927,78.954,78.96,78.968,78.92,78.946,1471
2021-01-04 17:40:00,78.937,78.954,78.894,78.948,78.953,78.97,78.908,78.964,78.945,78.961,78.901,78.956,1391
2021-01-04 17:50:00,78.949,79.039,78.935,79.036,78.962,79.057,78.952,79.051,78.956,79.048,78.944,79.044,1179
2021-01-04 18:00:00,79.033,79.038,79.006,79.018,79.048,79.053,79.021,79.032,79.04,79.045,79.014,79.025,1118
2021-01-04 18:10:00,79.017,79.042,79.008,79.031,79.033,79.058,79.025,79.046,79.025,79.05,79.016,79.038,808
