Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2022-06-15 06:00:00,0.62205,0.62383,0.622,0.62327,0.62222,0.62403,0.6222,0.62345,0.62214,0.62392,0.6221,0.62336,4025
2022-06-15 06:30:00,0.62325,0.62356,0.62234,0.62262,0.62344,0.62372,0.62251,0.6228,0.62334,0.62364,0.62243,0.62271,3398
2022-06-15 07:00:00,0.62265,0.62304,0.62215,0.62242,0.62282,0.6232,0.62232,0.6226,0.62274,0.62312,0.62224,0.62251,3019
2022-06-15 07:30:00,0.62242,0.62309,0.62134,0.62187,0.62259,0.62327,0.62154,0.62207,0.6225,0.62318,0.62144,0.62197,3601
2022-06-15 08:00:00,0.62187,0.62322,0.62167,0.62308,0.62205,0.6234,0.62187,0.62325,0.62196,0.62331,0.62177,0.62316,3173
2022-06-15 08:30:00,0.62311,0.62395,0.62291,0.62387,0.62326,0.62413,0.62308,0.62402,0.62318,0.62404,0.623,0.62394,2549
2022-06-15 09:00:00,0.62382,0.62401,0.62301,0.62362,0.62402,0.62418,0.62318,0.62378,0.62392,0.62409,0.6231,0.6237,2163
2022-06-15 09:30:00,0.62365,0.62478,0.62338,0.62466,0.6238,0.62495,0.62356,0.62483,0.62372,0.62486,0.62347,0.62474,2152
2022-06-15 10:00:00,0.62464,0.62488,0.62413,0.62488,0.62479,0.62506,0.62428,0.62505,0.62472,0.62496,0.6242,0.62496,2087
2022-06-15 10:30:00,0.62489,0.62543,0.62464,0.62477,0.62508,0.62563,0.62486,0.62496,0.62498,0.62553,0.62476,0.62486,2019
2022-06-15 11:00:00,0.62477,0.62589,0.62455,0.62579,0.62497,0.62608,0.62473,0.62596,0.62487,0.62598,0.62464,0.62588,2294
2022-06-15 11:30:00,0.62579,0.62599,0.62535,0.62547,0.62597,0.62615,0.62553,0.62565,0.62588,0.62607,0.62544,0.62556,2189
2022-06-15 12:00:00,0.6255,0.62551,0.62386,0.62398,0.62566,0.62568,0.62402,0.62434,0.62558,0.62559,0.62394,0.62416,3294
2022-06-15 12:30:00,0.62403,0.62547,0.62401,0.6247,0.62436,0.62564,0.62436,0.62486,0.6242,0.62554,0.6242,0.62478,3798
2022-06-15 13:00:00,0.62468,0.62501,0.62413,0.62428,0.62486,0.62516,0.62429,0.62444,0.62477,0.62508,0.62421,0.62436,2777
2022-06-15 13:30:00,0.62428,0.62589,0.62404,0.62569,0.62446,0.62605,0.62423,0.62585,0.62437,0.62597,0.62414,0.62577,4095
2022-06-15 14:00:00,0.6257,0.62634,0.62544,0.62601,0.62585,0.62651,0.62561,0.6262,0.62578,0.62642,0.62554,0.6261,3106
2022-06-15 14:30:00,0.62602,0.62615,0.62412,0.62452,0.62619,0.62633,0.6243,0.62468,0.6261,0.62624,0.62422,0.6246,3315
2022-06-15 15:00:00,0.6245,0.62474,0.62361,0.62467,0.62466,0.62491,0.62377,0.62486,0.62458,0.62482,0.6237,0.62476,2571
2022-06-15 15:30:00,0.62465,0.62479,0.62393,0.62393,0.62486,0.62495,0.6241,0.6241,0.62476,0.62486,0.62402,0.62402,2274
2022-06-15 16:00:00,0.62396,0.6248,0.62379,0.6243,0.62413,0.62499,0.62398,0.62451,0.62404,0.6249,0.6239,0.6244,2361
2022-06-15 16:30:00,0.62433,0.62465,0.62371,0.62378,0.62454,0.62486,0.62392,0.62398,0.62444,0.62474,0.62382,0.62388,2467
2022-06-15 17:00:00,0.62377,0.62436,0.62362,0.62428,0.624,0.62453,0.62384,0.62446,0.62388,0.62444,0.62373,0.62437,2087
2022-06-15 17:30:00,0.62428,0.62503,0.62392,0.62483,0.62445,0.62601,0.6241,0.62594,0.62436,0.62546,0.62402,0.62538,2269
2022-06-15 18:00:00,0.62482,0.62624,0.62141,0.62324,0.62592,0.62656,0.62157,0.62346,0.62537,0.62638,0.62149,0.62335,13130
2022-06-15 18:30:00,0.62327,0.62897,0.62164,0.62573,0.62348,0.6292,0.62186,0.62609,0.62338,0.62908,0.62176,0.62591,15062
2022-06-15 19:00:00,0.62728,0.63118,0.62705,0.63093,0.62753,0.63142,0.6274,0.6312,0.6274,0.63129,0.62726,0.63106,10484
2022-06-15 19:30:00,0.63094,0.63121,0.62899,0.62953,0.63118,0.63149,0.62919,0.62972,0.63106,0.63134,0.62909,0.62962,7605
2022-06-15 20:00:00,0.62953,0.63005,0.62896,0.62899,0.62973,0.63027,0.62913,0.62916,0.62963,0.63015,0.62905,0.62908,1469
2022-06-15 20:30:00,0.62903,0.62918,0.62841,0.62849,0.6292,0.62939,0.62867,0.62877,0.62912,0.62928,0.62856,0.62863,675
2022-06-15 21:00:00,0.62767,0.62867,0.62767,0.62839,0.62967,0.63028,0.62881,0.62921,0.62867,0.62936,0.62865,0.6288,308
2022-06-15 21:30:00,0.62834,0.62853,0.62823,0.62841,0.6292,0.62923,0.62871,0.62884,0.62877,0.62882,0.62848,0.62862,124
2022-06-15 22:00:00,0.62835,0.62875,0.62809,0.62837,0.62883,0.62895,0.62828,0.62855,0.62859,0.62884,0.62818,0.62846,849
2022-06-15 22:30:00,0.62838,0.62843,0.62609,0.62676,0.62855,0.62861,0.62632,0.62695,0.62846,0.62852,0.62621,0.62686,1907
2022-06-15 23:00:00,0.62679,0.62786,0.62665,0.62782,0.62698,0.62805,0.62685,0.628,0.62688,0.62795,0.62675,0.62791,1403
2022-06-15 23:30:00,0.62781,0.62921,0.62779,0.62903,0.628,0.62939,0.62795,0.62922,0.6279,0.6293,0.62788,0.62912,2124
2022-06-16 00:00:00,0.62903,0.63098,0.62893,0.63031,0.6292,0.63113,0.62911,0.6305,0.62912,0.63105,0.62902,0.6304,2666
2022-06-16 00:30:00,0.63031,0.6304,0.62896,0.62906,0.63051,0.63062,0.62911,0.62922,0.63041,0.6305,0.62904,0.62914,2620
2022-06-16 01:00:00,0.62905,0.62995,0.62892,0.6294,0.62924,0.63017,0.62909,0.62963,0.62914,0.63004,0.62901,0.62952,2563
2022-06-16 01:30:00,0.62939,0.62967,0.62791,0.62819,0.62965,0.62986,0.62811,0.62842,0.62952,0.62976,0.62802,0.6283,3982
2022-06-16 02:00:00,0.6282,0.62903,0.62816,0.62857,0.62841,0.62921,0.62834,0.62872,0.6283,0.62912,0.62825,0.62864,2519
2022-06-16 02:30:00,0.62856,0.62966,0.62853,0.62936,0.62873,0.62983,0.62871,0.62954,0.62864,0.62974,0.62862,0.62945,1567
2022-06-16 03:00:00,0.62936,0.62965,0.62924,0.62943,0.62952,0.62985,0.62941,0.6296,0.62944,0.62974,0.62932,0.62952,1434
2022-06-16 03:30:00,0.62943,0.62949,0.62888,0.62908,0.62959,0.62969,0.62907,0.62925,0.62951,0.62959,0.62898,0.62916,1934
