Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2021-01-03 22:00:00,81.021,81.03,80.94,80.995,81.147,81.218,81.13,81.195,81.084,81.118,81.04,81.095,85
2021-01-03 22:10:00,81.002,81.058,80.981,81.011,81.202,81.21,81.181,81.182,81.102,81.13,81.081,81.096,79
2021-01-03 22:20:00,81.039,81.043,80.952,80.956,81.179,81.179,81.123,81.144,81.109,81.109,81.049,81.05,108
2021-01-03 22:30:00,80.956,81.019,80.956,81.019,81.142,81.146,81.119,81.127,81.049,81.081,81.049,81.073,68
2021-01-03 22:40:00,81.018,81.019,80.968,81.014,81.128,81.142,81.108,81.12,81.073,81.074,81.044,81.067,70
2021-01-03 22:50:00,81.014,81.026,80.991,81.009,81.119,81.144,81.111,81.124,81.066,81.082,81.052,81.066,44
2021-01-03 23:00:00,81.015,81.125,81.003,81.112,81.131,81.167,81.091,81.152,81.073,81.144,81.062,81.132,1316
2021-01-03 23:10:00,81.113,81.148,81.107,81.134,81.156,81.178,81.139,81.152,81.134,81.163,81.128,81.143,479
2021-01-03 23:20:00,81.132,81.169,81.129,81.161,81.149,81.189,81.148,81.178,81.14,81.179,81.138,81.17,186
2021-01-03 23:30:00,81.163,81.19,81.136,81.184,81.18,81.211,81.154,81.205,81.172,81.2,81.145,81.194,341
2021-01-03 23:40:00,81.184,81.186,81.143,81.147,81.203,81.209,81.165,81.166,81.194,81.196,81.154,81.156,922
2021-01-03 23:50:00,81.147,81.149,81.105,81.135,81.168,81.173,81.128,81.158,81.158,81.16,81.117,81.146,740
2021-01-04 00:00:00,81.133,81.144,81.049,81.065,81.156,81.165,81.068,81.081,81.144,81.154,81.058,81.073,934
2021-01-04 00:10:00,81.063,81.067,81.015,81.035,81.081,81.083,81.033,81.053,81.072,81.075,81.025,81.044,567
2021-01-04 00:20:00,81.033,81.036,80.973,80.977,81.05,81.053,80.994,80.996,81.042,81.044,80.984,80.986,639
2021-01-04 00:30:00,80.977,80.98,80.911,80.931,80.997,80.999,80.93,80.949,80.987,80.99,80.921,80.94,884
2021-01-04 00:40:00,80.931,80.938,80.902,80.918,80.95,80.956,80.919,80.934,80.94,80.947,80.911,80.926,508
2021-01-04 00:50:00,80.915,80.968,80.887,80.935,80.932,80.987,80.904,80.954,80.924,80.978,80.896,80.944,956
2021-01-04 01:00:00,80.935,81.026,80.927,81.021,80.952,81.043,80.944,81.038,80.944,81.034,80.936,81.03,741
2021-01-04 01:10:00,81.024,81.037,80.997,81.007,81.04,81.055,81.013,81.022,81.032,81.046,81.006,81.014,504
2021-01-04 01:20:00,81.006,81.086,81.004,81.078,81.022,81.104,81.019,81.096,81.014,81.094,81.012,81.087,427
2021-01-04 01:30:00,81.077,81.089,81.053,81.081,81.094,81.107,81.071,81.097,81.086,81.098,81.062,81.089,535
2021-01-04 01:40:00,81.084,81.099,81.065,81.099,81.1,81.116,81.082,81.116,81.092,81.108,81.074,81.108,637
2021-01-04 01:50:00,81.101,81.112,81.083,81.094,81.116,81.128,81.101,81.11,81.108,81.12,81.092,81.102,494
2021-01-04 02:00:00,81.092,81.115,81.065,81.095,81.11,81.132,81.082,81.111,81.101,81.124,81.074,81.103,275
2021-01-04 02:10:00,81.093,81.116,81.086,81.106,81.109,81.132,81.103,81.123,81.101,81.124,81.094,81.114,302
2021-01-04 02:20:00,81.107,81.107,81.051,81.082,81.122,81.123,81.068,81.099,81.114,81.114,81.06,81.09,445
2021-01-04 02:30:00,81.083,81.107,81.062,81.066,81.098,81.124,81.078,81.082,81.09,81.116,81.07,81.074,286
2021-01-04 02:40:00,81.065,81.083,81.048,81.078,81.082,81.099,81.066,81.095,81.074,81.091,81.058,81.086,325
2021-01-04 02:50:00,81.075,81.093,81.068,81.074,81.092,81.11,81.084,81.089,81.084,81.102,81.076,81.082,242
2021-01-04 03:00:00,81.077,81.108,81.065,81.101,81.092,81.122,81.082,81.117,81.084,81.114,81.074,81.109,251
2021-01-04 03:10:00,81.099,81.114,81.085,81.099,81.115,81.131,81.1,81.116,81.107,81.122,81.093,81.108,300
