Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2022-09-16 06:00:00,1.14517,1.14517,1.14355,1.14366,1.14541,1.14541,1.14382,1.14385,1.14529,1.14529,1.14369,1.14376,1053
2022-09-16 06:05:00,1.14364,1.14426,1.1436,1.14401,1.14385,1.14447,1.1438,1.14418,1.14374,1.14436,1.1437,1.1441,836
2022-09-16 06:10:00,1.14401,1.14409,1.14247,1.14296,1.14417,1.14432,1.14265,1.14316,1.14409,1.1442,1.14256,1.14306,807
2022-09-16 06:15:00,1.14297,1.14305,1.14167,1.14261,1.14318,1.14324,1.14186,1.1428,1.14308,1.14314,1.14176,1.1427,834
2022-09-16 06:20:00,1.1426,1.14358,1.14254,1.14346,1.14278,1.14379,1.14272,1.14367,1.14269,1.14368,1.14264,1.14356,725
2022-09-16 06:25:00,1.14347,1.14365,1.14258,1.14271,1.14366,1.14385,1.14278,1.14292,1.14356,1.14374,1.14268,1.14282,856
2022-09-16 06:30:00,1.14271,1.14306,1.14192,1.14195,1.1429,1.14326,1.14214,1.14218,1.1428,1.14316,1.14204,1.14206,1002
2022-09-16 06:35:00,1.14192,1.14238,1.14128,1.14136,1.14218,1.14258,1.14147,1.14154,1.14205,1.14248,1.14138,1.14145,928
2022-09-16 06:40:00,1.14137,1.14242,1.14134,1.14237,1.14153,1.14261,1.14151,1.14257,1.14145,1.14252,1.14142,1.14247,718
2022-09-16 06:45:00,1.14236,1.14237,1.14165,1.14171,1.14257,1.14257,1.14187,1.14193,1.14246,1.14247,1.14176,1.14182,611
2022-09-16 06:50:00,1.14171,1.14175,1.14075,1.14125,1.14191,1.14196,1.14095,1.14142,1.14181,1.14185,1.14086,1.14134,946
2022-09-16 06:55:00,1.14124,1.14204,1.14123,1.14186,1.14143,1.14225,1.1414,1.14206,1.14134,1.14214,1.14132,1.14196,870
2022-09-16 07:00:00,1.14189,1.14263,1.14183,1.14221,1.14208,1.14281,1.14203,1.14238,1.14198,1.14272,1.14193,1.1423,1073
2022-09-16 07:05:00,1.14222,1.14294,1.1421,1.14268,1.14241,1.14315,1.14228,1.14286,1.14232,1.14304,1.14219,1.14277,911
2022-09-16 07:10:00,1.14268,1.143,1.14173,1.14212,1.14285,1.14317,1.14192,1.14234,1.14276,1.14308,1.14183,1.14223,937
2022-09-16 07:15:00,1.14215,1.14298,1.14133,1.14133,1.14236,1.1432,1.14155,1.14155,1.14226,1.14308,1.14144,1.14144,1087
2022-09-16 07:20:00,1.14131,1.14209,1.14092,1.14155,1.14151,1.14228,1.14112,1.14177,1.14141,1.14218,1.14102,1.14166,1069
2022-09-16 07:25:00,1.14155,1.14155,1.1407,1.14112,1.14178,1.14178,1.14088,1.14132,1.14166,1.14166,1.14079,1.14122,1106
2022-09-16 07:30:00,1.14115,1.14173,1.14083,1.14127,1.14135,1.14192,1.14104,1.14147,1.14125,1.14182,1.14094,1.14137,864
2022-09-16 07:35:00,1.14125,1.14136,1.14014,1.14046,1.14144,1.14156,1.14031,1.14064,1.14134,1.14146,1.14023,1.14055,751
2022-09-16 07:40:00,1.14045,1.14068,1.13893,1.1393,1.14064,1.14087,1.13914,1.13952,1.14054,1.14078,1.13904,1.13941,1131
2022-09-16 07:45:00,1.13932,1.13932,1.13497,1.13498,1.13953,1.13953,1.13519,1.13523,1.13942,1.13942,1.13509,1.1351,1859
2022-09-16 07:50:00,1.13496,1.13663,1.13496,1.13619,1.13523,1.1368,1.1352,1.13638,1.1351,1.13672,1.13508,1.13628,1416
2022-09-16 07:55:00,1.13623,1.13783,1.13611,1.13721,1.13641,1.13804,1.1363,1.13742,1.13632,1.13792,1.13621,1.13732,1377
2022-09-16 08:00:00,1.1372,1.13803,1.13705,1.13757,1.13743,1.1382,1.13727,1.13779,1.13732,1.13812,1.13716,1.13768,1282
2022-09-16 08:05:00,1.13758,1.13776,1.13706,1.13737,1.13778,1.13801,1.13727,1.13755,1.13768,1.13788,1.13716,1.13746,934
2022-09-16 08:10:00,1.13735,1.13815,1.13692,1.13701,1.13755,1.13834,1.13712,1.1372,1.13745,1.13824,1.13702,1.1371,1108
2022-09-16 08:15:00,1.13702,1.13705,1.13587,1.13699,1.13722,1.13722,1.13605,1.13719,1.13712,1.13713,1.13596,1.13709,960
2022-09-16 08:20:00,1.13704,1.13752,1.13702,1.13722,1.13723,1.13772,1.13723,1.13739,1.13714,1.13762,1.13713,1.1373,781
2022-09-16 08:25:00,1.1372,1.13787,1.13709,1.13754,1.13738,1.13808,1.13727,1.13778,1.13729,1.13797,1.13718,1.13766,836
2022-09-16 08:30:00,1.13758,1.1379,1.13718,1.13762,1.13782,1.13809,1.13739,1.13782,1.1377,1.138,1.13729,1.13772,978
2022-09-16 08:35:00,1.13761,1.13765,1.13715,1.13737,1.13783,1.13789,1.13735,1.13755,1.13772,1.13777,1.13725,1.13746,783
2022-09-16 08:40:00,1.13736,1.13738,1.13615,1.13615,1.13756,1.13758,1.13635,1.13636,1.13746,1.13748,1.13626,1.13626,1023
2022-09-16 08:45:00,1.13615,1.13627,1.13554,1.13597,1.13637,1.13646,1.13573,1.13622,1.13626,1.13636,1.13564,1.1361,857
2022-09-16 08:50:00,1.13597,1.13671,1.13529,1.13648,1.13621,1.13689,1.13549,1.13668,1.13609,1.1368,1.13539,1.13658,1008
2022-09-16 08:55:00,1.13644,1.1373,1.13613,1.13701,1.13664,1.13749,1.13631,1.13719,1.13654,1.1374,1.13622,1.1371,808
2022-09-16 09:00:00,1.13702,1.13809,1.13701,1.13789,1.13722,1.13828,1.13719,1.13808,1.13712,1.13818,1.1371,1.13798,692
2022-09-16 09:05:00,1.13789,1.13814,1.13747,1.13764,1.13807,1.13831,1.13763,1.13784,1.13798,1.13822,1.13755,1.13774,728
2022-09-16 09:10:00,1.13765,1.13772,1.13705,1.13752,1.13783,1.1379,1.13722,1.13768,1.13774,1.13781,1.13714,1.1376,733
2022-09-16 09:15:00,1.1375,1.13791,1.1374,1.13784,1.13768,1.13811,1.13757,1.138,1.13759,1.138,1.13748,1.13792,685
2022-09-16 09:20:00,1.13781,1.13786,1.13732,1.13738,1.13798,1.13803,1.13752,1.13759,1.1379,1.13794,1.13742,1.13748,668
2022-09-16 09:25:00,1.13736,1.13785,1.13707,1.13775,1.13759,1.13802,1.13728,1.13796,1.13748,1.13794,1.13718,1.13786,683
2022-09-16 09:30:00,1.13773,1.13887,1.13762,1.13861,1.13796,1.13907,1.1378,1.13879,1.13784,1.13897,1.13772,1.1387,729
2022-09-16 09:35:00,1.13857,1.1389,1.13838,1.13878,1.13876,1.13909,1.13854,1.13895,1.13866,1.13899,1.13846,1.13886,762
2022-09-16 09:40:00,1.13875,1.13887,1.13819,1.13828,1.13894,1.13907,1.13841,1.1385,1.13884,1.13897,1.1383,1.13839,684
2022-09-16 09:45:00,1.1382,1.13825,1.13792,1.13825,1.13839,1.13847,1.13813,1.13845,1.1383,1.13836,1.13802,1.13835,600
2022-09-16 09:50:00,1.1382,1.13838,1.13797,1.13811,1.1384,1.1386,1.13817,1.1383,1.1383,1.13848,1.13807,1.1382,648
2022-09-16 09:55:00,1.13811,1.13816,1.13728,1.13769,1.13829,1.13837,1.13747,1.13788,1.1382,1.13826,1.13738,1.13778,784
2022-09-16 10:00:00,1.13769,1.13826,1.1376,1.13784,1.13789,1.13842,1.13777,1.13804,1.13779,1.13834,1.13769,1.13794,745
2022-09-16 10:05:00,1.13783,1.13806,1.13713,1.13728,1.13805,1.13826,1.13731,1.13747,1.13794,1.13816,1.13722,1.13738,687
2022-09-16 10:10:00,1.13727,1.13753,1.13722,1.13737,1.13747,1.13771,1.13741,1.13755,1.13737,1.13762,1.13732,1.13746,493
2022-09-16 10:15:00,1.13737,1.13784,1.13735,1.13757,1.13753,1.13802,1.13752,1.13777,1.13745,1.13792,1.13744,1.13767,550
2022-09-16 10:20:00,1.13755,1.13859,1.13744,1.13855,1.13776,1.13877,1.13762,1.13873,1.13766,1.13867,1.13753,1.13864,619
2022-09-16 10:25:00,1.13854,1.13909,1.13841,1.13885,1.1387,1.13926,1.13857,1.13904,1.13862,1.13917,1.13849,1.13894,620
2022-09-16 10:30:00,1.13888,1.13947,1.13885,1.13939,1.13907,1.13969,1.13904,1.13956,1.13898,1.13958,1.13894,1.13948,569
2022-09-16 10:35:00,1.13937,1.14008,1.13929,1.13997,1.13957,1.14027,1.13949,1.14015,1.13947,1.14017,1.1394,1.14006,674
2022-09-16 10:40:00,1.13993,1.14042,1.13975,1.13996,1.14012,1.14058,1.13994,1.14016,1.14002,1.1405,1.13984,1.14006,698
2022-09-16 10:45:00,1.13993,1.14059,1.13986,1.14051,1.14015,1.14078,1.14004,1.14066,1.14004,1.14068,1.13996,1.14058,582
2022-09-16 10:50:00,1.1405,1.14123,1.14031,1.14096,1.14063,1.14142,1.14049,1.14119,1.14056,1.14132,1.1404,1.14108,819
2022-09-16 10:55:00,1.14093,1.14109,1.14016,1.14034,1.14116,1.14127,1.14035,1.14052,1.14104,1.14118,1.14026,1.14043,773
2022-09-16 11:00:00,1.14034,1.1411,1.14005,1.14027,1.14051,1.14129,1.14021,1.14044,1.14042,1.1412,1.14013,1.14036,897
2022-09-16 11:05:00,1.14025,1.14126,1.14021,1.14041,1.14044,1.14146,1.14038,1.14058,1.14034,1.14136,1.1403,1.1405,779
2022-09-16 11:10:00,1.14039,1.1405,1.1397,1.13988,1.14059,1.14069,1.1399,1.14005,1.14049,1.1406,1.1398,1.13996,773
2022-09-16 11:15:00,1.13992,1.13996,1.13949,1.1397,1.14008,1.14015,1.13963,1.13985,1.14,1.14006,1.13956,1.13978,535
2022-09-16 11:20:00,1.13972,1.14026,1.13965,1.14017,1.13985,1.14047,1.13983,1.14035,1.13978,1.14036,1.13974,1.14026,562
2022-09-16 11:25:00,1.14018,1.14105,1.14017,1.14085,1.14035,1.14122,1.14035,1.14105,1.14026,1.14114,1.14026,1.14095,766
2022-09-16 11:30:00,1.14085,1.14087,1.14017,1.14028,1.14103,1.14105,1.14038,1.14047,1.14094,1.14096,1.14028,1.14038,709
2022-09-16 11:35:00,1.14029,1.14092,1.14013,1.14092,1.14046,1.14109,1.14032,1.14109,1.14038,1.141,1.14022,1.141,680
2022-09-16 11:40:00,1.1409,1.14107,1.14032,1.14065,1.14108,1.14125,1.14051,1.14082,1.14099,1.14116,1.14042,1.14074,833
2022-09-16 11:45:00,1.14066,1.14102,1.1405,1.14077,1.14081,1.14121,1.14067,1.14097,1.14074,1.14111,1.14059,1.14087,746
2022-09-16 11:50:00,1.14075,1.14088,1.14033,1.14049,1.14096,1.14106,1.14051,1.14066,1.14086,1.14097,1.14042,1.14058,685
2022-09-16 11:55:00,1.14043,1.14065,1.13972,1.13975,1.14061,1.14083,1.13989,1.13991,1.14052,1.14074,1.1398,1.13983,905
2022-09-16 12:00:00,1.13973,1.13998,1.13883,1.13885,1.13991,1.14017,1.13899,1.13903,1.13982,1.14008,1.13892,1.13894,987
2022-09-16 12:05:00,1.13886,1.13981,1.13883,1.13939,1.13903,1.14001,1.13901,1.13956,1.13894,1.1399,1.13892,1.13948,820
2022-09-16 12:10:00,1.13937,1.13938,1.1388,1.13885,1.13955,1.13955,1.13902,1.13904,1.13946,1.13946,1.13892,1.13894,738
2022-09-16 12:15:00,1.13882,1.13957,1.13837,1.13837,1.13903,1.13978,1.13856,1.13856,1.13892,1.13968,1.13846,1.13846,874
2022-09-16 12:20:00,1.13836,1.1385,1.13758,1.1376,1.13853,1.13868,1.13775,1.13775,1.13844,1.13858,1.13767,1.13768,949
2022-09-16 12:25:00,1.13765,1.13813,1.13754,1.13797,1.13781,1.1383,1.13771,1.13817,1.13773,1.1382,1.13763,1.13807,829
2022-09-16 12:30:00,1.13795,1.13811,1.13768,1.13785,1.13816,1.13828,1.13786,1.13803,1.13806,1.13818,1.13778,1.13794,812
2022-09-16 12:35:00,1.13787,1.1384,1.13768,1.1382,1.13804,1.13857,1.13788,1.13839,1.13796,1.13848,1.13778,1.1383,713
