Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2022-08-31 06:00:00,1.31179,1.31205,1.31076,1.31096,1.31202,1.31222,1.31094,1.31116,1.3119,1.31214,1.31085,1.31106,2886
2022-08-31 06:30:00,1.31097,1.31141,1.30912,1.30922,1.31116,1.31156,1.30933,1.30944,1.31106,1.31148,1.30923,1.30933,3049
2022-08-31 07:00:00,1.30929,1.31019,1.30881,1.30987,1.30951,1.3104,1.30902,1.31007,1.3094,1.31028,1.30892,1.30997,4310
2022-08-31 07:30:00,1.30987,1.3101,1.30846,1.30911,1.31006,1.31031,1.30866,1.30932,1.30996,1.3102,1.30857,1.30922,3435
2022-08-31 08:00:00,1.30915,1.31225,1.30899,1.31162,1.30936,1.31243,1.30918,1.31183,1.30926,1.31234,1.30908,1.31172,4578
2022-08-31 08:30:00,1.31161,1.31176,1.30734,1.30785,1.3118,1.31193,1.30757,1.30822,1.3117,1.31184,1.30748,1.30804,4446
2022-08-31 09:00:00,1.30787,1.31045,1.30777,1.31004,1.30822,1.31063,1.30818,1.31024,1.30804,1.31054,1.30802,1.31014,4736
2022-08-31 09:30:00,1.31004,1.31055,1.30868,1.30929,1.31022,1.31074,1.30884,1.30945,1.31013,1.31064,1.30876,1.30937,3708
2022-08-31 10:00:00,1.3093,1.30986,1.30843,1.30919,1.30947,1.31002,1.30863,1.30939,1.30938,1.30994,1.30853,1.30929,3418
2022-08-31 10:30:00,1.30918,1.30943,1.30802,1.30845,1.30936,1.30959,1.3082,1.30867,1.30927,1.3095,1.30812,1.30856,3633
2022-08-31 11:00:00,1.30848,1.31055,1.30839,1.31047,1.30869,1.31074,1.30856,1.31065,1.30858,1.31064,1.30848,1.31056,3421
2022-08-31 11:30:00,1.31045,1.31111,1.30963,1.31066,1.31065,1.31128,1.30979,1.31085,1.31055,1.3112,1.30971,1.31076,2874
2022-08-31 12:00:00,1.31067,1.31226,1.31014,1.31061,1.31089,1.31249,1.3103,1.31087,1.31078,1.31238,1.31022,1.31074,4609
2022-08-31 12:30:00,1.31044,1.3126,1.31041,1.31222,1.3107,1.31278,1.3106,1.31237,1.31057,1.31269,1.31051,1.3123,5183
2022-08-31 13:00:00,1.31225,1.31362,1.31193,1.31264,1.31238,1.31378,1.31208,1.31283,1.31232,1.3137,1.312,1.31274,4868
2022-08-31 13:30:00,1.31264,1.31397,1.31222,1.31357,1.31281,1.31412,1.31239,1.31375,1.31272,1.31404,1.31231,1.31366,7714
2022-08-31 14:00:00,1.31358,1.31681,1.31335,1.31672,1.31377,1.31698,1.31352,1.31691,1.31368,1.31689,1.31344,1.31682,7206
2022-08-31 14:30:00,1.31664,1.31783,1.31534,1.31667,1.31683,1.31801,1.31551,1.31683,1.31674,1.31792,1.31544,1.31675,8726
2022-08-31 15:00:00,1.31668,1.31761,1.31496,1.3159,1.31683,1.31785,1.31514,1.31608,1.31676,1.31772,1.31506,1.31599,6920
2022-08-31 15:30:00,1.31593,1.31802,1.31562,1.31733,1.31609,1.31817,1.31576,1.31752,1.31601,1.3181,1.3157,1.31742,4702
2022-08-31 16:00:00,1.31729,1.31771,1.3164,1.31689,1.31748,1.31788,1.31659,1.31711,1.31738,1.3178,1.3165,1.317,3683
2022-08-31 16:30:00,1.31689,1.31765,1.31619,1.31638,1.31709,1.31785,1.31636,1.31655,1.31699,1.31774,1.31628,1.31646,2683
2022-08-31 17:00:00,1.31637,1.31733,1.31604,1.31729,1.31656,1.31749,1.31623,1.31745,1.31646,1.3174,1.31614,1.31737,2520
2022-08-31 17:30:00,1.31727,1.31838,1.31623,1.3182,1.31744,1.31855,1.3164,1.31837,1.31736,1.31846,1.31632,1.31828,2841
2022-08-31 18:00:00,1.3182,1.31874,1.31785,1.31788,1.31839,1.31894,1.318,1.31808,1.3183,1.31884,1.31793,1.31798,2964
2022-08-31 18:30:00,1.31789,1.31869,1.31773,1.31787,1.31806,1.31886,1.31788,1.31804,1.31798,1.31878,1.3178,1.31796,2486
2022-08-31 19:00:00,1.31789,1.31918,1.31747,1.31884,1.31804,1.31936,1.31761,1.31901,1.31796,1.31927,1.31754,1.31892,2985
2022-08-31 19:30:00,1.31884,1.31996,1.31795,1.31977,1.31902,1.32013,1.31812,1.31996,1.31893,1.32004,1.31804,1.31986,3941
2022-08-31 20:00:00,1.31977,1.32047,1.31924,1.32027,1.31998,1.32067,1.31941,1.3205,1.31988,1.32057,1.31933,1.32038,1892
2022-08-31 20:30:00,1.32024,1.32054,1.32,1.32041,1.3205,1.32088,1.3202,1.32067,1.32037,1.3207,1.3201,1.32054,1634
2022-08-31 21:00:00,1.31931,1.32033,1.31868,1.31935,1.32069,1.32183,1.32001,1.32067,1.32,1.32108,1.31943,1.32001,361
2022-08-31 21:30:00,1.3194,1.32011,1.31836,1.31843,1.32061,1.32107,1.31986,1.31993,1.32,1.32054,1.31911,1.31918,332
2022-08-31 22:00:00,1.31816,1.32054,1.31816,1.32041,1.31966,1.3208,1.31966,1.32065,1.31891,1.32066,1.31891,1.32053,1189
2022-08-31 22:30:00,1.32043,1.32064,1.32016,1.3206,1.32066,1.32087,1.32038,1.32085,1.32054,1.32075,1.32027,1.32072,1020
2022-08-31 23:00:00,1.32056,1.32073,1.32001,1.32011,1.32078,1.32095,1.32021,1.32032,1.32067,1.32084,1.32011,1.32022,888
2022-08-31 23:30:00,1.32012,1.32015,1.31905,1.31922,1.32034,1.32036,1.31929,1.31944,1.32023,1.32026,1.31918,1.31933,976
2022-09-01 00:00:00,1.31919,1.31921,1.31847,1.31871,1.3194,1.31946,1.31868,1.3189,1.3193,1.31934,1.31858,1.3188,2269
2022-09-01 00:30:00,1.31873,1.31975,1.31867,1.319,1.31894,1.31997,1.31888,1.31919,1.31884,1.31986,1.31878,1.3191,2161
2022-09-01 01:00:00,1.319,1.31966,1.31881,1.3189,1.31922,1.3199,1.31903,1.31915,1.31911,1.31978,1.31892,1.31902,2343
2022-09-01 01:30:00,1.3189,1.31967,1.31886,1.31911,1.31916,1.3199,1.31912,1.31934,1.31903,1.31978,1.319,1.31922,2135
2022-09-01 02:00:00,1.31917,1.31928,1.31867,1.31888,1.31938,1.31949,1.31889,1.31908,1.31928,1.31938,1.31878,1.31898,1387
2022-09-01 02:30:00,1.31886,1.31927,1.31881,1.31903,1.31908,1.31948,1.319,1.31926,1.31897,1.31938,1.31891,1.31914,940
2022-09-01 03:00:00,1.31904,1.31948,1.3189,1.31925,1.31926,1.3197,1.3191,1.31945,1.31915,1.31958,1.31902,1.31935,1029
2022-09-01 03:30:00,1.31923,1.31946,1.31825,1.31867,1.31944,1.3197,1.31845,1.31889,1.31934,1.31958,1.31836,1.31878,1637
2022-09-01 04:00:00,1.31867,1.31889,1.31842,1.31849,1.31887,1.31908,1.31865,1.3187,1.31877,1.31898,1.31854,1.3186,1036
2022-09-01 04:30:00,1.31849,1.31872,1.31816,1.31829,1.31869,1.31893,1.31835,1.31848,1.31859,1.31882,1.31826,1.31838,806
2022-09-01 05:00:00,1.3183,1.31833,1.31764,1.31795,1.31847,1.31855,1.31786,1.31818,1.31838,1.31844,1.31775,1.31806,1195
2022-09-01 05:30:00,1.31796,1.31854,1.31791,1.31829,1.31817,1.31875,1.31811,1.31855,1.31806,1.31864,1.31802,1.31842,1830
2022-09-01 06:00:00,1.31835,1.31929,1.31834,1.31914,1.31862,1.31948,1.31857,1.31932,1.31848,1.31938,1.31846,1.31923,2906
2022-09-01 06:30:00,1.31914,1.3198,1.31819,1.31901,1.31931,1.32002,1.31838,1.31923,1.31922,1.31991,1.31829,1.31912,3264
2022-09-01 07:00:00,1.31905,1.31966,1.31837,1.31938,1.31927,1.31988,1.31861,1.31961,1.31916,1.31977,1.3185,1.3195,4598
2022-09-01 07:30:00,1.31935,1.32126,1.31886,1.3209,1.31957,1.32148,1.31906,1.32116,1.31946,1.32136,1.31896,1.32103,3503
2022-09-01 08:00:00,1.3209,1.32287,1.32047,1.32197,1.32113,1.32308,1.32068,1.32218,1.32102,1.32298,1.32058,1.32208,4106
2022-09-01 08:30:00,1.32205,1.32411,1.32135,1.32409,1.32224,1.32431,1.32155,1.3243,1.32214,1.3242,1.32146,1.3242,4279
2022-09-01 09:00:00,1.32407,1.32441,1.32142,1.32142,1.32431,1.32461,1.32159,1.32164,1.32419,1.32451,1.32152,1.32153,3710
2022-09-01 09:30:00,1.32142,1.32151,1.3203,1.32064,1.32159,1.32172,1.32048,1.32082,1.3215,1.32162,1.32039,1.32073,3388
2022-09-01 10:00:00,1.32066,1.32076,1.31977,1.3198,1.32085,1.32095,1.31996,1.31996,1.32076,1.32084,1.31987,1.31988,2697
2022-09-01 10:30:00,1.31979,1.32122,1.31845,1.32054,1.31999,1.32143,1.31862,1.32075,1.31989,1.32132,1.31854,1.32064,2937
2022-09-01 11:00:00,1.3205,1.32083,1.31828,1.31848,1.32071,1.321,1.31845,1.31865,1.3206,1.32092,1.31836,1.31856,3077
2022-09-01 11:30:00,1.31849,1.31889,1.31549,1.31616,1.31864,1.31908,1.31567,1.31632,1.31856,1.31898,1.31558,1.31624,3605
2022-09-01 12:00:00,1.31613,1.31703,1.31576,1.31666,1.31634,1.31724,1.31595,1.31689,1.31624,1.31714,1.31586,1.31678,3130
2022-09-01 12:30:00,1.31666,1.31677,1.31421,1.31423,1.31687,1.31695,1.31439,1.31441,1.31676,1.31684,1.3143,1.31432,5271
2022-09-01 13:00:00,1.31425,1.31581,1.31336,1.31388,1.31442,1.316,1.31351,1.31411,1.31434,1.3159,1.31344,1.314,4154
2022-09-01 13:30:00,1.31388,1.31524,1.31348,1.31489,1.31412,1.31562,1.31367,1.31543,1.314,1.31542,1.31358,1.31516,6406
2022-09-01 14:00:00,1.3144,1.31538,1.30967,1.31057,1.31583,1.31593,1.30986,1.31077,1.31512,1.31565,1.30976,1.31067,8472
2022-09-01 14:30:00,1.31062,1.31134,1.30743,1.30906,1.3108,1.31156,1.30761,1.30921,1.31071,1.31145,1.30752,1.30914,6803
