Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2022-08-31 06:00:00,0.5985,0.59864,0.59799,0.59839,0.59866,0.5988,0.59815,0.59854,0.59858,0.59872,0.59807,0.59846,962
2022-08-31 06:30:00,0.59835,0.5986,0.59806,0.59846,0.59851,0.59875,0.59821,0.59861,0.59843,0.59868,0.59814,0.59854,1236
2022-08-31 07:00:00,0.59843,0.59885,0.5978,0.59847,0.59858,0.599,0.59793,0.59861,0.5985,0.59892,0.59786,0.59854,1960
2022-08-31 07:30:00,0.59845,0.59952,0.59838,0.59925,0.59863,0.59967,0.59853,0.59939,0.59854,0.5996,0.59846,0.59932,1403
2022-08-31 08:00:00,0.59923,0.59963,0.59817,0.59846,0.59939,0.59978,0.59833,0.59861,0.59931,0.5997,0.59825,0.59854,1927
2022-08-31 08:30:00,0.5985,0.5997,0.59825,0.59874,0.59865,0.59985,0.59839,0.59892,0.59858,0.59978,0.59832,0.59883,1763
2022-08-31 09:00:00,0.59873,0.59906,0.59809,0.59867,0.59892,0.5992,0.59824,0.59882,0.59882,0.59912,0.59816,0.59874,1814
2022-08-31 09:30:00,0.59864,0.59953,0.59837,0.59867,0.59879,0.59968,0.59853,0.59882,0.59872,0.5996,0.59845,0.59874,1524
2022-08-31 10:00:00,0.59869,0.59913,0.59844,0.59891,0.59885,0.59928,0.5986,0.59906,0.59877,0.5992,0.59852,0.59898,1413
2022-08-31 10:30:00,0.59893,0.59958,0.59856,0.59955,0.59909,0.59972,0.59872,0.59969,0.59901,0.59964,0.59864,0.59962,1454
2022-08-31 11:00:00,0.59954,0.60024,0.5992,0.60011,0.59969,0.60039,0.59934,0.60026,0.59962,0.60032,0.59927,0.60018,1303
2022-08-31 11:30:00,0.60009,0.60085,0.59999,0.60015,0.60022,0.601,0.60014,0.60031,0.60016,0.60092,0.60006,0.60023,1253
