Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2022-06-15 06:00:00,0.77181,0.77242,0.77015,0.77045,0.77197,0.77257,0.77028,0.77058,0.77189,0.7725,0.77022,0.77052,7812
2022-06-15 07:00:00,0.77046,0.77123,0.7698,0.77036,0.77061,0.77138,0.76993,0.77052,0.77054,0.7713,0.76986,0.77044,7462
2022-06-15 08:00:00,0.77035,0.77096,0.76987,0.77017,0.77049,0.77111,0.77,0.77028,0.77042,0.77103,0.76994,0.77022,6837
2022-06-15 09:00:00,0.7702,0.7712,0.76945,0.77063,0.77031,0.77133,0.76958,0.77078,0.77026,0.77126,0.76952,0.7707,5377
2022-06-15 10:00:00,0.77064,0.77285,0.7705,0.77276,0.77077,0.77297,0.77066,0.77291,0.7707,0.77291,0.77058,0.77284,4419
2022-06-15 11:00:00,0.77277,0.77336,0.77209,0.77314,0.7729,0.77346,0.7722,0.77328,0.77284,0.77341,0.77215,0.77321,4964
2022-06-15 12:00:00,0.7731,0.77347,0.77083,0.77226,0.77323,0.77362,0.77096,0.77237,0.77316,0.77354,0.7709,0.77232,9200
2022-06-15 13:00:00,0.77226,0.77418,0.7719,0.77297,0.77239,0.7743,0.77202,0.77307,0.77232,0.77424,0.77196,0.77302,7841
2022-06-15 14:00:00,0.77299,0.77368,0.77231,0.77347,0.77307,0.77378,0.77244,0.77356,0.77303,0.77373,0.77238,0.77352,6458
2022-06-15 15:00:00,0.77346,0.77374,0.77233,0.77241,0.77358,0.77384,0.77243,0.77251,0.77352,0.77378,0.77238,0.77246,4688
2022-06-15 16:00:00,0.77245,0.77346,0.77245,0.773,0.77255,0.77359,0.77255,0.77309,0.7725,0.77352,0.7725,0.77304,4704
2022-06-15 17:00:00,0.77302,0.77311,0.77092,0.77172,0.7731,0.77323,0.77107,0.77313,0.77306,0.77316,0.771,0.77242,4985
2022-06-15 18:00:00,0.77169,0.77375,0.76999,0.77143,0.77313,0.77398,0.77027,0.77168,0.77241,0.77386,0.77013,0.77156,37749
2022-06-15 19:00:00,0.77141,0.77307,0.77111,0.77139,0.77168,0.77328,0.7713,0.77156,0.77154,0.77318,0.77121,0.77148,20411
2022-06-15 20:00:00,0.77139,0.77148,0.76988,0.77082,0.77155,0.77165,0.77004,0.77111,0.77147,0.77156,0.76996,0.77096,4018
2022-06-15 21:00:00,0.7706,0.771,0.7706,0.771,0.77211,0.77215,0.77166,0.77191,0.77136,0.77146,0.77124,0.77146,300
2022-06-15 22:00:00,0.77112,0.77249,0.77079,0.7724,0.77206,0.7727,0.77179,0.77262,0.77159,0.77258,0.77129,0.77251,2459
2022-06-15 23:00:00,0.77241,0.77264,0.77194,0.77251,0.77261,0.77282,0.7721,0.77269,0.77251,0.77272,0.77202,0.7726,3780
2022-06-16 00:00:00,0.7725,0.77329,0.77186,0.77321,0.77266,0.77345,0.77207,0.77333,0.77258,0.77337,0.77197,0.77327,5430
2022-06-16 01:00:00,0.77319,0.77435,0.77317,0.77414,0.77333,0.77453,0.77332,0.77434,0.77326,0.77444,0.77325,0.77424,6341
2022-06-16 02:00:00,0.77414,0.77451,0.77296,0.77307,0.77433,0.77468,0.77311,0.77323,0.77424,0.7746,0.77304,0.77315,3112
2022-06-16 03:00:00,0.77307,0.77315,0.77177,0.77201,0.77324,0.77331,0.77192,0.77218,0.77316,0.77323,0.77184,0.7721,2503
2022-06-16 04:00:00,0.77202,0.77267,0.77181,0.77241,0.77217,0.7728,0.77199,0.77256,0.7721,0.77274,0.7719,0.77248,2295
2022-06-16 05:00:00,0.77238,0.7724,0.77129,0.77148,0.77253,0.77253,0.77141,0.77164,0.77246,0.77246,0.77136,0.77156,3825
2022-06-16 06:00:00,0.77148,0.77266,0.77047,0.77213,0.77161,0.7728,0.7706,0.77225,0.77154,0.77272,0.77054,0.77219,5691
2022-06-16 07:00:00,0.77211,0.77225,0.75526,0.75726,0.77224,0.77237,0.7556,0.75745,0.77218,0.7723,0.75544,0.75736,14197
2022-06-16 08:00:00,0.75727,0.76174,0.75659,0.7581,0.75744,0.76195,0.75703,0.75829,0.75736,0.76184,0.75684,0.7582,12886
2022-06-16 09:00:00,0.7581,0.75872,0.7552,0.75805,0.75826,0.75892,0.75537,0.7582,0.75818,0.75882,0.7553,0.75812,7756
2022-06-16 10:00:00,0.75805,0.75906,0.75712,0.75824,0.75822,0.7592,0.75727,0.75848,0.75814,0.75912,0.7572,0.75836,6462
2022-06-16 11:00:00,0.75824,0.75829,0.75659,0.75725,0.7585,0.75853,0.75673,0.7574,0.75837,0.7584,0.75666,0.75732,8272
2022-06-16 12:00:00,0.75722,0.75722,0.75217,0.75452,0.75734,0.75734,0.75228,0.75462,0.75728,0.75728,0.75223,0.75457,8852
2022-06-16 13:00:00,0.75449,0.7546,0.75069,0.75078,0.75462,0.75471,0.75079,0.7509,0.75456,0.75466,0.75074,0.75084,8337
2022-06-16 14:00:00,0.75084,0.75107,0.74718,0.74804,0.75093,0.75124,0.74731,0.74819,0.75088,0.75116,0.74724,0.74812,8735
2022-06-16 15:00:00,0.74804,0.74954,0.74672,0.74767,0.74818,0.74966,0.74685,0.74779,0.74811,0.7496,0.7468,0.74773,8086
2022-06-16 16:00:00,0.74766,0.74831,0.74698,0.74815,0.7478,0.74847,0.74713,0.74832,0.74773,0.74839,0.74706,0.74824,8827
2022-06-16 17:00:00,0.74816,0.74888,0.74683,0.74702,0.7483,0.74911,0.74696,0.74715,0.74823,0.74899,0.7469,0.74708,9565
2022-06-16 18:00:00,0.74701,0.74714,0.74512,0.74517,0.74715,0.74732,0.74528,0.74528,0.74708,0.74723,0.74521,0.74522,6496
2022-06-16 19:00:00,0.74521,0.74664,0.74521,0.7466,0.74533,0.74678,0.74532,0.74672,0.74527,0.74671,0.74527,0.74666,5646
2022-06-16 20:00:00,0.74659,0.74663,0.74604,0.7465,0.74673,0.74683,0.74617,0.74674,0.74666,0.74672,0.7461,0.74662,2723
2022-06-16 21:00:00,0.74536,0.74601,0.74519,0.7459,0.74711,0.74748,0.74668,0.74725,0.74624,0.74674,0.74602,0.74658,213
2022-06-16 22:00:00,0.74516,0.74702,0.74513,0.74656,0.74651,0.74719,0.74649,0.74676,0.74584,0.7471,0.74581,0.74666,2609
2022-06-16 23:00:00,0.74655,0.74671,0.74608,0.74628,0.74672,0.74692,0.74625,0.74643,0.74664,0.74681,0.74616,0.74636,3208
2022-06-17 00:00:00,0.74626,0.7471,0.74572,0.74689,0.7464,0.74723,0.74586,0.74705,0.74633,0.74716,0.74579,0.74697,7337
2022-06-17 01:00:00,0.74689,0.74846,0.74669,0.74835,0.74702,0.74862,0.74682,0.74856,0.74696,0.74854,0.74676,0.74846,5267
2022-06-17 02:00:00,0.74833,0.74973,0.74763,0.74793,0.74853,0.74992,0.74785,0.74809,0.74843,0.74981,0.74774,0.74801,7739
2022-06-17 03:00:00,0.74794,0.74899,0.74736,0.74876,0.74807,0.74917,0.74752,0.7489,0.748,0.74908,0.74744,0.74883,5648
2022-06-17 04:00:00,0.74875,0.74883,0.74807,0.74838,0.74891,0.74899,0.74821,0.74855,0.74883,0.7489,0.74814,0.74846,3696
2022-06-17 05:00:00,0.74838,0.74891,0.74771,0.74809,0.74854,0.74904,0.74785,0.74825,0.74846,0.74897,0.74778,0.74817,3499
