Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2021-04-01 06:00:00,0.75364,0.75508,0.75315,0.75466,0.75379,0.75521,0.75327,0.7548,0.75372,0.75514,0.75321,0.75473,707
2021-04-01 07:00:00,0.75463,0.75705,0.75401,0.75705,0.75476,0.75719,0.75414,0.75719,0.7547,0.75712,0.75408,0.75712,880
2021-04-01 08:00:00,0.75699,0.75741,0.75571,0.75575,0.75715,0.75753,0.75584,0.75587,0.75707,0.75747,0.75578,0.75581,604
2021-04-01 09:00:00,0.75579,0.75722,0.75561,0.75646,0.75592,0.75734,0.75575,0.75658,0.75586,0.75728,0.75568,0.75652,514
2021-04-01 10:00:00,0.75649,0.75666,0.75587,0.75612,0.75663,0.75679,0.75601,0.75625,0.75656,0.75672,0.75594,0.75618,358
2021-04-01 11:00:00,0.75616,0.75744,0.75582,0.75706,0.75628,0.75756,0.75594,0.75719,0.75622,0.7575,0.75588,0.75712,435
2021-04-01 12:00:00,0.75711,0.7586,0.75684,0.75845,0.75721,0.75872,0.75697,0.75858,0.75716,0.75866,0.7569,0.75852,840
2021-04-01 13:00:00,0.75849,0.7603,0.75847,0.7595,0.75862,0.76044,0.75861,0.75967,0.75856,0.76037,0.75854,0.75958,836
2021-04-01 14:00:00,0.75947,0.76042,0.75942,0.76012,0.75963,0.76055,0.75954,0.76025,0.75955,0.76048,0.75948,0.76018,1049
2021-04-01 15:00:00,0.76017,0.76088,0.76017,0.76032,0.76029,0.761,0.76029,0.76045,0.76023,0.76094,0.76023,0.76038,531
2021-04-01 16:00:00,0.76029,0.76145,0.76029,0.76065,0.76041,0.76158,0.76041,0.76078,0.76035,0.76152,0.76035,0.76072,291
2021-04-01 17:00:00,0.76068,0.76176,0.76068,0.76152,0.76082,0.7619,0.76082,0.76164,0.76075,0.76183,0.76075,0.76158,231
2021-04-01 18:00:00,0.76147,0.76175,0.76133,0.76152,0.76161,0.76188,0.76145,0.76164,0.76154,0.76182,0.76139,0.76158,236
2021-04-01 19:00:00,0.76155,0.76184,0.7612,0.76173,0.76168,0.76197,0.76133,0.76186,0.76162,0.7619,0.76126,0.7618,204
2021-04-01 20:00:00,0.76178,0.76192,0.76133,0.7616,0.7619,0.76204,0.76147,0.76183,0.76184,0.76198,0.7614,0.76172,117
2021-04-01 21:00:00,0.76154,0.76154,0.7613,0.76138,0.76182,0.76186,0.76166,0.76169,0.76168,0.7617,0.76151,0.76154,24
2021-04-01 22:00:00,0.7614,0.76187,0.7614,0.7618,0.76174,0.76203,0.76163,0.76196,0.76157,0.76194,0.76153,0.76188,109
2021-04-01 23:00:00,0.76176,0.76176,0.76144,0.76157,0.76192,0.76192,0.76158,0.76174,0.76184,0.76184,0.76151,0.76166,49
2021-04-02 00:00:00,0.76162,0.76336,0.76161,0.76277,0.76176,0.76351,0.76176,0.76292,0.76169,0.76344,0.76169,0.76284,298
2021-04-02 01:00:00,0.76282,0.76321,0.76262,0.76278,0.76294,0.76334,0.76277,0.76295,0.76288,0.76328,0.7627,0.76286,116
2021-04-02 02:00:00,0.76276,0.76331,0.76271,0.76331,0.76291,0.76345,0.76286,0.76345,0.76284,0.76338,0.76278,0.76338,101
2021-04-02 03:00:00,0.76327,0.7637,0.76289,0.763,0.76342,0.76383,0.76302,0.76314,0.76334,0.76376,0.76296,0.76307,171
2021-04-02 04:00:00,0.76297,0.76314,0.76281,0.76299,0.7631,0.76327,0.76295,0.76314,0.76304,0.7632,0.76288,0.76306,70
2021-04-02 05:00:00,0.76296,0.76331,0.76255,0.7629,0.7631,0.76346,0.7627,0.76304,0.76303,0.76338,0.76262,0.76297,122
2021-04-02 06:00:00,0.76294,0.76301,0.76205,0.76215,0.76307,0.76314,0.76219,0.7623,0.763,0.76308,0.76212,0.76222,120
2021-04-02 07:00:00,0.76219,0.76222,0.76133,0.7619,0.76233,0.76236,0.76147,0.76206,0.76226,0.76229,0.7614,0.76198,188
2021-04-02 08:00:00,0.76187,0.76213,0.76124,0.76125,0.76202,0.7623,0.76139,0.76139,0.76194,0.76222,0.76132,0.76132,154
2021-04-02 09:00:00,0.7613,0.76153,0.76093,0.76098,0.76143,0.76169,0.76107,0.76113,0.76136,0.76161,0.761,0.76106,112
2021-04-02 10:00:00,0.76102,0.7619,0.76102,0.7617,0.76116,0.76203,0.76116,0.76184,0.76109,0.76196,0.76109,0.76177,125
2021-04-02 11:00:00,0.76174,0.76182,0.76086,0.7615,0.76188,0.76195,0.76101,0.76164,0.76181,0.76188,0.76094,0.76157,167
2021-04-02 12:00:00,0.76146,0.76288,0.75992,0.76127,0.76161,0.76304,0.7604,0.76146,0.76154,0.76296,0.76018,0.76136,883
2021-04-02 13:00:00,0.76133,0.76151,0.7602,0.76084,0.76147,0.76166,0.76032,0.76099,0.7614,0.76158,0.76026,0.76092,310
2021-04-02 14:00:00,0.76088,0.76089,0.75981,0.76026,0.76103,0.76103,0.75996,0.76042,0.76096,0.76096,0.75988,0.76034,202
2021-04-02 15:00:00,0.76022,0.76057,0.76,0.76013,0.76038,0.76078,0.76029,0.76052,0.7603,0.76068,0.76015,0.76032,131
2021-04-02 16:00:00,0.76009,0.76024,0.75962,0.76007,0.76048,0.76093,0.76029,0.76054,0.76028,0.76056,0.76004,0.7603,94
2021-04-02 17:00:00,0.76002,0.76023,0.75989,0.75998,0.76043,0.76067,0.76031,0.76045,0.76022,0.76045,0.76012,0.76022,111
2021-04-02 18:00:00,0.76,0.76019,0.75962,0.75989,0.76057,0.7608,0.76043,0.76066,0.76028,0.76046,0.76006,0.76028,63
2021-04-02 19:00:00,0.76007,0.76014,0.75925,0.75967,0.76086,0.76098,0.76051,0.76071,0.76046,0.76046,0.75991,0.76019,48
2021-04-02 20:00:00,0.75947,0.76078,0.75879,0.76017,0.76063,0.76228,0.75997,0.76167,0.76005,0.76153,0.7595,0.76092,973
2021-04-04 21:00:00,0.76017,0.76029,0.75987,0.75987,0.76167,0.76179,0.76103,0.76104,0.76092,0.76104,0.76046,0.76046,32
2021-04-04 22:00:00,0.76027,0.76126,0.76027,0.76105,0.76079,0.76149,0.76061,0.76121,0.76053,0.76138,0.76045,0.76113,643
2021-04-04 23:00:00,0.7611,0.76202,0.76074,0.76191,0.76124,0.76218,0.7609,0.76206,0.76117,0.7621,0.76082,0.76198,211
2021-04-05 00:00:00,0.76188,0.76222,0.76134,0.76199,0.76202,0.76236,0.76148,0.76212,0.76195,0.76229,0.76141,0.76206,278
2021-04-05 01:00:00,0.76195,0.76246,0.76163,0.76201,0.76209,0.7626,0.76177,0.76214,0.76202,0.76253,0.7617,0.76208,268
2021-04-05 02:00:00,0.76197,0.76228,0.76187,0.762,0.7621,0.76242,0.762,0.76213,0.76204,0.76235,0.76194,0.76206,226
2021-04-05 03:00:00,0.76203,0.76232,0.76182,0.76208,0.76217,0.76245,0.76195,0.76221,0.7621,0.76238,0.76188,0.76214,131
2021-04-05 04:00:00,0.76204,0.76208,0.76123,0.76123,0.76217,0.76222,0.76135,0.76135,0.7621,0.76215,0.76129,0.76129,157
2021-04-05 05:00:00,0.76126,0.76138,0.76041,0.76043,0.76139,0.76152,0.76054,0.76055,0.76132,0.76145,0.76048,0.76049,182
2021-04-05 06:00:00,0.76039,0.76068,0.75999,0.76047,0.76052,0.76082,0.76012,0.76062,0.76046,0.76075,0.76006,0.76054,254
2021-04-05 07:00:00,0.76045,0.76141,0.7598,0.76141,0.76057,0.76154,0.75994,0.76154,0.76051,0.76148,0.75987,0.76148,311
2021-04-05 08:00:00,0.76137,0.76247,0.76133,0.76228,0.76149,0.7626,0.76145,0.76242,0.76143,0.76254,0.76139,0.76235,297
