Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2021-01-03 22:00:00,103.083,103.22,103.063,103.202,103.157,103.307,103.157,103.253,103.12,103.26,103.111,103.228,58
2021-01-03 22:15:00,103.21,103.231,103.195,103.214,103.265,103.307,103.248,103.292,103.238,103.264,103.226,103.253,27
2021-01-03 22:30:00,103.214,103.214,103.177,103.181,103.3,103.306,103.275,103.275,103.257,103.257,103.227,103.228,38
2021-01-03 22:45:00,103.179,103.199,103.175,103.188,103.269,103.277,103.255,103.257,103.224,103.238,103.215,103.222,10
2021-01-03 23:00:00,103.191,103.265,103.181,103.256,103.262,103.282,103.242,103.274,103.226,103.274,103.22,103.265,238
2021-01-03 23:15:00,103.258,103.31,103.245,103.288,103.275,103.325,103.26,103.301,103.266,103.317,103.252,103.294,220
2021-01-03 23:30:00,103.289,103.306,103.236,103.28,103.302,103.321,103.25,103.294,103.296,103.314,103.243,103.287,407
2021-01-03 23:45:00,103.277,103.309,103.22,103.24,103.293,103.325,103.236,103.253,103.285,103.317,103.228,103.246,439
2021-01-04 00:00:00,103.241,103.256,103.114,103.122,103.254,103.27,103.128,103.136,103.248,103.263,103.121,103.129,1518
2021-01-04 00:15:00,103.124,103.159,103.1,103.105,103.137,103.173,103.113,103.119,103.13,103.166,103.107,103.112,940
2021-01-04 00:30:00,103.104,103.108,103.018,103.039,103.118,103.121,103.034,103.052,103.111,103.114,103.026,103.046,1094
2021-01-04 00:45:00,103.04,103.077,102.991,103.057,103.053,103.091,103.005,103.071,103.046,103.084,102.998,103.064,1346
2021-01-04 01:00:00,103.056,103.101,103.04,103.078,103.069,103.113,103.054,103.092,103.062,103.107,103.047,103.085,856
2021-01-04 01:15:00,103.077,103.118,103.055,103.112,103.091,103.13,103.068,103.124,103.084,103.124,103.062,103.118,700
2021-01-04 01:30:00,103.113,103.116,103.05,103.068,103.125,103.129,103.062,103.081,103.119,103.122,103.056,103.074,749
2021-01-04 01:45:00,103.066,103.073,103.042,103.05,103.08,103.087,103.056,103.065,103.073,103.08,103.049,103.058,770
2021-01-04 02:00:00,103.05,103.069,103.023,103.05,103.063,103.082,103.035,103.065,103.056,103.076,103.029,103.058,769
2021-01-04 02:15:00,103.053,103.057,103.002,103.012,103.065,103.069,103.014,103.025,103.059,103.062,103.008,103.018,579
2021-01-04 02:30:00,103.011,103.028,102.99,102.991,103.024,103.041,103.002,103.005,103.018,103.034,102.996,102.998,546
2021-01-04 02:45:00,102.99,103.007,102.961,102.976,103.003,103.019,102.974,102.989,102.996,103.012,102.968,102.982,700
2021-01-04 03:00:00,102.978,103.002,102.965,102.991,102.991,103.014,102.977,103.003,102.984,103.008,102.971,102.997,407
2021-01-04 03:15:00,102.992,102.993,102.969,102.979,103.004,103.005,102.983,102.991,102.998,102.998,102.976,102.985,345
2021-01-04 03:30:00,102.977,102.985,102.933,102.933,102.99,102.998,102.946,102.947,102.984,102.992,102.94,102.94,494
2021-01-04 03:45:00,102.934,102.945,102.929,102.942,102.944,102.959,102.941,102.955,102.939,102.952,102.935,102.948,296
2021-01-04 04:00:00,102.941,102.971,102.931,102.963,102.954,102.983,102.945,102.975,102.948,102.977,102.938,102.969,277
