Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2022-06-15 06:00:00,0.68976,0.69155,0.68972,0.69108,0.68988,0.69169,0.68985,0.69119,0.68982,0.69162,0.68978,0.69114,4031
2022-06-15 06:30:00,0.69108,0.69132,0.69031,0.69053,0.6912,0.69144,0.69045,0.69068,0.69114,0.69138,0.69038,0.6906,2750
2022-06-15 07:00:00,0.69058,0.69125,0.6902,0.69085,0.69072,0.69139,0.69035,0.69099,0.69065,0.69132,0.69028,0.69092,2966
2022-06-15 07:30:00,0.69086,0.69158,0.68978,0.69066,0.69099,0.69172,0.68993,0.6908,0.69092,0.69164,0.68986,0.69073,3435
2022-06-15 08:00:00,0.69069,0.69238,0.69046,0.69212,0.69081,0.69253,0.69061,0.69225,0.69075,0.69246,0.69054,0.69218,2776
2022-06-15 08:30:00,0.69215,0.69366,0.69193,0.69323,0.69227,0.6938,0.69205,0.69338,0.69221,0.69373,0.69199,0.6933,1943
2022-06-15 09:00:00,0.69323,0.69343,0.69243,0.69253,0.69336,0.69356,0.69257,0.69268,0.6933,0.69349,0.6925,0.6926,2119
2022-06-15 09:30:00,0.69257,0.69383,0.69231,0.69374,0.6927,0.69396,0.69245,0.69388,0.69264,0.69389,0.69238,0.69381,1775
2022-06-15 10:00:00,0.69375,0.69398,0.69318,0.69387,0.69387,0.69412,0.69328,0.69399,0.69381,0.69404,0.69323,0.69393,1887
2022-06-15 10:30:00,0.69388,0.69433,0.69358,0.69362,0.69402,0.69447,0.69371,0.69377,0.69395,0.6944,0.69364,0.6937,2005
2022-06-15 11:00:00,0.69362,0.69521,0.69349,0.69497,0.69379,0.69535,0.69361,0.69511,0.6937,0.69528,0.69356,0.69504,2043
2022-06-15 11:30:00,0.695,0.69514,0.69436,0.69439,0.69512,0.69529,0.69449,0.69452,0.69506,0.69522,0.69443,0.69446,1866
2022-06-15 12:00:00,0.69443,0.69445,0.69242,0.69247,0.69455,0.69458,0.69255,0.69268,0.69449,0.69452,0.69248,0.69258,3246
