Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2021-08-31 05:00:00,0.70346,0.70659,0.70346,0.70531,0.70362,0.70676,0.70361,0.70546,0.70354,0.70668,0.70354,0.70538,3773
2021-08-31 09:00:00,0.70527,0.70679,0.70524,0.70568,0.70545,0.70696,0.7054,0.70585,0.70536,0.70688,0.70532,0.70576,3821
2021-08-31 13:00:00,0.70571,0.70593,0.70333,0.70453,0.70587,0.70609,0.70349,0.70469,0.70579,0.70601,0.70341,0.70461,6333
2021-08-31 17:00:00,0.70449,0.70558,0.70418,0.70449,0.70465,0.70582,0.70452,0.70504,0.70457,0.70566,0.70443,0.70476,2043
2021-08-31 21:00:00,0.70387,0.70549,0.70338,0.70389,0.7053,0.70565,0.70353,0.70405,0.70458,0.70557,0.70346,0.70397,1414
2021-09-01 01:00:00,0.70391,0.70481,0.70341,0.7036,0.70407,0.70497,0.70367,0.70375,0.70399,0.70489,0.70359,0.70368,2266
2021-09-01 05:00:00,0.70363,0.70666,0.7035,0.70602,0.70377,0.7068,0.70367,0.70617,0.7037,0.70673,0.70359,0.7061,3228
2021-09-01 09:00:00,0.70598,0.70611,0.70415,0.70546,0.70616,0.70626,0.70432,0.70564,0.70607,0.70618,0.70424,0.70555,3659
2021-09-01 13:00:00,0.70549,0.70769,0.70514,0.70691,0.70566,0.70785,0.70529,0.70707,0.70558,0.70777,0.70522,0.70699,4764
2021-09-01 17:00:00,0.70689,0.70716,0.70631,0.70671,0.70705,0.70774,0.70648,0.70732,0.70697,0.70727,0.7064,0.70702,1977
2021-09-01 21:00:00,0.70621,0.70711,0.7059,0.70651,0.70732,0.70776,0.70618,0.70669,0.70676,0.70723,0.7061,0.7066,1129
2021-09-02 01:00:00,0.7065,0.70715,0.70564,0.70636,0.70665,0.70731,0.70578,0.70654,0.70658,0.70723,0.70571,0.70645,1554
2021-09-02 05:00:00,0.70641,0.70886,0.70636,0.70868,0.70656,0.70903,0.70652,0.70886,0.70648,0.70894,0.70644,0.70877,2831
2021-09-02 09:00:00,0.70867,0.70978,0.70828,0.70965,0.70883,0.70995,0.70844,0.70981,0.70875,0.70986,0.70836,0.70973,2351
2021-09-02 13:00:00,0.70967,0.71189,0.70937,0.71114,0.70984,0.71207,0.70951,0.71129,0.70976,0.71198,0.70944,0.71122,4105
2021-09-02 17:00:00,0.71112,0.71169,0.71048,0.71048,0.71126,0.71194,0.71092,0.71127,0.71119,0.71176,0.71085,0.71088,1998
2021-09-02 21:00:00,0.71067,0.71167,0.71017,0.71152,0.71159,0.71186,0.71078,0.71169,0.71113,0.71175,0.71072,0.7116,908
2021-09-03 01:00:00,0.71149,0.71186,0.71056,0.71172,0.71166,0.71201,0.71072,0.71189,0.71158,0.71193,0.71064,0.7118,2034
2021-09-03 05:00:00,0.71174,0.71299,0.71155,0.7128,0.71191,0.71316,0.71172,0.71295,0.71182,0.71308,0.71164,0.71288,2431
2021-09-03 09:00:00,0.71283,0.71656,0.71168,0.71478,0.71296,0.71677,0.71182,0.71496,0.7129,0.71666,0.71175,0.71487,6611
2021-09-03 13:00:00,0.71481,0.7158,0.71285,0.71578,0.71497,0.71594,0.71302,0.71593,0.71489,0.71587,0.71294,0.71586,7321
2021-09-03 17:00:00,0.71575,0.71695,0.71407,0.71414,0.71591,0.71711,0.71511,0.71614,0.71583,0.71702,0.715,0.71514,1953
2021-09-05 21:00:00,0.71471,0.7157,0.71416,0.71459,0.71671,0.71744,0.71448,0.71476,0.71571,0.71644,0.71438,0.71468,1099
2021-09-06 01:00:00,0.71456,0.71472,0.71355,0.71363,0.71473,0.71489,0.71373,0.71379,0.71464,0.7148,0.71364,0.71371,1727
2021-09-06 05:00:00,0.71365,0.71463,0.71348,0.71391,0.71383,0.71478,0.71363,0.71408,0.71374,0.7147,0.71356,0.714,2364
2021-09-06 09:00:00,0.71394,0.71475,0.7127,0.71391,0.71411,0.71489,0.71286,0.71406,0.71402,0.71482,0.71278,0.71398,1858
2021-09-06 13:00:00,0.71388,0.71405,0.71266,0.71319,0.71405,0.71422,0.71283,0.71352,0.71396,0.71414,0.71275,0.71336,1544
2021-09-06 17:00:00,0.71315,0.71353,0.71264,0.71327,0.71351,0.71399,0.71333,0.71368,0.71333,0.71368,0.71316,0.71348,8830
2021-09-06 21:00:00,0.71315,0.71523,0.71291,0.71488,0.71407,0.71542,0.71336,0.71506,0.71361,0.71532,0.71325,0.71497,909
2021-09-07 01:00:00,0.71486,0.71499,0.71226,0.71244,0.71503,0.71516,0.71243,0.71259,0.71494,0.71508,0.71234,0.71252,2808
2021-09-07 05:00:00,0.71245,0.71349,0.71093,0.71221,0.71262,0.71366,0.71109,0.71237,0.71254,0.71357,0.71101,0.71229,4999
2021-09-07 09:00:00,0.71219,0.71281,0.71097,0.71167,0.71235,0.71294,0.71112,0.71184,0.71227,0.71288,0.71104,0.71176,4430
2021-09-07 13:00:00,0.71164,0.71206,0.70861,0.70987,0.71182,0.7122,0.70877,0.71002,0.71173,0.71213,0.70869,0.70994,5447
2021-09-07 17:00:00,0.70989,0.7102,0.70906,0.70987,0.71005,0.71036,0.70924,0.71017,0.70997,0.71028,0.70916,0.71002,1589
2021-09-07 21:00:00,0.70978,0.71126,0.70899,0.71096,0.71017,0.71143,0.70964,0.71114,0.70998,0.71134,0.70949,0.71105,894
2021-09-08 01:00:00,0.71094,0.71117,0.71022,0.71044,0.71111,0.71132,0.71038,0.71061,0.71102,0.71124,0.7103,0.71052,1487
2021-09-08 05:00:00,0.71046,0.71069,0.70794,0.70889,0.71063,0.71086,0.7081,0.70903,0.71054,0.71078,0.70802,0.70896,4876
2021-09-08 09:00:00,0.70892,0.71143,0.70877,0.71058,0.70906,0.71159,0.70894,0.71073,0.70899,0.7115,0.70886,0.71066,3974
2021-09-08 13:00:00,0.71062,0.71089,0.70752,0.70992,0.71077,0.71104,0.70768,0.7101,0.7107,0.71096,0.7076,0.71001,7525
2021-09-08 17:00:00,0.70996,0.71133,0.70887,0.70976,0.71012,0.7115,0.70978,0.71026,0.71004,0.71142,0.7097,0.71001,2378
2021-09-08 21:00:00,0.70962,0.71016,0.70826,0.70865,0.71056,0.71175,0.70841,0.70882,0.71009,0.71075,0.70834,0.70874,1223
2021-09-09 01:00:00,0.70867,0.70965,0.70819,0.70848,0.70884,0.70982,0.70833,0.70865,0.70876,0.70974,0.70826,0.70856,2308
2021-09-09 05:00:00,0.70846,0.71175,0.70833,0.71122,0.70863,0.7119,0.7085,0.71138,0.70854,0.71182,0.70842,0.7113,4720
2021-09-09 09:00:00,0.71118,0.71295,0.71039,0.71216,0.71133,0.7131,0.71056,0.71233,0.71126,0.71302,0.71048,0.71224,4859
2021-09-09 13:00:00,0.71215,0.71332,0.71133,0.71181,0.7123,0.71348,0.71155,0.71196,0.71222,0.7134,0.71148,0.71188,6460
2021-09-09 17:00:00,0.71183,0.71274,0.71032,0.71032,0.71199,0.71289,0.7108,0.7113,0.71191,0.71282,0.71072,0.71081,3435
2021-09-09 21:00:00,0.71071,0.71154,0.70991,0.7102,0.71141,0.71206,0.71027,0.71035,0.71106,0.71163,0.7102,0.71028,1146
2021-09-10 01:00:00,0.71019,0.71234,0.7089,0.71211,0.71032,0.7125,0.70906,0.71226,0.71026,0.71242,0.70898,0.71218,3989
2021-09-10 05:00:00,0.71209,0.7156,0.71183,0.71522,0.71224,0.71574,0.71198,0.71537,0.71216,0.71567,0.7119,0.7153,4440
2021-09-10 09:00:00,0.71519,0.71556,0.71408,0.71517,0.71536,0.71572,0.71424,0.71533,0.71528,0.71564,0.71416,0.71525,4107
2021-09-10 13:00:00,0.7152,0.7152,0.71206,0.71273,0.71534,0.71534,0.71221,0.71289,0.71527,0.71527,0.71214,0.71281,6998
2021-09-10 17:00:00,0.71275,0.71292,0.71035,0.71088,0.71292,0.71308,0.71087,0.7115,0.71284,0.713,0.71078,0.71119,2641
2021-09-12 21:00:00,0.71066,0.712,0.71025,0.7107,0.71257,0.71257,0.71043,0.71087,0.71162,0.71208,0.71034,0.71078,1444
2021-09-13 01:00:00,0.71072,0.7116,0.7099,0.71064,0.7109,0.71177,0.71007,0.71079,0.71081,0.71168,0.70998,0.71072,2592
2021-09-13 05:00:00,0.7106,0.71188,0.70971,0.71135,0.71078,0.71204,0.70986,0.71149,0.71069,0.71196,0.70978,0.71142,4212
2021-09-13 09:00:00,0.71132,0.71159,0.70967,0.71087,0.71147,0.71174,0.70983,0.71103,0.7114,0.71166,0.70975,0.71095,3236
2021-09-13 13:00:00,0.71089,0.71222,0.71036,0.711,0.71106,0.71238,0.71052,0.71115,0.71098,0.7123,0.71044,0.71108,6625
