Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2021-01-03 22:00:00,0.76985,0.76999,0.76906,0.76984,0.77106,0.77125,0.77054,0.77088,0.77046,0.7706,0.76981,0.77036,22
2021-01-03 22:15:00,0.76996,0.76996,0.76927,0.76945,0.77062,0.77065,0.7702,0.7702,0.77029,0.77029,0.76982,0.76982,9
2021-01-03 22:30:00,0.76939,0.76939,0.76909,0.76919,0.7701,0.77015,0.7698,0.77015,0.76974,0.76974,0.76946,0.76967,13
2021-01-03 22:45:00,0.76932,0.76951,0.76899,0.76925,0.77019,0.77101,0.76984,0.76997,0.76976,0.77026,0.7696,0.76961,23
2021-01-03 23:00:00,0.76942,0.77039,0.7686,0.77035,0.76991,0.77125,0.76935,0.77057,0.76966,0.77056,0.76915,0.77046,360
2021-01-03 23:15:00,0.77031,0.77071,0.77019,0.7707,0.77053,0.77087,0.7704,0.77086,0.77042,0.77079,0.7703,0.77078,82
2021-01-03 23:30:00,0.77066,0.77136,0.77066,0.77127,0.77082,0.77152,0.77082,0.77146,0.77074,0.77142,0.77074,0.77136,148
2021-01-03 23:45:00,0.77125,0.77133,0.77049,0.77105,0.77141,0.77149,0.7707,0.7712,0.77133,0.77141,0.7706,0.77112,205
2021-01-04 00:00:00,0.77108,0.77134,0.77063,0.77078,0.77124,0.77152,0.7708,0.77094,0.77116,0.77143,0.77072,0.77086,268
2021-01-04 00:15:00,0.77083,0.77083,0.76942,0.76942,0.77096,0.77096,0.76956,0.76956,0.7709,0.7709,0.76949,0.76949,166
2021-01-04 00:30:00,0.76938,0.76941,0.76805,0.76825,0.76953,0.76957,0.76822,0.7684,0.76946,0.76949,0.76814,0.76832,195
2021-01-04 00:45:00,0.76827,0.76903,0.76817,0.76861,0.76844,0.76918,0.76833,0.76876,0.76836,0.7691,0.76825,0.76868,206
2021-01-04 01:00:00,0.76865,0.76996,0.76864,0.76985,0.7688,0.77012,0.7688,0.77001,0.76872,0.77004,0.76872,0.76993,318
2021-01-04 01:15:00,0.76982,0.77047,0.76951,0.77034,0.76997,0.77063,0.76966,0.77051,0.7699,0.77055,0.76958,0.77042,307
2021-01-04 01:30:00,0.77038,0.77129,0.76995,0.77106,0.77055,0.77146,0.77012,0.77121,0.77046,0.77138,0.77004,0.77114,370
2021-01-04 01:45:00,0.77109,0.77164,0.77088,0.77162,0.77124,0.77178,0.77104,0.77176,0.77116,0.77171,0.77096,0.77169,324
2021-01-04 02:00:00,0.77155,0.77207,0.77115,0.77179,0.77176,0.77222,0.77134,0.77196,0.77166,0.77214,0.77124,0.77188,315
2021-01-04 02:15:00,0.77175,0.77197,0.77105,0.77145,0.77193,0.77215,0.7712,0.77157,0.77184,0.77206,0.77114,0.77151,306
2021-01-04 02:30:00,0.77147,0.77183,0.77096,0.77141,0.77161,0.77198,0.77112,0.77155,0.77154,0.7719,0.77104,0.77148,225
2021-01-04 02:45:00,0.77142,0.77152,0.77101,0.77136,0.77161,0.77166,0.77116,0.77151,0.77152,0.77158,0.77108,0.77144,217
2021-01-04 03:00:00,0.7714,0.77166,0.77118,0.77166,0.77154,0.77183,0.77131,0.77183,0.77147,0.77174,0.77124,0.77174,170
2021-01-04 03:15:00,0.7717,0.77176,0.77142,0.77169,0.77185,0.77192,0.77158,0.77184,0.77178,0.77184,0.77151,0.77176,123
2021-01-04 03:30:00,0.77165,0.77186,0.77142,0.77153,0.77181,0.77201,0.77157,0.77167,0.77173,0.77192,0.7715,0.7716,149
2021-01-04 03:45:00,0.77149,0.77179,0.77126,0.77162,0.77164,0.77194,0.77143,0.77178,0.77156,0.77186,0.77134,0.7717,126
2021-01-04 04:00:00,0.77167,0.77167,0.77109,0.77139,0.7718,0.7718,0.77125,0.77154,0.77174,0.77174,0.77117,0.77146,109
2021-01-04 04:15:00,0.77135,0.77137,0.77089,0.77089,0.77152,0.77152,0.77105,0.77105,0.77144,0.77144,0.77097,0.77097,93
2021-01-04 04:30:00,0.77092,0.77096,0.76994,0.77006,0.77108,0.77111,0.77008,0.77024,0.771,0.77104,0.77002,0.77015,154
2021-01-04 04:45:00,0.77009,0.77019,0.76988,0.77018,0.77027,0.77034,0.77002,0.77033,0.77018,0.77026,0.76996,0.77026,94
2021-01-04 05:00:00,0.77021,0.77025,0.76982,0.76982,0.77036,0.77039,0.76995,0.76995,0.77028,0.77032,0.76988,0.76988,93
2021-01-04 05:15:00,0.76979,0.76979,0.76893,0.76939,0.76991,0.76992,0.76907,0.76953,0.76985,0.76985,0.769,0.76946,170
2021-01-04 05:30:00,0.76942,0.77009,0.76942,0.76991,0.76957,0.77025,0.76957,0.77005,0.7695,0.77017,0.7695,0.76998,123
2021-01-04 05:45:00,0.76994,0.77082,0.76966,0.77064,0.77009,0.77096,0.7698,0.7708,0.77002,0.77089,0.76974,0.77072,185
2021-01-04 06:00:00,0.77061,0.77104,0.77052,0.77072,0.77077,0.77118,0.77066,0.77086,0.77069,0.77111,0.77059,0.77079,254
2021-01-04 06:15:00,0.77074,0.77098,0.77052,0.77068,0.77091,0.77113,0.77067,0.77084,0.77082,0.77105,0.7706,0.77076,239
2021-01-04 06:30:00,0.77072,0.7714,0.77065,0.7713,0.77088,0.77153,0.77081,0.77144,0.7708,0.77146,0.77073,0.77137,181
2021-01-04 06:45:00,0.77125,0.77154,0.77107,0.77139,0.77143,0.77166,0.77121,0.77154,0.77134,0.7716,0.77114,0.77146,156
2021-01-04 07:00:00,0.77143,0.77209,0.77131,0.77201,0.77157,0.77224,0.77146,0.77214,0.7715,0.77216,0.77138,0.77208,143
2021-01-04 07:15:00,0.77206,0.77262,0.77194,0.77229,0.77217,0.77278,0.77209,0.77243,0.77212,0.7727,0.77202,0.77236,138
2021-01-04 07:30:00,0.77225,0.77299,0.77216,0.77299,0.7724,0.77316,0.77229,0.77316,0.77232,0.77308,0.77222,0.77308,152
2021-01-04 07:45:00,0.77304,0.77335,0.77189,0.77225,0.77319,0.77349,0.77204,0.77241,0.77312,0.77342,0.77196,0.77233,216
2021-01-04 08:00:00,0.7722,0.77271,0.77186,0.77209,0.77239,0.77285,0.77201,0.77222,0.7723,0.77278,0.77194,0.77216,311
2021-01-04 08:15:00,0.77206,0.77246,0.77193,0.77231,0.77219,0.77261,0.77206,0.77245,0.77212,0.77254,0.772,0.77238,264
2021-01-04 08:30:00,0.77227,0.77329,0.77218,0.77329,0.77242,0.77342,0.77233,0.77342,0.77234,0.77336,0.77227,0.77336,233
2021-01-04 08:45:00,0.77332,0.77358,0.77318,0.77356,0.77347,0.77371,0.77331,0.77371,0.7734,0.77364,0.77324,0.77364,133
2021-01-04 09:00:00,0.77358,0.7738,0.77337,0.77343,0.77377,0.77395,0.77351,0.77357,0.77368,0.77388,0.77344,0.7735,113
2021-01-04 09:15:00,0.77346,0.77396,0.77346,0.77366,0.7736,0.77409,0.7736,0.77384,0.77353,0.77402,0.77353,0.77375,120
2021-01-04 09:30:00,0.7737,0.77375,0.77347,0.77373,0.77386,0.77388,0.77364,0.77384,0.77378,0.77381,0.77356,0.77378,105
2021-01-04 09:45:00,0.77365,0.77368,0.7728,0.77321,0.77383,0.77383,0.77295,0.77336,0.77374,0.77374,0.77288,0.77328,197
2021-01-04 10:00:00,0.77318,0.77402,0.77318,0.77388,0.77332,0.77415,0.77332,0.774,0.77325,0.77408,0.77325,0.77394,156
2021-01-04 10:15:00,0.77384,0.77388,0.77337,0.77356,0.77398,0.77401,0.77351,0.77371,0.77391,0.77394,0.77344,0.77364,122
2021-01-04 10:30:00,0.77352,0.77365,0.7732,0.77324,0.77368,0.77384,0.77333,0.77338,0.7736,0.77374,0.77327,0.77331,129
2021-01-04 10:45:00,0.77327,0.77361,0.77309,0.7733,0.77341,0.77375,0.77324,0.77344,0.77334,0.77368,0.77316,0.77337,111
