Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2022-06-15 06:00:00,134.83,134.858,134.633,134.782,134.849,134.875,134.653,134.799,134.84,134.866,134.643,134.79,3840
2022-06-15 06:15:00,134.781,134.823,134.581,134.657,134.8,134.842,134.597,134.674,134.79,134.832,134.59,134.666,3522
2022-06-15 06:30:00,134.657,134.716,134.514,134.629,134.675,134.734,134.529,134.646,134.666,134.724,134.522,134.638,2842
2022-06-15 06:45:00,134.627,134.772,134.62,134.688,134.646,134.787,134.638,134.705,134.636,134.779,134.63,134.696,2316
2022-06-15 07:00:00,134.686,134.733,134.63,134.655,134.704,134.753,134.649,134.675,134.695,134.743,134.64,134.665,3490
2022-06-15 07:15:00,134.656,134.728,134.59,134.629,134.674,134.746,134.607,134.646,134.665,134.737,134.598,134.638,2756
2022-06-15 07:30:00,134.63,134.678,134.541,134.62,134.646,134.695,134.56,134.639,134.638,134.686,134.551,134.63,3019
2022-06-15 07:45:00,134.619,134.81,134.589,134.7,134.639,134.828,134.612,134.716,134.629,134.818,134.6,134.708,4130
2022-06-15 08:00:00,134.7,134.774,134.65,134.666,134.717,134.794,134.666,134.685,134.708,134.784,134.658,134.676,3017
2022-06-15 08:15:00,134.665,134.734,134.603,134.691,134.686,134.753,134.622,134.711,134.676,134.744,134.612,134.701,2217
2022-06-15 08:30:00,134.694,134.778,134.623,134.634,134.712,134.797,134.642,134.653,134.703,134.788,134.632,134.644,2002
2022-06-15 08:45:00,134.635,134.688,134.482,134.521,134.655,134.704,134.502,134.537,134.645,134.696,134.492,134.529,2114
2022-06-15 09:00:00,134.519,134.639,134.406,134.422,134.537,134.657,134.425,134.439,134.528,134.648,134.416,134.43,2219
2022-06-15 09:15:00,134.421,134.567,134.418,134.561,134.437,134.583,134.436,134.579,134.429,134.575,134.427,134.57,1801
2022-06-15 09:30:00,134.563,134.609,134.463,134.513,134.579,134.626,134.479,134.529,134.571,134.617,134.471,134.521,1976
2022-06-15 09:45:00,134.513,134.513,134.382,134.404,134.531,134.531,134.401,134.424,134.522,134.522,134.392,134.414,1983
2022-06-15 10:00:00,134.407,134.497,134.406,134.459,134.427,134.515,134.425,134.478,134.417,134.506,134.416,134.468,2021
2022-06-15 10:15:00,134.458,134.467,134.349,134.356,134.476,134.484,134.368,134.375,134.467,134.476,134.36,134.366,1940
2022-06-15 10:30:00,134.357,134.409,134.288,134.364,134.374,134.429,134.305,134.384,134.366,134.419,134.298,134.374,2121
2022-06-15 10:45:00,134.365,134.398,134.296,134.394,134.384,134.415,134.313,134.414,134.374,134.406,134.305,134.404,1647
2022-06-15 11:00:00,134.394,134.503,134.388,134.493,134.412,134.521,134.407,134.511,134.403,134.512,134.398,134.502,2046
2022-06-15 11:15:00,134.495,134.549,134.441,134.482,134.513,134.566,134.461,134.499,134.504,134.556,134.451,134.49,2588
2022-06-15 11:30:00,134.481,134.505,134.373,134.408,134.5,134.523,134.392,134.424,134.49,134.514,134.382,134.416,2542
2022-06-15 11:45:00,134.41,134.546,134.396,134.517,134.427,134.565,134.412,134.535,134.418,134.555,134.404,134.526,2255
2022-06-15 12:00:00,134.518,134.706,134.485,134.682,134.535,134.727,134.505,134.699,134.526,134.716,134.495,134.69,3593
2022-06-15 12:15:00,134.681,134.808,134.66,134.763,134.701,134.833,134.677,134.824,134.691,134.818,134.668,134.794,3311
2022-06-15 12:30:00,134.758,134.76,134.539,134.539,134.819,134.82,134.555,134.555,134.788,134.788,134.547,134.547,3383
2022-06-15 12:45:00,134.537,134.722,134.486,134.694,134.556,134.742,134.503,134.711,134.546,134.731,134.495,134.702,3072
2022-06-15 13:00:00,134.691,134.712,134.616,134.672,134.712,134.729,134.634,134.689,134.702,134.72,134.626,134.68,2505
2022-06-15 13:15:00,134.671,134.759,134.654,134.716,134.69,134.775,134.673,134.733,134.68,134.767,134.664,134.724,1960
2022-06-15 13:30:00,134.716,134.826,134.653,134.709,134.732,134.845,134.67,134.725,134.724,134.836,134.662,134.717,2247
2022-06-15 13:45:00,134.71,134.728,134.545,134.558,134.724,134.744,134.558,134.574,134.717,134.736,134.552,134.566,1941
2022-06-15 14:00:00,134.56,134.564,134.389,134.468,134.574,134.581,134.406,134.483,134.567,134.572,134.398,134.476,2372
2022-06-15 14:15:00,134.47,134.534,134.419,134.48,134.483,134.55,134.436,134.499,134.476,134.542,134.428,134.49,1979
2022-06-15 14:30:00,134.477,134.59,134.416,134.57,134.496,134.606,134.434,134.586,134.486,134.598,134.425,134.578,1680
2022-06-15 14:45:00,134.567,134.593,134.516,134.564,134.583,134.61,134.533,134.58,134.575,134.602,134.524,134.572,1209
2022-06-15 15:00:00,134.565,134.647,134.543,134.624,134.579,134.666,134.558,134.641,134.572,134.656,134.551,134.632,1526
2022-06-15 15:15:00,134.624,134.636,134.424,134.442,134.64,134.651,134.438,134.458,134.632,134.642,134.431,134.45,1371
2022-06-15 15:30:00,134.442,134.548,134.442,134.505,134.459,134.563,134.459,134.524,134.45,134.556,134.45,134.514,1177
2022-06-15 15:45:00,134.504,134.506,134.439,134.496,134.521,134.521,134.454,134.511,134.512,134.514,134.446,134.504,1008
2022-06-15 16:00:00,134.496,134.508,134.445,134.481,134.51,134.523,134.461,134.496,134.503,134.515,134.453,134.488,934
2022-06-15 16:15:00,134.48,134.493,134.427,134.48,134.494,134.509,134.444,134.496,134.487,134.5,134.436,134.488,813
2022-06-15 16:30:00,134.481,134.525,134.442,134.49,134.495,134.54,134.458,134.504,134.488,134.532,134.45,134.497,1191
2022-06-15 16:45:00,134.489,134.499,134.439,134.471,134.503,134.516,134.458,134.487,134.496,134.508,134.449,134.479,1196
2022-06-15 17:00:00,134.469,134.498,134.445,134.49,134.485,134.515,134.464,134.505,134.477,134.506,134.454,134.498,948
2022-06-15 17:15:00,134.488,134.515,134.463,134.475,134.503,134.531,134.479,134.492,134.496,134.523,134.471,134.484,935
2022-06-15 17:30:00,134.475,134.482,134.385,134.4,134.493,134.5,134.404,134.418,134.484,134.491,134.394,134.409,1175
2022-06-15 17:45:00,134.4,134.417,134.29,134.29,134.416,134.436,134.325,134.373,134.408,134.426,134.312,134.332,1976
2022-06-15 18:00:00,134.268,134.949,134.081,134.631,134.368,134.971,134.14,134.653,134.318,134.96,134.11,134.642,7985
2022-06-15 18:15:00,134.633,134.731,134.473,134.729,134.652,134.752,134.493,134.748,134.642,134.74,134.484,134.738,5472
2022-06-15 18:30:00,134.725,134.82,133.801,133.874,134.748,134.84,133.82,133.894,134.736,134.83,133.81,133.884,8731
2022-06-15 18:45:00,133.876,134.257,133.79,134.118,133.896,134.296,133.812,134.143,133.886,134.276,133.801,134.13,7024
2022-06-15 19:00:00,134.111,134.183,133.785,133.949,134.134,134.209,133.807,133.974,134.122,134.194,133.796,133.962,6265
2022-06-15 19:15:00,133.949,133.972,133.547,133.55,133.976,133.996,133.569,133.57,133.962,133.983,133.558,133.56,5302
2022-06-15 19:30:00,133.55,133.926,133.528,133.807,133.568,133.945,133.55,133.825,133.559,133.935,133.54,133.816,3944
2022-06-15 19:45:00,133.805,133.816,133.638,133.722,133.824,133.835,133.658,133.741,133.814,133.826,133.648,133.732,2894
2022-06-15 20:00:00,133.72,133.75,133.496,133.575,133.739,133.769,133.518,133.593,133.73,133.759,133.507,133.584,1912
2022-06-15 20:15:00,133.584,133.739,133.531,133.671,133.603,133.76,133.553,133.69,133.594,133.75,133.542,133.68,1245
2022-06-15 20:30:00,133.669,133.722,133.604,133.696,133.69,133.744,133.626,133.714,133.68,133.733,133.615,133.705,989
2022-06-15 20:45:00,133.695,133.846,133.694,133.793,133.714,133.872,133.714,133.818,133.704,133.858,133.704,133.806,604
2022-06-15 21:00:00,133.784,133.784,133.679,133.713,133.884,133.884,133.779,133.813,133.834,133.834,133.729,133.763,138
2022-06-15 21:15:00,133.715,133.77,133.715,133.748,133.814,133.827,133.796,133.799,133.764,133.792,133.762,133.774,2616
2022-06-15 21:30:00,133.747,133.864,133.746,133.838,133.797,133.908,133.792,133.907,133.772,133.885,133.772,133.872,986
2022-06-15 21:45:00,133.845,133.879,133.811,133.815,133.914,133.919,133.878,133.888,133.88,133.894,133.846,133.852,67
2022-06-15 22:00:00,133.809,134.072,133.801,134.07,133.88,134.091,133.843,134.089,133.844,134.08,133.828,134.08,937
2022-06-15 22:15:00,134.068,134.195,134.026,134.158,134.087,134.217,134.052,134.179,134.078,134.205,134.04,134.168,1380
2022-06-15 22:30:00,134.156,134.22,134.118,134.194,134.181,134.247,134.141,134.219,134.168,134.232,134.13,134.206,1433
2022-06-15 22:45:00,134.188,134.207,134.112,134.189,134.218,134.228,134.132,134.216,134.203,134.217,134.122,134.202,1062
2022-06-15 23:00:00,134.187,134.202,134.046,134.073,134.213,134.227,134.067,134.096,134.2,134.214,134.058,134.084,1187
2022-06-15 23:15:00,134.074,134.123,134.047,134.058,134.095,134.141,134.066,134.08,134.084,134.132,134.057,134.069,1163
2022-06-15 23:30:00,134.058,134.178,134.057,134.148,134.077,134.198,134.077,134.166,134.068,134.188,134.068,134.157,1351
2022-06-15 23:45:00,134.149,134.201,134.035,134.04,134.164,134.219,134.056,134.061,134.156,134.21,134.046,134.05,2037
2022-06-16 00:00:00,134.036,134.103,133.938,133.997,134.055,134.124,133.958,134.018,134.046,134.113,133.948,134.008,2682
2022-06-16 00:15:00,134.005,134.201,133.973,134.181,134.023,134.219,133.992,134.2,134.014,134.21,133.982,134.19,1653
2022-06-16 00:30:00,134.183,134.212,134.054,134.103,134.199,134.232,134.073,134.12,134.191,134.222,134.064,134.112,1629
2022-06-16 00:45:00,134.11,134.288,134.071,134.24,134.127,134.306,134.091,134.256,134.118,134.297,134.081,134.248,1933
2022-06-16 01:00:00,134.24,134.434,134.239,134.41,134.257,134.45,134.255,134.428,134.248,134.442,134.247,134.419,1830
2022-06-16 01:15:00,134.41,134.502,134.353,134.364,134.427,134.521,134.375,134.382,134.418,134.512,134.365,134.373,1879
2022-06-16 01:30:00,134.365,134.616,134.352,134.592,134.381,134.635,134.371,134.611,134.373,134.626,134.362,134.602,1839
2022-06-16 01:45:00,134.594,134.613,134.515,134.611,134.613,134.631,134.533,134.629,134.604,134.622,134.524,134.62,1939
2022-06-16 02:00:00,134.611,134.672,134.586,134.629,134.628,134.69,134.606,134.646,134.62,134.681,134.596,134.638,1418
2022-06-16 02:15:00,134.629,134.629,134.519,134.558,134.647,134.647,134.536,134.577,134.638,134.638,134.528,134.568,1263
2022-06-16 02:30:00,134.559,134.586,134.463,134.48,134.576,134.605,134.48,134.497,134.568,134.596,134.472,134.488,1000
2022-06-16 02:45:00,134.48,134.532,134.443,134.471,134.499,134.548,134.46,134.489,134.49,134.54,134.452,134.48,910
2022-06-16 03:00:00,134.472,134.475,134.378,134.392,134.489,134.49,134.397,134.411,134.48,134.482,134.388,134.402,1177
