Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2021-07-01 07:00:00,0.74842,0.74985,0.74819,0.74981,0.74856,0.74997,0.74835,0.74994,0.74849,0.74991,0.74827,0.74988,204
2021-07-01 07:15:00,0.74985,0.75031,0.74971,0.75019,0.74998,0.75045,0.74984,0.75032,0.74992,0.75038,0.74978,0.75026,168
2021-07-01 07:30:00,0.75023,0.75029,0.74951,0.74951,0.75035,0.75042,0.74961,0.74961,0.75029,0.75036,0.74956,0.74956,150
2021-07-01 07:45:00,0.74946,0.74968,0.74904,0.74937,0.74958,0.7498,0.74917,0.74949,0.74952,0.74974,0.74911,0.74943,113
2021-07-01 08:00:00,0.74941,0.74964,0.74872,0.74886,0.74955,0.74977,0.74885,0.749,0.74948,0.7497,0.74878,0.74893,191
2021-07-01 08:15:00,0.7489,0.74943,0.7488,0.7488,0.74904,0.74958,0.74893,0.74893,0.74897,0.7495,0.74886,0.74886,139
2021-07-01 08:30:00,0.74882,0.749,0.74857,0.7488,0.74897,0.74914,0.74871,0.74892,0.7489,0.74906,0.74864,0.74886,128
2021-07-01 08:45:00,0.74876,0.74901,0.74848,0.74862,0.74889,0.74914,0.74862,0.74876,0.74882,0.74907,0.74855,0.74869,114
2021-07-01 09:00:00,0.74858,0.7487,0.74822,0.74857,0.74872,0.74882,0.74835,0.7487,0.74865,0.74876,0.74828,0.74864,122
2021-07-01 09:15:00,0.74853,0.74881,0.74839,0.74876,0.74867,0.74895,0.74852,0.7489,0.7486,0.74888,0.74846,0.74883,97
2021-07-01 09:30:00,0.74872,0.74926,0.74855,0.74898,0.74887,0.7494,0.74869,0.74912,0.7488,0.74933,0.74862,0.74905,120
2021-07-01 09:45:00,0.74895,0.74896,0.74869,0.74878,0.74908,0.7491,0.74882,0.74891,0.74902,0.74903,0.74876,0.74884,127
2021-07-01 10:00:00,0.74874,0.74874,0.74788,0.74788,0.74887,0.74887,0.74798,0.74798,0.7488,0.7488,0.74793,0.74793,111
2021-07-01 10:15:00,0.7479,0.74814,0.74774,0.74792,0.74803,0.74829,0.74788,0.74804,0.74796,0.74822,0.74782,0.74798,96
2021-07-01 10:30:00,0.74796,0.74824,0.74788,0.74811,0.74807,0.74837,0.74801,0.74826,0.74802,0.7483,0.74794,0.74818,139
2021-07-01 10:45:00,0.74808,0.74891,0.74792,0.74886,0.74823,0.74903,0.74804,0.74899,0.74816,0.74897,0.74798,0.74892,175
2021-07-01 11:00:00,0.74883,0.74931,0.74876,0.7492,0.74896,0.74942,0.74888,0.74932,0.7489,0.74936,0.74882,0.74926,145
2021-07-01 11:15:00,0.74917,0.74958,0.74906,0.74917,0.74928,0.7497,0.74921,0.7493,0.74922,0.74964,0.74914,0.74924,106
2021-07-01 11:30:00,0.74913,0.74985,0.74898,0.74984,0.74926,0.74998,0.74909,0.74998,0.7492,0.74992,0.74904,0.74991,131
2021-07-01 11:45:00,0.74981,0.75019,0.74954,0.75017,0.74994,0.75033,0.74969,0.75029,0.74988,0.75026,0.74962,0.75023,99
2021-07-01 12:00:00,0.7502,0.75064,0.74992,0.75039,0.75033,0.75076,0.75005,0.75052,0.75026,0.7507,0.74998,0.75046,175
2021-07-01 12:15:00,0.75043,0.75058,0.75007,0.75018,0.75055,0.75071,0.7502,0.75032,0.75049,0.75064,0.75014,0.75025,118
2021-07-01 12:30:00,0.75014,0.7504,0.74969,0.75028,0.75028,0.75051,0.74982,0.75038,0.75021,0.75046,0.74976,0.75033,204
2021-07-01 12:45:00,0.75022,0.75063,0.75022,0.75037,0.75037,0.75075,0.75034,0.75048,0.7503,0.75069,0.75028,0.75042,134
2021-07-01 13:00:00,0.75041,0.75075,0.74963,0.74963,0.75054,0.75085,0.74976,0.74976,0.75048,0.7508,0.7497,0.7497,173
2021-07-01 13:15:00,0.7496,0.75029,0.74952,0.75005,0.74972,0.75041,0.74964,0.7502,0.74966,0.75035,0.74958,0.75012,122
2021-07-01 13:30:00,0.75002,0.75023,0.74936,0.74954,0.75016,0.75035,0.74947,0.74968,0.75009,0.75028,0.74942,0.74961,205
2021-07-01 13:45:00,0.74958,0.7502,0.74958,0.75003,0.74971,0.75032,0.74971,0.7502,0.74964,0.75026,0.74964,0.75012,197
2021-07-01 14:00:00,0.74994,0.75033,0.74856,0.7486,0.75016,0.75046,0.74869,0.74871,0.75005,0.7504,0.74862,0.74866,370
2021-07-01 14:15:00,0.74855,0.7492,0.74832,0.749,0.74869,0.74934,0.74846,0.74914,0.74862,0.74927,0.74839,0.74907,237
2021-07-01 14:30:00,0.74896,0.74897,0.74796,0.74836,0.74912,0.74912,0.74809,0.74849,0.74904,0.74904,0.74802,0.74842,215
2021-07-01 14:45:00,0.74842,0.74856,0.74733,0.74786,0.74853,0.7487,0.74748,0.748,0.74848,0.74863,0.7474,0.74793,356
2021-07-01 15:00:00,0.7479,0.74804,0.7466,0.74678,0.74804,0.7482,0.74674,0.74688,0.74797,0.74812,0.74667,0.74683,282
2021-07-01 15:15:00,0.7468,0.74704,0.74617,0.7467,0.74693,0.74718,0.74631,0.74682,0.74686,0.74711,0.74624,0.74676,240
2021-07-01 15:30:00,0.74673,0.74699,0.74645,0.7467,0.74687,0.74714,0.74659,0.74682,0.7468,0.74706,0.74652,0.74676,142
2021-07-01 15:45:00,0.74667,0.74721,0.74662,0.74707,0.74679,0.74734,0.74674,0.74722,0.74673,0.74727,0.74668,0.74714,105
2021-07-01 16:00:00,0.74711,0.74748,0.74677,0.74733,0.74724,0.74761,0.7469,0.74745,0.74718,0.74754,0.74684,0.74739,108
2021-07-01 16:15:00,0.74736,0.74755,0.74695,0.74719,0.74749,0.74768,0.74706,0.74733,0.74742,0.74762,0.747,0.74726,84
2021-07-01 16:30:00,0.74717,0.7472,0.74673,0.74677,0.74728,0.74732,0.74687,0.74691,0.74722,0.74726,0.7468,0.74684,84
2021-07-01 16:45:00,0.74682,0.74702,0.74666,0.74677,0.74694,0.74719,0.7468,0.7469,0.74688,0.7471,0.74673,0.74684,71
2021-07-01 17:00:00,0.74673,0.74731,0.7467,0.747,0.74688,0.74745,0.74684,0.74714,0.7468,0.74738,0.74677,0.74707,62
2021-07-01 17:15:00,0.74704,0.74711,0.74659,0.74659,0.74717,0.74724,0.74674,0.74674,0.7471,0.74718,0.74666,0.74666,58
2021-07-01 17:30:00,0.74663,0.7467,0.74637,0.74637,0.74676,0.74682,0.74648,0.74648,0.7467,0.74676,0.74642,0.74642,58
2021-07-01 17:45:00,0.7464,0.74658,0.74623,0.74624,0.74652,0.74671,0.74635,0.74635,0.74646,0.74664,0.7463,0.7463,54
2021-07-01 18:00:00,0.74626,0.74664,0.74621,0.74621,0.7464,0.74677,0.74633,0.74633,0.74633,0.7467,0.74627,0.74627,48
2021-07-01 18:15:00,0.74617,0.74633,0.74607,0.74631,0.7463,0.74646,0.74619,0.74646,0.74624,0.7464,0.74613,0.74638,50
2021-07-01 18:30:00,0.74629,0.74643,0.74628,0.74638,0.74641,0.74655,0.74641,0.74652,0.74635,0.74648,0.74634,0.74645,28
2021-07-01 18:45:00,0.74642,0.74648,0.74598,0.74598,0.74655,0.74662,0.74613,0.74613,0.74648,0.74655,0.74606,0.74606,40
2021-07-01 19:00:00,0.74601,0.74632,0.74601,0.74632,0.74616,0.74645,0.74616,0.74645,0.74608,0.74638,0.74608,0.74638,39
2021-07-01 19:15:00,0.74629,0.74656,0.74629,0.74639,0.74641,0.74671,0.74641,0.74653,0.74635,0.74664,0.74635,0.74646,18
2021-07-01 19:30:00,0.74642,0.7465,0.74624,0.7463,0.74657,0.74664,0.74637,0.74642,0.7465,0.74657,0.7463,0.74636,33
2021-07-01 19:45:00,0.74625,0.74664,0.7462,0.7466,0.7464,0.74676,0.74632,0.74672,0.74632,0.7467,0.74626,0.74666,59
2021-07-01 20:00:00,0.74656,0.74656,0.74631,0.74637,0.74669,0.74669,0.74643,0.74651,0.74662,0.74662,0.74637,0.74644,30
2021-07-01 20:15:00,0.74641,0.74667,0.74641,0.74656,0.74654,0.7468,0.74654,0.74669,0.74648,0.74674,0.74648,0.74662,21
2021-07-01 20:30:00,0.74652,0.74704,0.74652,0.74697,0.74667,0.74719,0.74667,0.74711,0.7466,0.74712,0.7466,0.74704,23
2021-07-01 20:45:00,0.747,0.74714,0.74668,0.74697,0.74715,0.74778,0.7471,0.74778,0.74708,0.74738,0.74704,0.74738,29
